# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 8 8 128 544 1 1 0 0 1 1 1 1
544 128 4096	4.509710e-04 7.792750e-04 5.647997e-03 8.980860e-03	5.492920e-04 1.480024e-03 1.723050e-04 2.413667e-03 3.070062e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
544 128 4096	4.552440e-04 7.730850e-04 5.585376e-03 8.909235e-03	5.509380e-04 1.494710e-03 1.723280e-04 2.426359e-03 3.061115e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
544 128 4096	4.703780e-04 7.730400e-04 5.621938e-03 8.902987e-03	5.596980e-04 1.490841e-03 1.731560e-04 2.442793e-03 3.066290e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
544 128 4096	4.711860e-04 8.499570e-04 5.568632e-03 8.924224e-03	5.563540e-04 1.499211e-03 1.721730e-04 2.446103e-03 3.038652e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
544 128 4096	4.708620e-04 7.658840e-04 5.614148e-03 8.931167e-03	5.593690e-04 1.480440e-03 1.704190e-04 2.406438e-03 3.077263e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
# 64 8 8 128 544 1 1 0 0 1 1 1 1
544 128 4096	5.146120e-04 7.620260e-04 5.728764e-03 9.044613e-03	5.486010e-04 1.473197e-03 1.719650e-04 2.411360e-03 3.147311e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
544 128 4096	5.108850e-04 7.498790e-04 5.678867e-03 9.015727e-03	5.512200e-04 1.447340e-03 1.724340e-04 2.408734e-03 3.093775e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
544 128 4096	5.084200e-04 7.504300e-04 5.627931e-03 9.012390e-03	5.639140e-04 1.459139e-03 1.719550e-04 2.493508e-03 3.106426e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
544 128 4096	5.122440e-04 7.572470e-04 5.665265e-03 9.016416e-03	5.528260e-04 1.439234e-03 1.732080e-04 2.424295e-03 3.089000e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
544 128 4096	5.170440e-04 7.406120e-04 5.629390e-03 9.000686e-03	5.520460e-04 1.401046e-03 1.736140e-04 2.404907e-03 3.096042e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
# 64 8 8 128 544 1 1 0 0 1 1 1 1
544 128 4096	4.565350e-04 7.912570e-04 5.736950e-03 9.002913e-03	5.538530e-04 1.556547e-03 1.729350e-04 2.366028e-03 2.948296e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
544 128 4096	4.578720e-04 7.933530e-04 5.676519e-03 8.974656e-03	5.596340e-04 1.556782e-03 1.730590e-04 2.361353e-03 2.941815e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
544 128 4096	4.545980e-04 7.910590e-04 5.699852e-03 8.961442e-03	5.540420e-04 1.516035e-03 1.714940e-04 2.351040e-03 2.964050e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
544 128 4096	4.574600e-04 7.743600e-04 5.743790e-03 8.976642e-03	5.548220e-04 1.527858e-03 1.740850e-04 2.369809e-03 2.966846e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
544 128 4096	4.585680e-04 7.933660e-04 5.654793e-03 9.084663e-03	5.601770e-04 1.545098e-03 1.721220e-04 2.365662e-03 2.960535e-03	6.181235e-07 6.181235e-07 4.719675e-07 4.719675e-07
# 64 32 32 32 16 3 3 1 1 1 1 1 1
16 288 65536	1.563604e-02 4.922886e-03 2.900161e-02 3.008364e-02	1.740061e-02 4.754214e-03 2.386930e-04 4.042527e-02 4.943811e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.554703e-02 4.852961e-03 2.875625e-02 3.068699e-02	1.733328e-02 4.846706e-03 2.274240e-04 4.134929e-02 4.909179e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.554506e-02 4.840007e-03 2.880062e-02 2.994926e-02	1.736201e-02 4.866355e-03 2.287280e-04 4.146497e-02 4.929922e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.554395e-02 4.869606e-03 2.911678e-02 3.038467e-02	1.732020e-02 4.842984e-03 2.462070e-04 4.160977e-02 4.830578e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.559877e-02 4.837972e-03 2.911563e-02 3.014718e-02	1.730599e-02 4.705570e-03 2.596080e-04 4.030864e-02 4.877430e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
# 64 32 32 32 16 3 3 1 1 1 1 1 1
16 288 65536	1.584651e-02 4.869962e-03 2.912315e-02 3.032327e-02	1.740932e-02 4.747974e-03 2.495900e-04 4.138417e-02 4.959385e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.580769e-02 4.888087e-03 2.900849e-02 3.027821e-02	1.735479e-02 4.578160e-03 2.514560e-04 4.150396e-02 4.953988e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.576355e-02 4.911254e-03 2.916567e-02 3.025338e-02	1.738592e-02 4.599763e-03 2.460060e-04 4.118858e-02 4.944712e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.570451e-02 4.829056e-03 2.929302e-02 3.046866e-02	1.742323e-02 4.614031e-03 2.527600e-04 4.103823e-02 4.977581e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.573023e-02 4.836942e-03 2.928175e-02 3.048022e-02	1.741085e-02 4.585869e-03 2.387280e-04 4.132378e-02 5.301185e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
# 64 32 32 32 16 3 3 1 1 1 1 1 1
16 288 65536	1.545051e-02 4.824701e-03 2.859953e-02 2.987880e-02	1.747884e-02 4.693018e-03 2.538970e-04 4.071462e-02 4.837954e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.585239e-02 4.810939e-03 2.898777e-02 3.001426e-02	1.748508e-02 4.689417e-03 2.310810e-04 3.983995e-02 4.815025e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.581843e-02 4.823304e-03 2.853571e-02 2.978064e-02	1.750112e-02 4.727183e-03 2.225770e-04 4.072198e-02 4.853999e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.582447e-02 4.810319e-03 2.887840e-02 2.998422e-02	1.716564e-02 4.728480e-03 2.329150e-04 4.060755e-02 4.827556e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.583330e-02 4.814566e-03 2.870517e-02 2.992616e-02	1.747425e-02 4.706792e-03 2.254660e-04 4.076930e-02 4.817333e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
# 64 32 32 32 16 3 3 1 1 1 1 1 1
16 288 65536	1.666866e-02 4.870575e-03 2.909633e-02 3.021552e-02	1.736295e-02 5.341594e-03 2.225780e-04 4.061138e-02 4.900153e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.664420e-02 4.829794e-03 2.907160e-02 3.043439e-02	1.735895e-02 5.479399e-03 2.200090e-04 4.101981e-02 4.935453e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.666922e-02 4.866544e-03 2.872908e-02 3.030507e-02	1.732611e-02 5.326148e-03 2.314790e-04 4.103860e-02 4.915160e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.665949e-02 4.832996e-03 2.896202e-02 3.083872e-02	1.733078e-02 5.325818e-03 2.164730e-04 4.127905e-02 4.944691e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.662875e-02 4.859510e-03 2.911415e-02 3.051152e-02	1.737941e-02 5.750643e-03 2.173170e-04 4.779419e-02 4.929636e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
# 64 32 32 32 16 3 3 1 1 1 1 1 1
16 288 65536	1.645675e-02 4.898031e-03 2.900307e-02 3.022713e-02	1.743649e-02 5.845087e-03 2.220040e-04 4.064774e-02 4.855213e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.645106e-02 4.917548e-03 2.880659e-02 3.030874e-02	1.737854e-02 5.925364e-03 2.204900e-04 4.082211e-02 4.896794e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.642598e-02 4.910165e-03 2.894510e-02 3.014204e-02	1.743795e-02 5.953089e-03 2.227810e-04 4.030544e-02 4.885776e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.644560e-02 4.846073e-03 2.892431e-02 3.027012e-02	1.743057e-02 5.850589e-03 2.364100e-04 4.088178e-02 4.854598e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
16 288 65536	1.641306e-02 4.864197e-03 2.883399e-02 3.026548e-02	1.745632e-02 5.902563e-03 2.197420e-04 4.049328e-02 5.147298e-02	2.261796e-06 2.261796e-06 3.804757e-07 3.804757e-07
# 64 16 16 64 32 3 3 1 1 1 1 1 1
32 576 16384	8.871661e-03 2.103499e-03 8.782132e-03 9.560995e-03	8.521606e-03 2.531041e-03 6.626698e-05 1.940444e-02 2.561325e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	9.132457e-03 2.167476e-03 8.836805e-03 9.509290e-03	8.361934e-03 2.558596e-03 6.793300e-05 1.949867e-02 2.598906e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	9.089075e-03 2.192200e-03 8.746714e-03 9.546892e-03	8.336992e-03 2.550354e-03 6.633002e-05 1.944033e-02 2.557615e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	9.143351e-03 2.175038e-03 8.855083e-03 9.503821e-03	8.364050e-03 2.543953e-03 6.537803e-05 1.941719e-02 2.553252e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	9.132750e-03 2.172503e-03 9.178701e-03 9.551127e-03	8.399437e-03 2.552428e-03 6.559497e-05 1.943606e-02 2.560767e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
# 64 16 16 64 32 3 3 1 1 1 1 1 1
32 576 16384	8.881681e-03 2.025961e-03 8.650168e-03 9.536589e-03	8.185417e-03 2.526712e-03 6.610603e-05 1.933943e-02 2.548558e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	8.999080e-03 2.046451e-03 8.680819e-03 9.479291e-03	8.202712e-03 2.475247e-03 6.548001e-05 1.920102e-02 2.547723e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	9.027792e-03 2.041429e-03 8.617768e-03 9.497263e-03	8.323890e-03 2.488472e-03 6.390800e-05 1.967294e-02 2.543609e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	9.028750e-03 2.017381e-03 8.628012e-03 9.461014e-03	8.152631e-03 2.545332e-03 6.600498e-05 1.924760e-02 2.604077e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	9.030583e-03 2.054041e-03 8.629930e-03 9.484661e-03	8.325504e-03 2.542787e-03 6.554899e-05 1.929405e-02 2.551137e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
# 64 16 16 64 32 3 3 1 1 1 1 1 1
32 576 16384	8.934072e-03 1.990821e-03 8.639144e-03 9.566226e-03	8.359053e-03 2.518123e-03 6.800401e-05 1.921692e-02 2.530465e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	9.091977e-03 2.006205e-03 8.682703e-03 9.520615e-03	8.329919e-03 2.544198e-03 6.949896e-05 1.922569e-02 2.525175e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	9.118943e-03 1.979423e-03 8.605381e-03 9.519043e-03	8.125448e-03 2.541170e-03 6.874098e-05 1.922705e-02 2.532143e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	9.057069e-03 1.976804e-03 8.660213e-03 9.584334e-03	8.326956e-03 2.550498e-03 6.799801e-05 1.952100e-02 2.540091e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	9.077382e-03 1.981673e-03 8.665544e-03 9.567883e-03	8.265961e-03 2.517214e-03 6.761000e-05 1.929671e-02 2.536803e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
# 64 16 16 64 32 3 3 1 1 1 1 1 1
32 576 16384	8.900948e-03 2.013003e-03 8.554447e-03 9.541465e-03	8.113481e-03 2.639462e-03 6.815098e-05 1.926941e-02 2.576036e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	8.872647e-03 2.002364e-03 8.538717e-03 9.479726e-03	8.237726e-03 2.606192e-03 7.053599e-05 1.930373e-02 2.571475e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	8.888766e-03 1.914966e-03 8.539455e-03 9.481142e-03	8.132218e-03 2.595265e-03 6.795704e-05 1.933432e-02 2.568002e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	8.948396e-03 1.999238e-03 8.599512e-03 9.448472e-03	8.218401e-03 2.592210e-03 6.990897e-05 1.935338e-02 2.567165e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	8.948925e-03 1.931729e-03 8.492323e-03 9.503764e-03	8.186830e-03 2.486399e-03 6.648200e-05 1.923629e-02 2.562326e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
# 64 16 16 64 32 3 3 1 1 1 1 1 1
32 576 16384	8.916461e-03 2.041029e-03 8.597244e-03 9.382143e-03	8.229881e-03 2.588511e-03 6.993703e-05 1.920758e-02 2.534806e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	8.973799e-03 2.027362e-03 8.570250e-03 9.429387e-03	8.222409e-03 2.478234e-03 7.072400e-05 1.907636e-02 2.583977e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	9.016330e-03 2.058297e-03 8.595783e-03 9.479828e-03	8.228437e-03 2.592116e-03 6.962102e-05 1.916632e-02 2.535569e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	8.969722e-03 2.057992e-03 8.931249e-03 9.394369e-03	8.225247e-03 2.558913e-03 6.881298e-05 1.919856e-02 2.527784e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
32 576 16384	9.031625e-03 2.031404e-03 8.577273e-03 9.330442e-03	8.351719e-03 2.536022e-03 6.796099e-05 1.935993e-02 2.526615e-02	1.162480e-06 1.162480e-06 3.765778e-07 3.765778e-07
# 64 8 8 128 576 1 1 0 0 1 1 1 1
576 128 4096	4.577680e-04 7.804590e-04 5.890853e-03 9.427142e-03	5.562570e-04 1.583929e-03 1.891840e-04 2.567022e-03 3.294626e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.575660e-04 7.732360e-04 5.954618e-03 9.393108e-03	5.542650e-04 1.568900e-03 1.926680e-04 2.553819e-03 3.310601e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.579850e-04 7.698280e-04 5.892567e-03 9.389404e-03	5.537980e-04 1.569967e-03 1.899800e-04 2.531107e-03 3.292888e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.609330e-04 7.616150e-04 5.870683e-03 9.806987e-03	5.542340e-04 1.584804e-03 1.859120e-04 2.547055e-03 3.307299e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.591010e-04 7.784960e-04 5.931737e-03 9.389099e-03	5.550190e-04 1.580584e-03 1.890490e-04 2.549227e-03 3.312474e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
# 64 8 8 128 576 1 1 0 0 1 1 1 1
576 128 4096	4.561419e-04 7.687610e-04 5.753621e-03 9.007421e-03	5.494910e-04 1.589354e-03 1.897140e-04 2.470515e-03 3.226497e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.559600e-04 7.784060e-04 5.747079e-03 9.077268e-03	5.496140e-04 1.614510e-03 1.889350e-04 2.482278e-03 3.221199e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.591570e-04 7.622370e-04 5.727732e-03 9.041868e-03	5.523010e-04 1.579533e-03 1.848910e-04 2.485955e-03 3.220690e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.556020e-04 7.776330e-04 5.774071e-03 9.059173e-03	5.494650e-04 1.610780e-03 1.883920e-04 2.484604e-03 3.214689e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.634550e-04 7.696630e-04 5.755663e-03 9.045051e-03	5.505420e-04 1.597908e-03 1.934230e-04 2.479812e-03 3.246280e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
# 64 8 8 128 576 1 1 0 0 1 1 1 1
576 128 4096	4.545680e-04 7.696440e-04 5.692791e-03 9.024238e-03	5.486230e-04 1.557103e-03 1.893250e-04 2.471768e-03 3.114043e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.534840e-04 7.713350e-04 5.748083e-03 8.986373e-03	5.493800e-04 1.576528e-03 1.875870e-04 2.485664e-03 3.101118e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.520150e-04 7.671510e-04 5.725534e-03 8.997320e-03	5.554960e-04 1.568696e-03 1.865460e-04 2.479889e-03 3.103629e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.479060e-04 7.683260e-04 5.723784e-03 9.005159e-03	5.464580e-04 1.570099e-03 1.860330e-04 2.475684e-03 3.120410e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.554050e-04 7.564070e-04 5.706877e-03 9.072324e-03	5.490850e-04 1.571313e-03 1.868310e-04 2.469861e-03 3.124686e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
# 64 8 8 128 576 1 1 0 0 1 1 1 1
576 128 4096	5.666690e-04 7.689640e-04 5.478751e-03 8.954177e-03	6.000710e-04 1.536183e-03 1.943640e-04 2.330054e-03 3.187527e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	5.602070e-04 7.742080e-04 5.423553e-03 8.966070e-03	6.043680e-04 1.519526e-03 1.837150e-04 2.308475e-03 3.202397e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	5.614360e-04 7.734650e-04 5.430242e-03 8.942202e-03	5.970460e-04 1.511360e-03 1.935900e-04 2.309542e-03 3.205142e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	5.576820e-04 7.795880e-04 5.401195e-03 8.958409e-03	6.027130e-04 1.511075e-03 1.877700e-04 2.336526e-03 3.279486e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	5.601670e-04 7.630280e-04 5.426776e-03 9.059778e-03	6.025970e-04 1.525437e-03 1.903870e-04 2.332103e-03 3.206737e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
# 64 8 8 128 576 1 1 0 0 1 1 1 1
576 128 4096	4.565230e-04 7.712560e-04 5.724238e-03 9.101417e-03	5.588090e-04 1.608929e-03 1.850480e-04 2.486029e-03 3.022386e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.558270e-04 7.781300e-04 5.702460e-03 9.006830e-03	5.547620e-04 1.603944e-03 1.895770e-04 2.488887e-03 3.024439e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.611130e-04 7.705890e-04 5.738832e-03 9.096441e-03	5.512560e-04 1.585772e-03 1.880650e-04 2.496629e-03 3.010080e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.636041e-04 7.603530e-04 5.770381e-03 9.084876e-03	5.586490e-04 1.573970e-03 1.861930e-04 2.478467e-03 3.037202e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
576 128 4096	4.559750e-04 7.778580e-04 5.710826e-03 9.070287e-03	5.529970e-04 1.582178e-03 1.900100e-04 2.479342e-03 3.015195e-03	6.989693e-07 6.989693e-07 4.701358e-07 4.701358e-07
# 64 8 8 128 608 1 1 0 0 1 1 1 1
608 128 4096	5.101770e-04 7.450410e-04 5.848892e-03 9.295840e-03	5.501690e-04 1.508229e-03 1.889740e-04 2.487416e-03 3.009362e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	5.125480e-04 7.573290e-04 5.773453e-03 9.242724e-03	5.499050e-04 1.569121e-03 1.924540e-04 2.401464e-03 3.034301e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	5.095750e-04 7.539760e-04 5.891408e-03 9.267674e-03	5.541680e-04 1.548252e-03 1.949280e-04 2.392468e-03 3.063088e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	5.103970e-04 7.552450e-04 5.778647e-03 9.287018e-03	5.499170e-04 1.531393e-03 1.949940e-04 2.412163e-03 3.072411e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	5.107830e-04 7.580280e-04 5.788560e-03 9.231093e-03	5.516230e-04 1.556840e-03 1.941340e-04 2.395965e-03 3.040773e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
# 64 8 8 128 608 1 1 0 0 1 1 1 1
608 128 4096	4.549240e-04 7.505080e-04 5.680459e-03 8.996512e-03	5.503100e-04 1.513899e-03 1.940220e-04 2.449365e-03 3.029977e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.550710e-04 7.510680e-04 5.616289e-03 8.974394e-03	5.486090e-04 1.537286e-03 1.943400e-04 2.441725e-03 3.035703e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.570480e-04 7.611130e-04 5.607072e-03 9.028745e-03	5.511360e-04 1.505789e-03 1.945700e-04 2.500935e-03 3.006980e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.577800e-04 7.320120e-04 5.572087e-03 8.946162e-03	5.516410e-04 1.508877e-03 1.959290e-04 2.435170e-03 3.026337e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.605170e-04 7.572580e-04 5.603622e-03 8.961818e-03	5.516920e-04 1.525583e-03 1.930370e-04 2.437875e-03 3.014467e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
# 64 8 8 128 608 1 1 0 0 1 1 1 1
608 128 4096	4.582560e-04 7.730640e-04 5.660720e-03 9.190535e-03	5.615110e-04 1.568405e-03 1.918290e-04 2.426765e-03 3.167179e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.528730e-04 7.799920e-04 5.679801e-03 9.126163e-03	5.567070e-04 1.564989e-03 1.950800e-04 2.432886e-03 3.143211e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.587580e-04 7.779420e-04 5.665213e-03 9.177250e-03	5.552750e-04 1.579677e-03 1.926040e-04 2.433430e-03 3.163807e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.582000e-04 7.498870e-04 5.628602e-03 9.187510e-03	5.562870e-04 1.617081e-03 1.927800e-04 2.447592e-03 3.117509e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.533770e-04 7.727260e-04 5.649293e-03 9.184529e-03	5.566640e-04 1.609355e-03 1.933000e-04 2.436015e-03 3.213873e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
# 64 8 8 128 608 1 1 0 0 1 1 1 1
608 128 4096	4.605910e-04 7.673380e-04 5.689257e-03 8.920830e-03	5.487450e-04 1.584748e-03 1.937640e-04 2.442598e-03 2.996521e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.549970e-04 7.535120e-04 5.639003e-03 9.075547e-03	5.571560e-04 1.587741e-03 1.907990e-04 2.427512e-03 3.021824e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.555070e-04 7.676720e-04 5.645202e-03 8.876698e-03	5.501500e-04 1.580437e-03 1.929260e-04 2.432850e-03 3.000233e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.575240e-04 7.418890e-04 5.670987e-03 8.911323e-03	5.504490e-04 1.593501e-03 1.922570e-04 2.422050e-03 3.387622e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.706820e-04 7.643720e-04 5.648168e-03 8.935276e-03	5.535620e-04 1.569595e-03 1.973220e-04 2.425666e-03 2.984437e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
# 64 8 8 128 608 1 1 0 0 1 1 1 1
608 128 4096	4.540590e-04 7.831210e-04 6.025329e-03 8.906303e-03	5.502150e-04 1.418825e-03 1.944150e-04 2.434454e-03 3.032493e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.622000e-04 7.595960e-04 5.622480e-03 8.906301e-03	5.506910e-04 1.459332e-03 1.966820e-04 2.437468e-03 2.971879e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.613590e-04 7.685090e-04 5.603700e-03 8.917315e-03	5.575850e-04 1.460564e-03 1.917240e-04 2.474535e-03 3.003085e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.545580e-04 7.678200e-04 5.614535e-03 8.855453e-03	5.521560e-04 1.435478e-03 1.938720e-04 2.410927e-03 2.984210e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
608 128 4096	4.592640e-04 7.700750e-04 5.600754e-03 8.990140e-03	5.494590e-04 1.449720e-03 1.931700e-04 2.401591e-03 3.018445e-03	7.018406e-07 7.018406e-07 4.251741e-07 4.251741e-07
# 64 8 8 128 640 1 1 0 0 1 1 1 1
640 128 4096	5.133840e-04 9.959100e-04 5.872074e-03 9.143131e-03	5.550260e-04 1.749952e-03 2.011290e-04 2.526725e-03 3.209793e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	5.111780e-04 9.888290e-04 5.719286e-03 9.142773e-03	5.513710e-04 1.728761e-03 2.026690e-04 2.547425e-03 3.181862e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	5.119960e-04 9.855810e-04 5.719681e-03 9.134697e-03	5.523570e-04 1.741605e-03 2.023220e-04 2.536318e-03 3.187711e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
640 128 4096	5.107430e-04 9.873710e-04 6.098579e-03 9.161331e-03	5.518310e-04 1.770411e-03 2.024940e-04 2.527491e-03 3.201249e-03	6.074810e-07 6.074810e-07 4.763347e-07 4.763347e-07
