# 64 16 16 64 3 3 3 1 1 2 2 1 1
704 4096 128	5.975910e-04 7.288480e-04 1.416590e-04 1.092151e-03 2.911273e-03	6.739470e-04 1.066599e-03 5.839180e-04 2.681481e-03 5.563598e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
704 4096 128	6.079230e-04 8.257170e-04 1.346030e-04 1.107641e-03 2.975034e-03	6.615970e-04 1.066883e-03 6.075010e-04 2.678765e-03 5.566494e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
704 4096 128	6.088020e-04 7.459620e-04 1.362080e-04 1.118484e-03 2.948676e-03	6.661080e-04 1.064796e-03 6.017840e-04 2.667293e-03 5.510260e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
704 4096 128	6.175060e-04 7.301220e-04 1.331350e-04 1.256759e-03 2.881178e-03	6.523740e-04 1.054758e-03 6.189250e-04 2.658112e-03 5.554085e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
# 64 8 8 128 704 1 1 0 0 1 1 1 1
704 4096 128	6.291670e-04 7.564670e-04 1.543120e-04 1.117328e-03 3.028767e-03	6.453860e-04 1.037432e-03 6.560100e-04 2.789167e-03 5.498829e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
704 4096 128	5.938340e-04 7.543750e-04 1.560870e-04 1.119493e-03 3.049790e-03	6.756050e-04 1.077819e-03 6.551460e-04 2.797184e-03 5.482121e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
704 4096 128	6.069480e-04 7.404460e-04 1.521790e-04 1.128114e-03 2.988641e-03	6.692370e-04 1.060827e-03 6.532940e-04 2.779721e-03 5.530789e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
704 4096 128	6.110430e-04 7.421460e-04 1.531450e-04 1.186426e-03 2.964199e-03	6.752340e-04 1.057445e-03 6.527400e-04 2.787941e-03 5.447154e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
704 4096 128	6.004270e-04 7.456960e-04 1.533480e-04 1.123476e-03 3.015126e-03	6.560550e-04 1.060694e-03 6.501550e-04 2.797666e-03 5.518150e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
# 64 8 8 128 704 1 1 0 0 1 1 1 1
704 4096 128	6.005400e-04 7.438180e-04 1.303350e-04 1.139421e-03 2.959629e-03	6.572990e-04 1.123198e-03 6.157610e-04 2.756398e-03 5.747772e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
704 4096 128	6.137000e-04 7.702450e-04 1.350979e-04 1.123565e-03 2.898582e-03	6.955250e-04 1.078780e-03 6.119280e-04 2.818693e-03 5.770540e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
704 4096 128	6.005700e-04 7.406280e-04 1.301170e-04 1.109836e-03 2.995438e-03	6.859900e-04 1.129219e-03 6.116171e-04 2.704848e-03 5.776181e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
704 4096 128	6.024050e-04 7.390510e-04 1.292800e-04 1.109199e-03 2.996482e-03	6.932440e-04 1.034119e-03 6.062580e-04 2.730291e-03 5.767315e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
704 4096 128	6.210170e-04 7.382460e-04 1.312660e-04 1.102465e-03 2.980302e-03	6.646660e-04 1.013164e-03 6.101820e-04 2.726127e-03 5.791493e-03	0.000000e+00 0.000000e+00 8.740248e-07 8.740248e-07
# 64 8 8 128 736 1 1 0 0 1 1 1 1
736 4096 128	6.020990e-04 7.309230e-04 1.356310e-04 1.165788e-03 3.045725e-03	6.889960e-04 1.134791e-03 6.284370e-04 2.967584e-03 6.189287e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	5.945220e-04 8.087160e-04 1.373760e-04 1.237385e-03 3.070967e-03	6.312880e-04 1.106145e-03 6.253030e-04 2.936564e-03 6.171730e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	5.985430e-04 7.059010e-04 1.348760e-04 1.164279e-03 3.050188e-03	6.459330e-04 1.116750e-03 6.307170e-04 2.980079e-03 6.164909e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	6.020820e-04 7.204040e-04 1.361480e-04 1.174663e-03 2.986820e-03	6.682450e-04 1.105444e-03 6.181990e-04 2.956693e-03 6.178556e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	5.998540e-04 7.444610e-04 1.350410e-04 1.161942e-03 3.010526e-03	6.733740e-04 1.118733e-03 6.191210e-04 2.972789e-03 6.137162e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
# 64 8 8 128 736 1 1 0 0 1 1 1 1
736 4096 128	6.206940e-04 7.465340e-04 1.332660e-04 1.178932e-03 3.070943e-03	6.789319e-04 1.070424e-03 6.264740e-04 2.818247e-03 6.174912e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	5.983610e-04 7.466490e-04 1.357110e-04 1.132460e-03 3.050540e-03	6.417650e-04 1.051833e-03 6.159350e-04 2.878291e-03 6.047492e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	5.924160e-04 7.292210e-04 1.290990e-04 1.127084e-03 3.004236e-03	6.793890e-04 1.062515e-03 6.237110e-04 2.866232e-03 6.076954e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	6.107220e-04 7.175831e-04 1.317960e-04 1.125110e-03 3.122197e-03	6.697580e-04 1.062423e-03 6.123220e-04 2.862540e-03 6.080995e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	6.068680e-04 7.996060e-04 1.303630e-04 1.137136e-03 3.011132e-03	6.573700e-04 1.060684e-03 6.208600e-04 2.836509e-03 6.044932e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
# 64 8 8 128 736 1 1 0 0 1 1 1 1
736 4096 128	6.089880e-04 9.535270e-04 1.383910e-04 1.147503e-03 3.145776e-03	6.330740e-04 1.021423e-03 6.167210e-04 2.910275e-03 6.117325e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	6.120280e-04 7.122040e-04 1.370460e-04 1.145126e-03 3.071219e-03	6.570210e-04 1.061117e-03 6.298120e-04 2.904944e-03 6.084525e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	6.135740e-04 7.908570e-04 1.383310e-04 1.131311e-03 3.117533e-03	6.947120e-04 1.117056e-03 6.078620e-04 2.932042e-03 6.105509e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	6.059580e-04 7.210850e-04 1.419481e-04 1.137335e-03 3.397559e-03	6.939730e-04 1.101056e-03 5.996670e-04 2.917110e-03 6.122327e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	6.281320e-04 7.154140e-04 1.360330e-04 1.132420e-03 3.109126e-03	6.903290e-04 1.098299e-03 6.145330e-04 2.923625e-03 6.169459e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
# 64 8 8 128 736 1 1 0 0 1 1 1 1
736 4096 128	6.295260e-04 7.313130e-04 1.381880e-04 1.132624e-03 3.099215e-03	6.581720e-04 1.052853e-03 5.999800e-04 2.881993e-03 6.205849e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	6.027150e-04 7.358360e-04 1.356780e-04 1.144033e-03 3.070330e-03	6.798650e-04 1.106930e-03 5.981540e-04 2.871296e-03 6.241797e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	6.256570e-04 7.222270e-04 1.372561e-04 1.132995e-03 3.061579e-03	6.829730e-04 1.092447e-03 6.161040e-04 2.853178e-03 6.238242e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	6.084150e-04 7.437580e-04 1.375320e-04 1.140546e-03 3.081211e-03	6.699330e-04 1.115619e-03 6.081730e-04 2.878404e-03 6.298859e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	5.910700e-04 7.975850e-04 1.551250e-04 1.132761e-03 3.073624e-03	6.590220e-04 1.049350e-03 6.021670e-04 3.010243e-03 6.248833e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
# 64 8 8 128 736 1 1 0 0 1 1 1 1
736 4096 128	6.263630e-04 7.196040e-04 1.474240e-04 1.130356e-03 4.557292e-03	6.788960e-04 1.091502e-03 6.474660e-04 2.646965e-03 5.725557e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	6.144290e-04 7.535320e-04 1.490080e-04 1.125743e-03 3.131426e-03	6.958530e-04 1.087641e-03 6.408610e-04 2.633916e-03 5.694025e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	5.914950e-04 7.853970e-04 1.484450e-04 1.131699e-03 3.010126e-03	6.718590e-04 1.084098e-03 6.488720e-04 2.759781e-03 5.717052e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	6.256380e-04 7.390230e-04 1.494060e-04 1.136367e-03 3.013427e-03	6.713580e-04 1.066507e-03 6.570360e-04 2.630375e-03 5.675371e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
736 4096 128	5.948040e-04 7.221260e-04 1.473150e-04 1.127639e-03 2.996218e-03	6.734440e-04 1.069156e-03 6.615740e-04 2.635068e-03 5.684959e-03	0.000000e+00 0.000000e+00 8.838604e-07 8.838604e-07
# 64 16 16 128 192 1 1 0 0 1 1 1 1
192 16384 128	1.861523e-03 6.529160e-04 1.597781e-04 1.570436e-03 4.622745e-03	2.013297e-03 1.242904e-03 7.073810e-04 1.009938e-02 1.439281e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.873719e-03 6.506690e-04 1.178160e-04 1.570678e-03 4.614802e-03	2.010061e-03 1.229697e-03 7.089830e-04 1.006240e-02 1.432208e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.854990e-03 6.334920e-04 1.538400e-04 1.578755e-03 4.610368e-03	1.988156e-03 1.233311e-03 6.980230e-04 1.007616e-02 1.432636e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.824858e-03 6.293710e-04 7.610105e-05 1.569854e-03 4.655107e-03	2.000189e-03 1.222820e-03 7.038370e-04 1.004341e-02 1.430852e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.848615e-03 6.357510e-04 1.096930e-04 1.568201e-03 4.644008e-03	2.003496e-03 1.232252e-03 7.049120e-04 1.011709e-02 1.424950e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
# 64 16 16 128 192 1 1 0 0 1 1 1 1
192 16384 128	1.819444e-03 6.829830e-04 1.090310e-04 1.559592e-03 4.707235e-03	2.025142e-03 1.237817e-03 7.364080e-04 1.020578e-02 1.419503e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.814717e-03 6.223560e-04 1.110520e-04 1.586925e-03 4.707041e-03	1.949032e-03 1.274779e-03 7.311790e-04 1.011537e-02 1.408481e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.834461e-03 6.718990e-04 1.203590e-04 1.568247e-03 4.719089e-03	1.985308e-03 1.243351e-03 7.361720e-04 1.022520e-02 1.406237e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.834639e-03 6.461140e-04 1.123320e-04 1.577039e-03 4.700292e-03	1.981912e-03 1.254049e-03 7.331760e-04 1.013840e-02 1.399760e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.848385e-03 6.580240e-04 5.804596e-05 1.575619e-03 4.712698e-03	1.963494e-03 1.217324e-03 7.299410e-04 1.029721e-02 1.406905e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
# 64 16 16 128 192 1 1 0 0 1 1 1 1
192 16384 128	1.830737e-03 6.532240e-04 1.163550e-04 1.541149e-03 4.656728e-03	1.999482e-03 1.206957e-03 7.011650e-04 1.005912e-02 1.405788e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.816346e-03 6.232280e-04 1.246750e-04 1.544003e-03 4.724864e-03	1.983600e-03 1.228452e-03 7.025320e-04 1.000784e-02 1.409814e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.811658e-03 6.283410e-04 1.329250e-04 1.543655e-03 4.602268e-03	1.978930e-03 1.186530e-03 7.006880e-04 9.969490e-03 1.404580e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.844372e-03 6.543350e-04 7.712800e-05 1.546617e-03 4.635155e-03	1.996445e-03 1.182624e-03 7.014380e-04 9.979133e-03 1.409592e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.850892e-03 6.718970e-04 1.140030e-04 1.537123e-03 4.590097e-03	1.971198e-03 1.178857e-03 7.092230e-04 9.939121e-03 1.409127e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
# 64 16 16 128 192 1 1 0 0 1 1 1 1
192 16384 128	1.843058e-03 6.586210e-04 4.513201e-05 1.564211e-03 4.639941e-03	2.006741e-03 1.238204e-03 7.095850e-04 1.014261e-02 1.441031e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.850452e-03 6.791990e-04 1.501870e-04 1.540210e-03 4.605673e-03	1.972551e-03 1.224050e-03 7.030880e-04 1.012284e-02 1.424196e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.825958e-03 6.712980e-04 7.887901e-05 1.561787e-03 4.643896e-03	1.981097e-03 1.209593e-03 7.134190e-04 1.013743e-02 1.435460e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.879213e-03 6.127300e-04 1.224370e-04 1.556414e-03 4.644387e-03	1.955103e-03 1.211098e-03 7.040660e-04 1.020013e-02 1.428076e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.816996e-03 6.435300e-04 1.544330e-04 1.556003e-03 4.618168e-03	1.969379e-03 1.226604e-03 7.018860e-04 1.024936e-02 1.422488e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
# 64 16 16 128 192 1 1 0 0 1 1 1 1
192 16384 128	1.864410e-03 6.175080e-04 1.334350e-04 1.516074e-03 4.623782e-03	1.953022e-03 1.241917e-03 6.808140e-04 9.643772e-03 1.377852e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.831405e-03 6.593270e-04 1.478950e-04 1.675115e-03 4.555331e-03	1.990368e-03 1.220159e-03 6.843930e-04 9.633111e-03 1.383808e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.836930e-03 6.622540e-04 9.564898e-05 1.495150e-03 4.664770e-03	2.016942e-03 1.237253e-03 6.856530e-04 9.566883e-03 1.371651e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.812929e-03 6.632520e-04 8.216302e-05 1.499989e-03 4.634434e-03	2.006226e-03 1.244625e-03 6.849490e-04 9.646511e-03 1.419305e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
192 16384 128	1.846891e-03 6.570200e-04 5.569600e-05 1.501207e-03 4.585778e-03	1.994830e-03 1.218883e-03 6.837670e-04 9.584194e-03 1.387009e-02	0.000000e+00 0.000000e+00 8.500116e-07 8.500116e-07
# 64 8 8 128 768 1 1 0 0 1 1 1 1
768 4096 128	6.269210e-04 9.846700e-04 1.574580e-04 1.300845e-03 3.112085e-03	7.024580e-04 1.117077e-03 6.380680e-04 3.017700e-03 6.298856e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.076590e-04 9.187740e-04 1.540710e-04 1.281154e-03 3.136686e-03	6.806010e-04 1.131401e-03 6.303230e-04 2.996866e-03 6.302027e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.079060e-04 9.217050e-04 1.533390e-04 1.236778e-03 3.068682e-03	6.851920e-04 1.166826e-03 6.176950e-04 3.001453e-03 6.303842e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.155490e-04 9.025180e-04 1.601910e-04 1.232399e-03 3.134614e-03	6.854890e-04 1.135289e-03 6.237340e-04 3.003780e-03 6.302904e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.090350e-04 8.918940e-04 1.493960e-04 1.234147e-03 3.068973e-03	6.839610e-04 1.127214e-03 6.317180e-04 2.985691e-03 6.325722e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
# 64 8 8 128 768 1 1 0 0 1 1 1 1
768 4096 128	6.093980e-04 9.371710e-04 1.767160e-04 1.211201e-03 3.125848e-03	6.809310e-04 1.198866e-03 6.305150e-04 2.993355e-03 6.447033e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.175990e-04 8.745570e-04 1.708880e-04 1.193230e-03 3.125376e-03	6.741350e-04 1.169728e-03 6.515750e-04 2.953615e-03 6.401647e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.081290e-04 9.318690e-04 1.689410e-04 1.187954e-03 3.118850e-03	6.836680e-04 1.135659e-03 6.411450e-04 2.965714e-03 6.359650e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	5.893350e-04 9.530330e-04 1.765880e-04 1.204516e-03 3.128229e-03	6.789430e-04 1.147088e-03 6.524150e-04 2.968692e-03 6.393896e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.235890e-04 9.392810e-04 1.769230e-04 1.197992e-03 3.097292e-03	6.350480e-04 1.131872e-03 6.501720e-04 2.995966e-03 6.405899e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
# 64 8 8 128 768 1 1 0 0 1 1 1 1
768 4096 128	6.083680e-04 9.720050e-04 1.575680e-04 1.359024e-03 3.014520e-03	6.801290e-04 1.160690e-03 6.145890e-04 2.977343e-03 6.400885e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.032740e-04 9.111510e-04 1.568080e-04 1.282506e-03 2.984513e-03	7.037060e-04 1.148775e-03 6.079420e-04 2.975890e-03 6.347718e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.192050e-04 9.755380e-04 1.577360e-04 1.263640e-03 3.043904e-03	6.943430e-04 1.082054e-03 6.183100e-04 2.958280e-03 6.341097e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	5.969950e-04 9.888170e-04 1.624350e-04 1.229764e-03 3.005752e-03	6.460820e-04 1.084457e-03 6.229470e-04 2.977163e-03 6.383282e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.158450e-04 9.165140e-04 1.576590e-04 1.203276e-03 2.963718e-03	6.493150e-04 1.081221e-03 6.146860e-04 3.030264e-03 6.337316e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
# 64 8 8 128 768 1 1 0 0 1 1 1 1
768 4096 128	6.032690e-04 8.994220e-04 1.524700e-04 1.165636e-03 3.120326e-03	6.319290e-04 1.108030e-03 6.097880e-04 2.999103e-03 6.346736e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.134120e-04 8.796580e-04 1.536310e-04 1.177350e-03 3.096833e-03	6.704330e-04 1.116235e-03 6.113260e-04 2.906471e-03 6.318338e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.075450e-04 9.257430e-04 1.567490e-04 1.167810e-03 3.097481e-03	6.820200e-04 1.093576e-03 6.145870e-04 2.860694e-03 6.337062e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	5.988810e-04 9.048730e-04 1.577540e-04 1.198799e-03 3.081886e-03	6.757320e-04 1.135699e-03 6.116400e-04 2.883476e-03 6.366638e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.079290e-04 9.300630e-04 1.524840e-04 1.173219e-03 3.086263e-03	6.436200e-04 1.105358e-03 6.143360e-04 2.902776e-03 6.351233e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
# 64 8 8 128 768 1 1 0 0 1 1 1 1
768 4096 128	6.256330e-04 8.258280e-04 1.556420e-04 1.200020e-03 3.100140e-03	6.863280e-04 1.146350e-03 6.187930e-04 2.794988e-03 6.230303e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.283250e-04 8.479250e-04 1.587320e-04 1.200761e-03 3.147474e-03	7.042610e-04 1.181963e-03 6.001520e-04 2.821776e-03 6.190168e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.366430e-04 7.944840e-04 1.677270e-04 1.184423e-03 3.155314e-03	7.014290e-04 1.152230e-03 6.227180e-04 2.778804e-03 6.223877e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.063790e-04 8.375480e-04 1.585560e-04 1.199078e-03 3.079235e-03	6.863670e-04 1.123295e-03 6.141780e-04 2.827840e-03 6.263628e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
768 4096 128	6.239860e-04 8.307680e-04 1.564400e-04 1.188765e-03 3.169381e-03	6.878130e-04 1.181292e-03 6.030879e-04 2.808182e-03 6.333233e-03	0.000000e+00 0.000000e+00 8.869793e-07 8.869793e-07
# 64 32 32 32 192 1 1 0 0 1 1 1 1
192 65536 32	1.843010e-03 1.319366e-03 5.550780e-04 4.519907e-03 1.004847e-02	1.826875e-03 1.154937e-03 2.123138e-03 3.211252e-02 4.439337e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.830076e-03 1.306229e-03 3.700940e-04 4.452357e-03 1.006376e-02	1.770136e-03 1.145518e-03 2.111307e-03 3.161466e-02 4.461712e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.753474e-03 1.332449e-03 4.283470e-04 4.449789e-03 1.007169e-02	1.750491e-03 1.155423e-03 2.110768e-03 3.169195e-02 4.437339e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.808467e-03 1.320876e-03 3.942080e-04 4.429578e-03 9.999774e-03	1.761531e-03 1.167099e-03 2.139620e-03 3.179961e-02 4.421455e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.842601e-03 1.287198e-03 3.837860e-04 4.416909e-03 1.005618e-02	1.793048e-03 1.170643e-03 2.116470e-03 3.174835e-02 4.424889e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 32 32 32 192 1 1 0 0 1 1 1 1
192 65536 32	1.782630e-03 1.296636e-03 3.946460e-04 4.477451e-03 9.948535e-03	1.795085e-03 1.174233e-03 2.125554e-03 3.158753e-02 4.462492e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.813941e-03 1.330697e-03 3.872340e-04 4.456353e-03 9.964507e-03	1.792272e-03 1.171459e-03 2.151691e-03 3.142110e-02 4.461297e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.793844e-03 1.278576e-03 3.164680e-04 4.463631e-03 9.910740e-03	1.769790e-03 1.153101e-03 2.143500e-03 3.169974e-02 4.457270e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.807235e-03 1.286513e-03 4.331560e-04 4.479476e-03 9.925152e-03	1.770235e-03 1.156044e-03 2.131719e-03 3.148042e-02 4.453367e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.817987e-03 1.292585e-03 3.043680e-04 4.424766e-03 9.915561e-03	1.749843e-03 1.193438e-03 2.126676e-03 3.161640e-02 4.472876e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 32 32 32 192 1 1 0 0 1 1 1 1
192 65536 32	1.800188e-03 1.344851e-03 3.596020e-04 4.518164e-03 9.995122e-03	1.768614e-03 1.254957e-03 2.152730e-03 3.270249e-02 4.439580e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.778951e-03 1.304663e-03 2.999040e-04 4.558896e-03 1.004345e-02	1.760652e-03 1.256315e-03 2.162749e-03 3.210005e-02 4.441316e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.797720e-03 1.330427e-03 2.870120e-04 4.511988e-03 9.994570e-03	1.822746e-03 1.208287e-03 2.178108e-03 3.229065e-02 4.436117e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.761972e-03 1.308311e-03 4.013470e-04 4.558594e-03 1.010628e-02	1.769504e-03 1.244414e-03 2.162046e-03 3.215037e-02 4.434311e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.822231e-03 1.339621e-03 4.939030e-04 4.507218e-03 1.012048e-02	1.844941e-03 1.229842e-03 2.159075e-03 3.222212e-02 4.455213e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 32 32 32 192 1 1 0 0 1 1 1 1
192 65536 32	1.807921e-03 1.347095e-03 3.137830e-04 4.404302e-03 9.701549e-03	1.761587e-03 1.212846e-03 2.153362e-03 3.117805e-02 4.379940e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.823771e-03 1.336630e-03 2.240080e-04 4.372739e-03 9.750124e-03	1.781825e-03 1.226591e-03 2.132528e-03 3.152371e-02 4.380614e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.829125e-03 1.353076e-03 3.226320e-04 4.412821e-03 9.677566e-03	1.763234e-03 1.201881e-03 2.130895e-03 3.126371e-02 4.376118e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.812183e-03 1.337714e-03 2.614820e-04 4.393375e-03 9.668544e-03	1.733952e-03 1.187983e-03 2.133675e-03 3.122860e-02 4.394484e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.783159e-03 1.325041e-03 2.313170e-04 4.380568e-03 9.672388e-03	1.836114e-03 1.215418e-03 2.148152e-03 3.134255e-02 4.379566e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 32 32 32 192 1 1 0 0 1 1 1 1
192 65536 32	1.797718e-03 1.295483e-03 4.739480e-04 4.560517e-03 9.910227e-03	1.816343e-03 1.220865e-03 2.142990e-03 3.258099e-02 4.520732e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.826494e-03 1.284242e-03 4.704290e-04 4.580458e-03 9.870497e-03	1.769243e-03 1.237942e-03 2.117355e-03 3.270958e-02 4.535641e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
192 65536 32	1.829444e-03 1.317060e-03 4.525180e-04 4.539372e-03 9.891522e-03	1.811927e-03 1.193693e-03 2.127853e-03 3.288976e-02 4.508286e-02	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
