# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 4096 288	3.407090e-04 1.832710e-04 1.107468e-03 2.330367e-03	1.292760e-04 5.414320e-04 2.247540e-04 5.089377e-03 7.147858e-03	9.782992e-07 9.782992e-07 9.529617e-07 9.529617e-07
128 4096 288	3.406870e-04 1.836750e-04 1.106162e-03 2.288694e-03	1.208350e-04 5.601350e-04 2.199690e-04 5.050458e-03 7.162490e-03	9.782992e-07 9.782992e-07 9.529617e-07 9.529617e-07
128 4096 288	3.390310e-04 1.831370e-04 1.119146e-03 2.314911e-03	1.283610e-04 5.469200e-04 2.203140e-04 5.072360e-03 7.154881e-03	9.782992e-07 9.782992e-07 9.529617e-07 9.529617e-07
# 64 8 8 128 288 1 1 0 0 1 1 1 1
128 4096 288	3.490210e-04 1.887820e-04 1.080814e-03 2.345750e-03	1.421040e-04 5.412170e-04 2.142630e-04 5.111323e-03 7.024118e-03	9.782992e-07 9.782992e-07 9.529617e-07 9.529617e-07
128 4096 288	3.469330e-04 1.868890e-04 1.085774e-03 2.318043e-03	1.514230e-04 5.514210e-04 2.131560e-04 5.042921e-03 6.986635e-03	9.782992e-07 9.782992e-07 9.529617e-07 9.529617e-07
128 4096 288	3.422420e-04 1.897210e-04 1.083960e-03 2.318949e-03	1.443620e-04 5.405250e-04 2.100570e-04 5.007527e-03 7.078389e-03	9.782992e-07 9.782992e-07 9.529617e-07 9.529617e-07
128 4096 288	3.445590e-04 1.864410e-04 1.084930e-03 2.324386e-03	1.455110e-04 5.415410e-04 2.126280e-04 5.002327e-03 7.015442e-03	9.782992e-07 9.782992e-07 9.529617e-07 9.529617e-07
128 4096 288	3.415250e-04 1.908530e-04 1.084056e-03 2.301296e-03	1.511750e-04 5.675590e-04 2.103820e-04 5.017626e-03 6.997061e-03	9.782992e-07 9.782992e-07 9.529617e-07 9.529617e-07
# 64 8 8 128 32 3 3 1 1 1 1 1 1
1152 4096 32	5.443050e-04 3.815910e-04 2.417012e-03 7.844654e-03	3.604998e-05 5.229280e-04 5.881720e-04 3.817458e-03 7.300399e-03	3.651211e-07 3.328138e-07 3.196312e-07 3.137506e-07
1152 4096 32	5.326110e-04 3.779050e-04 2.405797e-03 8.026817e-03	3.740704e-05 5.218390e-04 5.812020e-04 3.652144e-03 7.262623e-03	3.651211e-07 3.288228e-07 3.196312e-07 3.137506e-07
1152 4096 32	5.177810e-04 3.712940e-04 2.412214e-03 7.731376e-03	3.659300e-05 5.369010e-04 5.848650e-04 3.656787e-03 7.427929e-03	3.651211e-07 3.328138e-07 3.196312e-07 3.137506e-07
1152 4096 32	5.282660e-04 3.640220e-04 2.405178e-03 7.849178e-03	3.762700e-05 5.264320e-04 5.788400e-04 3.640946e-03 7.349200e-03	3.651211e-07 3.288228e-07 3.196312e-07 3.137506e-07
1152 4096 32	5.199610e-04 3.721380e-04 2.415650e-03 7.862518e-03	3.112003e-05 5.247980e-04 5.870920e-04 3.696804e-03 7.464552e-03	3.651211e-07 3.328138e-07 3.196312e-07 3.137506e-07
# 64 8 8 128 32 3 3 1 1 1 1 1 1
1152 4096 32	5.395010e-04 3.736920e-04 2.521128e-03 8.075055e-03	3.322802e-05 5.437460e-04 6.432310e-04 3.674612e-03 7.522225e-03	3.651211e-07 3.328138e-07 3.103287e-07 3.137506e-07
1152 4096 32	5.415240e-04 3.695190e-04 2.476682e-03 7.987696e-03	3.443204e-05 5.449490e-04 6.536400e-04 3.695813e-03 7.416579e-03	3.651211e-07 3.328138e-07 3.196312e-07 3.069352e-07
1152 4096 32	5.322020e-04 3.672620e-04 2.477680e-03 7.886810e-03	3.429601e-05 5.386810e-04 6.472060e-04 3.692324e-03 7.493874e-03	3.651211e-07 3.328138e-07 3.196312e-07 3.137506e-07
1152 4096 32	5.361840e-04 3.658160e-04 2.506884e-03 7.990101e-03	3.008702e-05 5.498450e-04 6.416710e-04 3.687050e-03 7.450816e-03	3.651211e-07 3.328138e-07 3.196312e-07 3.137506e-07
1152 4096 32	5.417780e-04 3.745550e-04 2.503780e-03 7.731542e-03	3.126101e-05 5.582040e-04 6.498510e-04 3.714098e-03 7.409175e-03	3.651211e-07 3.328138e-07 3.103287e-07 3.137506e-07
# 64 8 8 128 32 3 3 1 1 1 1 1 1
1152 4096 32	5.534590e-04 3.925849e-04 2.622694e-03 7.818620e-03	3.116101e-05 4.941670e-04 6.340430e-04 3.625794e-03 7.328062e-03	3.651211e-07 3.328138e-07 3.196312e-07 3.137506e-07
1152 4096 32	5.816770e-04 3.950540e-04 2.439521e-03 8.031850e-03	3.016903e-05 4.838900e-04 6.198450e-04 3.620989e-03 7.330867e-03	3.651211e-07 3.328138e-07 3.103287e-07 3.137506e-07
1152 4096 32	5.500760e-04 3.943420e-04 2.462467e-03 7.977831e-03	3.523094e-05 4.744830e-04 6.353210e-04 3.619681e-03 7.256768e-03	3.651211e-07 3.328138e-07 3.103287e-07 3.103076e-07
1152 4096 32	5.516800e-04 3.895270e-04 2.428928e-03 8.064277e-03	3.290700e-05 4.831090e-04 6.303270e-04 3.630240e-03 7.378112e-03	3.651211e-07 3.328138e-07 3.196312e-07 3.137506e-07
1152 4096 32	5.473440e-04 3.909730e-04 2.431769e-03 7.987711e-03	3.333000e-05 4.775960e-04 6.337080e-04 3.616333e-03 7.369986e-03	3.651211e-07 3.328138e-07 3.196312e-07 3.137506e-07
# 64 8 8 128 32 3 3 1 1 1 1 1 1
1152 4096 32	5.335790e-04 4.421560e-04 2.426404e-03 8.064737e-03	4.001998e-05 5.967570e-04 6.512130e-04 3.663389e-03 7.298577e-03	3.651211e-07 3.328138e-07 3.103287e-07 3.137506e-07
1152 4096 32	5.412200e-04 4.300270e-04 2.440500e-03 8.040033e-03	4.034495e-05 5.897730e-04 6.448220e-04 3.675493e-03 7.304319e-03	3.651211e-07 3.328138e-07 3.103287e-07 3.137506e-07
1152 4096 32	5.323940e-04 4.301660e-04 2.468020e-03 7.948616e-03	3.550400e-05 6.167900e-04 6.574560e-04 3.649034e-03 7.313399e-03	3.651211e-07 3.328138e-07 3.103287e-07 3.137506e-07
1152 4096 32	5.367260e-04 4.289410e-04 2.426239e-03 8.011396e-03	3.986503e-05 5.998610e-04 6.481110e-04 3.646169e-03 7.430833e-03	3.651211e-07 3.328138e-07 3.103287e-07 3.137506e-07
1152 4096 32	5.355110e-04 4.309120e-04 2.471778e-03 8.177145e-03	4.009303e-05 5.920930e-04 6.479650e-04 3.636613e-03 7.236846e-03	3.651211e-07 3.328138e-07 3.103287e-07 3.137506e-07
# 64 8 8 128 32 3 3 1 1 1 1 1 1
1152 4096 32	5.537360e-04 3.942080e-04 2.457737e-03 7.871612e-03	3.755599e-05 5.430310e-04 6.736681e-04 3.618631e-03 7.362804e-03	3.651211e-07 3.328138e-07 3.103287e-07 3.137506e-07
1152 4096 32	5.620720e-04 3.904370e-04 2.470831e-03 8.032112e-03	3.177003e-05 5.374940e-04 6.755120e-04 3.634621e-03 7.203510e-03	3.651211e-07 3.355497e-07 3.103287e-07 3.137506e-07
1152 4096 32	5.507150e-04 3.889590e-04 2.458857e-03 8.041480e-03	2.991501e-05 5.434060e-04 6.685580e-04 3.638842e-03 7.145834e-03	3.651211e-07 3.328138e-07 3.196312e-07 3.137506e-07
1152 4096 32	5.550850e-04 3.958940e-04 2.456518e-03 7.936103e-03	3.085600e-05 5.421850e-04 6.756940e-04 3.621270e-03 7.161528e-03	3.651211e-07 3.328138e-07 3.196312e-07 3.137506e-07
1152 4096 32	5.574110e-04 3.979270e-04 2.463402e-03 8.070051e-03	3.401999e-05 5.502640e-04 6.857650e-04 3.644337e-03 7.169460e-03	3.651211e-07 3.328138e-07 3.196312e-07 3.137506e-07
# 64 8 8 48 832 1 1 0 0 1 1 1 1
48 4096 832	3.451830e-04 7.992599e-05 1.200473e-03 2.314150e-03	2.963500e-04 7.900360e-04 1.010250e-04 8.548851e-03 1.137085e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.470420e-04 8.064404e-05 1.202353e-03 2.359141e-03	2.817510e-04 7.821450e-04 9.612599e-05 8.491821e-03 1.147019e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.553530e-04 8.083601e-05 1.206258e-03 2.312751e-03	2.851490e-04 7.761170e-04 9.716104e-05 8.466280e-03 1.138720e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.399990e-04 7.989403e-05 1.198249e-03 2.317925e-03	2.848110e-04 7.769980e-04 9.629899e-05 8.515016e-03 1.135514e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.443880e-04 8.214102e-05 1.196664e-03 2.318908e-03	2.829930e-04 7.851290e-04 1.004360e-04 8.517201e-03 1.140750e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
# 64 8 8 48 832 1 1 0 0 1 1 1 1
48 4096 832	3.465340e-04 8.071499e-05 1.223335e-03 2.284971e-03	2.946360e-04 7.639850e-04 9.916304e-05 8.514839e-03 1.130492e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.470019e-04 8.000701e-05 1.230581e-03 2.248915e-03	2.858400e-04 7.568170e-04 9.572704e-05 8.516999e-03 1.132226e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.472450e-04 8.000695e-05 1.227263e-03 2.282965e-03	2.860020e-04 7.701500e-04 9.730604e-05 8.421945e-03 1.134520e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.484490e-04 8.037296e-05 1.217966e-03 2.261505e-03	2.954620e-04 7.679410e-04 9.476900e-05 8.528310e-03 1.135315e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.445110e-04 7.992500e-05 1.225263e-03 2.265679e-03	2.835170e-04 7.763350e-04 1.358610e-04 8.496958e-03 1.126494e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
# 64 8 8 48 832 1 1 0 0 1 1 1 1
48 4096 832	3.555890e-04 7.634296e-05 1.196281e-03 2.291756e-03	2.805200e-04 7.830230e-04 9.592099e-05 8.619702e-03 1.141608e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.464210e-04 8.212897e-05 1.199044e-03 2.288375e-03	2.734260e-04 7.699900e-04 9.641802e-05 8.962869e-03 1.142268e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.390860e-04 7.933704e-05 1.213027e-03 2.289046e-03	2.722630e-04 7.874590e-04 9.802001e-05 8.572216e-03 1.142032e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.365880e-04 8.027395e-05 1.217686e-03 2.320397e-03	2.742680e-04 7.809140e-04 9.890797e-05 8.690207e-03 1.141316e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.419910e-04 8.003000e-05 1.206000e-03 2.276572e-03	2.664600e-04 7.822230e-04 9.867002e-05 8.676794e-03 1.137873e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
# 64 8 8 48 832 1 1 0 0 1 1 1 1
48 4096 832	3.403510e-04 7.792900e-05 1.227803e-03 2.275689e-03	2.933530e-04 7.427710e-04 9.403098e-05 8.614661e-03 1.132614e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.415590e-04 8.086802e-05 1.213174e-03 2.270071e-03	2.929390e-04 7.338640e-04 9.549601e-05 8.439436e-03 1.133742e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.430090e-04 7.939897e-05 1.214181e-03 2.259133e-03	2.899840e-04 7.512900e-04 9.552203e-05 8.457645e-03 1.134278e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.422480e-04 8.070603e-05 1.220867e-03 2.257486e-03	2.828780e-04 7.476640e-04 9.576301e-05 8.506938e-03 1.129957e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.451300e-04 8.018099e-05 1.216193e-03 2.298195e-03	2.921170e-04 7.559240e-04 9.519799e-05 8.446694e-03 1.131735e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
# 64 8 8 48 832 1 1 0 0 1 1 1 1
48 4096 832	3.392810e-04 7.969799e-05 1.240287e-03 2.315113e-03	3.358030e-04 7.754400e-04 9.622000e-05 8.839380e-03 1.177787e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.492220e-04 7.805601e-05 1.230919e-03 2.335977e-03	3.249050e-04 7.916380e-04 9.545701e-05 8.908349e-03 1.178028e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.397200e-04 8.071802e-05 1.239608e-03 2.346569e-03	3.271200e-04 7.779200e-04 9.146804e-05 8.831789e-03 1.179939e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.503920e-04 7.918099e-05 1.243653e-03 2.307363e-03	3.212380e-04 7.785590e-04 9.425299e-05 8.777262e-03 1.175597e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
48 4096 832	3.391400e-04 7.804902e-05 1.232728e-03 2.349215e-03	3.294560e-04 7.842940e-04 9.331998e-05 8.815224e-03 1.177975e-02	6.533858e-07 6.533858e-07 6.492656e-07 6.492656e-07
# 64 8 8 128 320 1 1 0 0 1 1 1 1
128 4096 320	3.624480e-04 1.892590e-04 1.101190e-03 2.394398e-03	1.430990e-04 5.819080e-04 2.181630e-04 5.219746e-03 7.123156e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.545670e-04 1.881610e-04 1.099352e-03 2.422933e-03	1.282930e-04 5.719130e-04 2.164540e-04 5.178826e-03 7.162938e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.939970e-04 1.843310e-04 1.100919e-03 2.425994e-03	1.364920e-04 5.566770e-04 2.169790e-04 5.129485e-03 7.109202e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.561150e-04 1.937500e-04 1.085922e-03 2.354948e-03	1.333800e-04 5.691760e-04 2.209680e-04 5.099947e-03 7.093757e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.523590e-04 1.911480e-04 1.089143e-03 2.366589e-03	1.339650e-04 5.516800e-04 2.234400e-04 5.163736e-03 7.124321e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
# 64 8 8 128 320 1 1 0 0 1 1 1 1
128 4096 320	3.467890e-04 1.779300e-04 1.172282e-03 2.436626e-03	1.643070e-04 6.281380e-04 2.153090e-04 5.295693e-03 7.160305e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.602000e-04 1.771290e-04 1.161409e-03 2.376896e-03	1.578810e-04 6.090830e-04 2.147470e-04 5.319551e-03 7.151144e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.506760e-04 1.766310e-04 1.170785e-03 2.311523e-03	1.544350e-04 6.050940e-04 2.132590e-04 5.256818e-03 7.114293e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.682770e-04 1.791990e-04 1.177972e-03 2.444753e-03	1.541420e-04 6.262740e-04 2.175790e-04 5.297808e-03 7.122990e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.438010e-04 1.776120e-04 1.164864e-03 2.421640e-03	1.518800e-04 6.231550e-04 2.139850e-04 5.327717e-03 7.170906e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
# 64 8 8 128 320 1 1 0 0 1 1 1 1
128 4096 320	3.493480e-04 1.748030e-04 1.083860e-03 2.434375e-03	1.425410e-04 5.695200e-04 2.114870e-04 5.117473e-03 7.109143e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.604380e-04 1.756880e-04 1.087735e-03 2.477796e-03	1.476500e-04 5.627300e-04 2.130020e-04 5.129576e-03 7.074301e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.683820e-04 1.751000e-04 1.084495e-03 2.499682e-03	1.422590e-04 5.540070e-04 2.120980e-04 5.093988e-03 7.046203e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.467940e-04 1.744500e-04 1.101596e-03 2.469714e-03	1.436790e-04 5.562050e-04 2.157580e-04 5.112247e-03 7.082085e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.546470e-04 1.740720e-04 1.090914e-03 2.491884e-03	1.428479e-04 5.591440e-04 2.153650e-04 5.097064e-03 7.095470e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
# 64 8 8 128 320 1 1 0 0 1 1 1 1
128 4096 320	3.638050e-04 1.930480e-04 1.112083e-03 2.466183e-03	1.743630e-04 5.727530e-04 2.277800e-04 5.030760e-03 6.798229e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.407300e-04 1.929920e-04 1.109950e-03 2.502538e-03	1.713170e-04 5.954810e-04 2.208850e-04 5.048964e-03 6.803724e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.433640e-04 1.897810e-04 1.114905e-03 2.444858e-03	1.748290e-04 5.854080e-04 2.171860e-04 5.065077e-03 6.798852e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.523100e-04 1.889150e-04 1.112456e-03 2.507320e-03	1.667560e-04 5.720330e-04 2.182590e-04 5.106582e-03 6.765661e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.533070e-04 1.904740e-04 1.115857e-03 2.507145e-03	1.797790e-04 5.776960e-04 2.189850e-04 5.043868e-03 6.768955e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
# 64 8 8 128 320 1 1 0 0 1 1 1 1
128 4096 320	3.452470e-04 1.772930e-04 1.096942e-03 2.407294e-03	1.587270e-04 6.243450e-04 2.222840e-04 5.246826e-03 7.076003e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.488730e-04 1.807440e-04 1.088895e-03 2.425642e-03	1.635970e-04 6.043940e-04 2.249030e-04 5.269073e-03 7.075202e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.522140e-04 1.792870e-04 1.096012e-03 2.432461e-03	1.551540e-04 6.240380e-04 2.227960e-04 5.287953e-03 7.091934e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.484960e-04 1.860900e-04 1.092555e-03 2.341686e-03	1.574980e-04 5.899970e-04 2.206300e-04 5.233602e-03 7.077753e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
128 4096 320	3.473990e-04 1.781990e-04 1.111874e-03 2.431600e-03	1.637900e-04 6.045360e-04 2.219210e-04 5.221601e-03 7.046386e-03	1.005919e-06 1.005919e-06 9.552195e-07 9.552195e-07
# 64 8 8 128 352 1 1 0 0 1 1 1 1
128 4096 352	3.988860e-04 1.907590e-04 1.123513e-03 2.545870e-03	1.609430e-04 6.522450e-04 2.263120e-04 5.263367e-03 7.531910e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.751870e-04 1.732000e-04 1.125032e-03 2.488486e-03	1.561800e-04 6.485180e-04 2.200540e-04 5.282222e-03 7.090948e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.697050e-04 1.760990e-04 1.142020e-03 2.496100e-03	1.684070e-04 6.475340e-04 2.224330e-04 5.288763e-03 7.131106e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.821300e-04 1.755280e-04 1.136307e-03 2.506418e-03	1.682260e-04 6.489040e-04 2.210810e-04 5.248906e-03 7.099766e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.748240e-04 1.762120e-04 1.133510e-03 2.573041e-03	1.557590e-04 6.725530e-04 2.232480e-04 5.268156e-03 7.081842e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
# 64 8 8 128 352 1 1 0 0 1 1 1 1
128 4096 352	3.696520e-04 1.827190e-04 1.176468e-03 2.294834e-03	1.805250e-04 6.408660e-04 2.183750e-04 4.836506e-03 6.894723e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.660310e-04 1.837830e-04 1.145931e-03 2.381818e-03	1.787620e-04 6.471570e-04 2.174060e-04 4.847742e-03 6.904690e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.757020e-04 1.835740e-04 1.127553e-03 2.420717e-03	1.872270e-04 6.478480e-04 2.198510e-04 4.779642e-03 6.922873e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.701680e-04 1.839240e-04 1.196659e-03 2.371826e-03	1.802640e-04 6.396800e-04 2.172770e-04 4.799330e-03 6.901945e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.730200e-04 1.829350e-04 1.187216e-03 2.409749e-03	1.794950e-04 6.447100e-04 2.177120e-04 4.796048e-03 6.919742e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
# 64 8 8 128 352 1 1 0 0 1 1 1 1
128 4096 352	3.757100e-04 1.774700e-04 1.123800e-03 2.584875e-03	1.450940e-04 6.323710e-04 2.202300e-04 5.321469e-03 7.302629e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.664750e-04 1.740650e-04 1.130310e-03 2.535225e-03	1.426070e-04 6.385690e-04 2.067200e-04 5.395460e-03 7.637532e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.734650e-04 1.787580e-04 1.129178e-03 2.555103e-03	1.442110e-04 6.369500e-04 2.079910e-04 5.337931e-03 7.288661e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.662970e-04 1.771460e-04 1.136160e-03 2.545831e-03	1.406840e-04 6.362240e-04 2.121620e-04 5.338620e-03 7.241657e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.821940e-04 1.778520e-04 1.132011e-03 2.616197e-03	1.452900e-04 6.337840e-04 2.142280e-04 5.303941e-03 7.253810e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
# 64 8 8 128 352 1 1 0 0 1 1 1 1
128 4096 352	3.797620e-04 1.754000e-04 1.146164e-03 2.493706e-03	1.414130e-04 6.294691e-04 2.234200e-04 5.355817e-03 7.188897e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.854870e-04 1.772110e-04 1.141570e-03 2.551652e-03	1.506560e-04 6.336920e-04 2.283480e-04 5.365818e-03 7.200745e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.798900e-04 1.742950e-04 1.140510e-03 2.504344e-03	1.425260e-04 6.289530e-04 2.229350e-04 5.387988e-03 7.188648e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.820990e-04 1.773580e-04 1.142303e-03 2.507069e-03	1.447510e-04 6.318830e-04 2.218200e-04 5.360321e-03 7.186998e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.654700e-04 1.770560e-04 1.146763e-03 2.511015e-03	1.527070e-04 6.603120e-04 2.251460e-04 5.374301e-03 7.170215e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
# 64 8 8 128 352 1 1 0 0 1 1 1 1
128 4096 352	3.738220e-04 1.769300e-04 1.124642e-03 2.570745e-03	1.622170e-04 6.191910e-04 2.139750e-04 5.334500e-03 7.210215e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.790410e-04 1.767670e-04 1.109429e-03 2.603801e-03	1.622480e-04 6.304180e-04 2.080240e-04 5.338866e-03 7.193380e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.817750e-04 1.751400e-04 1.121763e-03 2.485291e-03	1.605720e-04 6.335640e-04 2.139210e-04 5.377064e-03 7.327924e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.665281e-04 1.809900e-04 1.128314e-03 2.560325e-03	1.617040e-04 6.332740e-04 2.094300e-04 5.289424e-03 7.175124e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
128 4096 352	3.666320e-04 1.777360e-04 1.125589e-03 2.596555e-03	1.619280e-04 6.353620e-04 2.113270e-04 5.353394e-03 7.183170e-03	8.418904e-07 8.418904e-07 8.957252e-07 8.957252e-07
# 64 32 32 16 192 1 1 0 0 1 1 1 1
16 65536 192	6.798830e-04 5.524090e-04 2.965620e-03 5.188999e-03	1.149642e-03 8.758990e-04 8.017520e-04 3.405731e-02 4.166863e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.874910e-04 5.504820e-04 2.952875e-03 5.346558e-03	1.117408e-03 8.869690e-04 7.898410e-04 3.400707e-02 4.183019e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.553560e-04 5.492280e-04 2.945597e-03 5.153755e-03	1.122721e-03 8.757440e-04 8.009380e-04 3.415899e-02 4.139049e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.962350e-04 5.556320e-04 2.914316e-03 5.190493e-03	1.119125e-03 8.787420e-04 7.859570e-04 3.416704e-02 4.141834e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.797580e-04 5.450530e-04 2.918641e-03 5.146553e-03	1.109929e-03 8.775410e-04 8.004970e-04 3.409991e-02 4.146264e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
# 64 32 32 16 192 1 1 0 0 1 1 1 1
16 65536 192	6.689440e-04 5.413560e-04 2.957352e-03 5.724013e-03	1.122691e-03 8.751120e-04 7.755380e-04 3.365360e-02 4.074594e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.477620e-04 5.403790e-04 2.929682e-03 5.722427e-03	1.086448e-03 8.677060e-04 7.910740e-04 3.356118e-02 4.062823e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.152450e-04 5.418160e-04 3.082123e-03 5.726372e-03	1.093128e-03 8.754040e-04 7.769800e-04 3.366242e-02 4.011270e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.204320e-04 5.362910e-04 2.903550e-03 5.706436e-03	1.080341e-03 8.981160e-04 7.755170e-04 3.358975e-02 4.041902e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
16 65536 192	6.164020e-04 5.415930e-04 2.913620e-03 5.729944e-03	1.082367e-03 8.641390e-04 7.776030e-04 3.372474e-02 4.020489e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
# 64 32 32 16 192 1 1 0 0 1 1 1 1
16 65536 192	6.681630e-04 5.477250e-04 2.951169e-03 5.202317e-03	1.133313e-03 8.611250e-04 7.814080e-04 3.405477e-02 4.130816e-02	1.048677e-06 1.048677e-06 1.158151e-06 1.158151e-06
