# 64 16 16 64 3 3 3 1 1 2 2 1 1
16 16384 480	1.503681e-03 1.721000e-04 1.781246e-03 1.276816e-03	1.281276e-03 1.634243e-03 1.693820e-04 9.289313e-03 9.337181e-03
16 16384 480	1.507092e-03 1.723478e-04 1.754649e-03 1.268930e-03	1.270256e-03 1.705936e-03 1.673610e-04 9.404922e-03 9.384128e-03
16 16384 480	1.673359e-03 1.722993e-04 1.809484e-03 1.430660e-03	1.305196e-03 1.653329e-03 1.661377e-04 9.300948e-03 9.543682e-03
# 64 16 16 16 480 1 1 0 0 1 1 1 1
16 16384 480	1.279609e-03 1.711319e-04 1.799479e-03 1.345813e-03	1.310023e-03 1.674998e-03 1.679561e-04 9.382436e-03 9.376403e-03
16 16384 480	1.416685e-03 1.697764e-04 1.800525e-03 1.257362e-03	1.308533e-03 1.659972e-03 1.727901e-04 9.374518e-03 9.453887e-03
16 16384 480	1.437373e-03 1.716800e-04 1.873970e-03 1.252081e-03	1.315023e-03 1.620928e-03 1.668804e-04 9.407499e-03 9.439649e-03
16 16384 480	1.510733e-03 1.718136e-04 1.769691e-03 1.261728e-03	1.318820e-03 1.635509e-03 1.683729e-04 9.374631e-03 1.076240e-02
16 16384 480	1.590001e-03 1.698760e-04 1.796492e-03 1.262028e-03	1.302803e-03 1.633182e-03 1.727142e-04 9.499294e-03 9.485240e-03
# 64 16 16 16 480 1 1 0 0 1 1 1 1
16 16384 480	1.430142e-03 1.758412e-04 1.771779e-03 1.300070e-03	1.326296e-03 1.739615e-03 1.750621e-04 9.447488e-03 9.445644e-03
16 16384 480	1.349210e-03 1.762481e-04 1.779072e-03 1.268540e-03	1.311972e-03 1.745642e-03 1.790822e-04 9.356445e-03 9.525087e-03
16 16384 480	1.399772e-03 1.759082e-04 1.826630e-03 1.261411e-03	1.310101e-03 1.770121e-03 1.817909e-04 9.369877e-03 9.410083e-03
16 16384 480	1.357315e-03 1.784782e-04 1.739089e-03 1.276014e-03	1.323292e-03 1.709301e-03 1.708893e-04 9.368176e-03 9.395777e-03
16 16384 480	1.529151e-03 1.771520e-04 1.783564e-03 1.345878e-03	1.297208e-03 1.756871e-03 1.912732e-04 9.854709e-03 9.450488e-03
# 64 16 16 16 480 1 1 0 0 1 1 1 1
16 16384 480	1.514616e-03 1.737084e-04 1.740799e-03 1.324096e-03	1.267019e-03 1.818118e-03 1.766379e-04 9.481879e-03 9.523473e-03
16 16384 480	1.489153e-03 1.680031e-04 2.211103e-03 1.281568e-03	1.269682e-03 1.831218e-03 1.760698e-04 9.468614e-03 9.470031e-03
16 16384 480	1.362740e-03 1.689466e-04 1.740241e-03 1.282516e-03	1.270747e-03 1.773904e-03 1.768661e-04 9.463977e-03 9.698933e-03
16 16384 480	1.380701e-03 1.679929e-04 1.777605e-03 1.287548e-03	1.242566e-03 1.809872e-03 1.890967e-04 9.449368e-03 9.511426e-03
16 16384 480	1.534356e-03 1.686499e-04 1.743169e-03 1.296888e-03	1.274398e-03 1.812599e-03 1.608850e-04 9.446936e-03 9.531713e-03
# 64 16 16 16 480 1 1 0 0 1 1 1 1
16 16384 480	2.093716e-03 1.683030e-04 1.807760e-03 1.370066e-03	1.342138e-03 1.804286e-03 1.692749e-04 9.217512e-03 9.562773e-03
16 16384 480	1.527418e-03 1.699529e-04 1.756039e-03 2.356449e-03	1.306955e-03 1.854754e-03 1.762491e-04 9.265210e-03 9.843632e-03
16 16384 480	1.561048e-03 2.224729e-04 1.722500e-03 1.300244e-03	1.296034e-03 1.851583e-03 1.722989e-04 9.287687e-03 9.669488e-03
16 16384 480	1.528839e-03 1.713620e-04 1.731133e-03 1.316111e-03	1.447359e-03 1.854518e-03 1.677657e-04 9.233520e-03 9.641307e-03
16 16384 480	1.428727e-03 1.715911e-04 1.770733e-03 1.342764e-03	1.293559e-03 1.811631e-03 1.684818e-04 9.476110e-03 9.532476e-03
# 64 4 4 128 992 1 1 0 0 1 1 1 1
128 1024 992	6.257570e-04 5.103601e-05 5.372469e-04 6.508101e-04	1.334632e-04 5.594520e-04 8.770404e-05 1.596941e-03 1.585027e-03
128 1024 992	4.936303e-04 5.110679e-05 5.212100e-04 6.400151e-04	1.326199e-04 5.855779e-04 8.611288e-05 1.613180e-03 1.595483e-03
128 1024 992	4.844670e-04 5.050888e-05 5.379668e-04 6.405842e-04	1.257402e-04 5.925037e-04 8.651102e-05 1.607171e-03 1.597483e-03
128 1024 992	5.022241e-04 5.186070e-05 5.283342e-04 6.573787e-04	1.242599e-04 5.518254e-04 8.490076e-05 1.629461e-03 1.588566e-03
128 1024 992	4.869672e-04 4.973263e-05 5.280464e-04 6.447802e-04	1.217769e-04 5.456144e-04 8.494873e-05 1.632209e-03 1.607507e-03
# 64 4 4 128 992 1 1 0 0 1 1 1 1
128 1024 992	5.594902e-04 5.198084e-05 5.274620e-04 6.860849e-04	1.320881e-04 6.850660e-04 8.461112e-05 1.568330e-03 1.578530e-03
128 1024 992	4.605250e-04 5.116221e-05 5.175127e-04 6.688870e-04	1.317067e-04 6.000414e-04 8.414593e-05 1.569774e-03 1.590093e-03
128 1024 992	4.837052e-04 5.479297e-05 5.465499e-04 6.975802e-04	1.268969e-04 5.961270e-04 8.648494e-05 1.599062e-03 1.584789e-03
128 1024 992	4.655859e-04 5.115988e-05 5.403799e-04 7.394631e-04	1.257858e-04 5.795332e-04 8.410681e-05 1.567193e-03 1.587627e-03
128 1024 992	4.786490e-04 5.132519e-05 5.266708e-04 7.141610e-04	1.295190e-04 5.855039e-04 8.368678e-05 1.573130e-03 1.573262e-03
# 64 4 4 128 992 1 1 0 0 1 1 1 1
128 1024 992	5.801250e-04 5.016709e-05 5.427357e-04 6.538103e-04	1.337891e-04 6.167600e-04 8.472288e-05 1.581708e-03 1.606212e-03
128 1024 992	5.265828e-04 5.026022e-05 5.327230e-04 6.632609e-04	1.311498e-04 6.102142e-04 8.587213e-05 1.619326e-03 1.590646e-03
128 1024 992	4.842463e-04 5.207490e-05 5.502328e-04 6.933110e-04	1.318338e-04 6.137150e-04 8.405605e-05 1.594420e-03 1.601868e-03
128 1024 992	5.046879e-04 5.195290e-05 5.248003e-04 6.545670e-04	1.292229e-04 6.056870e-04 8.478994e-05 1.566537e-03 1.625733e-03
128 1024 992	4.673288e-04 4.934100e-05 5.251840e-04 6.596171e-04	1.283158e-04 6.117532e-04 8.918485e-05 1.573575e-03 1.595606e-03
# 64 4 4 128 992 1 1 0 0 1 1 1 1
128 1024 992	5.426398e-04 5.391613e-05 5.416679e-04 6.963369e-04	1.263693e-04 6.646160e-04 8.636387e-05 1.562354e-03 1.570726e-03
128 1024 992	4.821387e-04 5.321810e-05 5.451851e-04 6.850041e-04	1.207879e-04 5.877372e-04 8.579297e-05 1.562260e-03 1.570054e-03
128 1024 992	4.609879e-04 5.310681e-05 5.574883e-04 6.875871e-04	1.233607e-04 5.920753e-04 8.831685e-05 1.560852e-03 1.576960e-03
128 1024 992	4.829839e-04 5.375594e-05 5.288320e-04 6.903820e-04	1.222291e-04 6.727702e-04 8.974085e-05 1.539937e-03 1.570190e-03
128 1024 992	4.810654e-04 5.202787e-05 5.224980e-04 6.919317e-04	1.210924e-04 5.645696e-04 9.358209e-05 1.565595e-03 1.557295e-03
# 64 4 4 128 992 1 1 0 0 1 1 1 1
128 1024 992	5.811439e-04 5.146489e-05 5.336152e-04 6.975960e-04	1.392690e-04 6.349138e-04 9.201095e-05 1.576289e-03 1.613324e-03
128 1024 992	4.862598e-04 5.196035e-05 5.329889e-04 7.098801e-04	1.313924e-04 6.468338e-04 9.351689e-05 1.582750e-03 1.633856e-03
128 1024 992	4.581204e-04 5.012983e-05 5.403999e-04 6.875200e-04	1.296918e-04 6.129951e-04 9.216182e-05 1.575659e-03 1.597220e-03
128 1024 992	4.884708e-04 5.174335e-05 5.442868e-04 7.093260e-04	1.312280e-04 6.147460e-04 9.188568e-05 1.573421e-03 1.603436e-03
128 1024 992	4.769941e-04 5.283300e-05 5.400721e-04 7.100669e-04	1.293453e-04 6.157467e-04 9.218929e-05 1.583949e-03 1.612316e-03
# 64 8 8 128 256 1 1 0 0 1 1 1 1
128 4096 256	4.674019e-04 1.732828e-04 7.222481e-04 8.455049e-04	1.013698e-04 4.962878e-04 2.326933e-04 1.595238e-03 1.691955e-03
128 4096 256	2.929973e-04 1.716139e-04 6.983071e-04 8.250168e-04	9.631179e-05 4.907642e-04 2.284870e-04 1.580736e-03 1.717550e-03
128 4096 256	2.985126e-04 1.722053e-04 6.919000e-04 8.438760e-04	9.439886e-05 4.975018e-04 2.280683e-04 1.598441e-03 1.721614e-03
128 4096 256	2.993862e-04 1.726858e-04 6.921552e-04 8.791559e-04	9.194529e-05 4.867157e-04 2.170461e-04 1.549609e-03 1.701350e-03
128 4096 256	2.910020e-04 1.731752e-04 6.997278e-04 8.150749e-04	9.190105e-05 4.847744e-04 2.253097e-04 1.563649e-03 1.691369e-03
# 64 8 8 128 256 1 1 0 0 1 1 1 1
128 4096 256	3.094007e-04 1.754621e-04 7.166900e-04 9.001610e-04	8.863397e-05 4.926929e-04 2.172003e-04 1.615206e-03 1.721805e-03
128 4096 256	2.869992e-04 1.704758e-04 7.002968e-04 8.844892e-04	8.601369e-05 4.883320e-04 2.180971e-04 1.564401e-03 1.707127e-03
128 4096 256	2.708761e-04 1.706220e-04 7.035160e-04 8.735927e-04	8.695619e-05 4.879311e-04 2.176459e-04 1.614031e-03 1.732034e-03
128 4096 256	2.860026e-04 1.670690e-04 6.998871e-04 8.385549e-04	8.298224e-05 4.893639e-04 2.283868e-04 1.588867e-03 1.750220e-03
128 4096 256	2.827588e-04 1.678513e-04 7.087546e-04 8.504251e-04	8.578319e-05 4.893262e-04 2.151816e-04 1.577324e-03 1.722597e-03
# 64 8 8 128 256 1 1 0 0 1 1 1 1
128 4096 256	3.251699e-04 1.724781e-04 7.118080e-04 9.072842e-04	9.163702e-05 4.942971e-04 2.205097e-04 1.587000e-03 1.676314e-03
128 4096 256	2.805018e-04 1.717373e-04 6.794799e-04 8.812686e-04	8.685514e-05 5.067987e-04 2.153181e-04 1.553155e-03 1.659073e-03
128 4096 256	3.059353e-04 1.682141e-04 6.761518e-04 8.558971e-04	8.817110e-05 4.678923e-04 2.404740e-04 1.542781e-03 1.670064e-03
128 4096 256	2.902937e-04 1.716781e-04 6.864150e-04 9.482340e-04	8.746982e-05 4.690313e-04 2.170410e-04 1.542218e-03 1.668731e-03
128 4096 256	2.995357e-04 1.681140e-04 6.907829e-04 8.946564e-04	8.716108e-05 5.000262e-04 2.186280e-04 1.551375e-03 1.669990e-03
# 64 8 8 128 256 1 1 0 0 1 1 1 1
128 4096 256	3.060438e-04 1.787161e-04 7.555862e-04 9.520450e-04	8.501578e-05 4.931879e-04 2.242033e-04 1.576510e-03 1.625054e-03
128 4096 256	2.744789e-04 1.765052e-04 7.284889e-04 9.386428e-04	8.161925e-05 4.912466e-04 2.195002e-04 1.552644e-03 1.634116e-03
128 4096 256	2.816748e-04 1.755264e-04 8.722437e-04 9.282040e-04	7.920433e-05 4.801960e-04 2.227658e-04 1.567322e-03 1.605792e-03
128 4096 256	2.887473e-04 1.745401e-04 6.967988e-04 9.159539e-04	8.123461e-05 4.655272e-04 2.206992e-04 1.548907e-03 1.650939e-03
128 4096 256	2.862252e-04 1.747617e-04 6.938633e-04 9.563779e-04	8.102413e-05 4.727426e-04 2.214271e-04 1.569087e-03 1.623949e-03
# 64 8 8 128 256 1 1 0 0 1 1 1 1
128 4096 256	3.047949e-04 1.722723e-04 7.147179e-04 8.926457e-04	9.833788e-05 5.017999e-04 2.348810e-04 1.516089e-03 1.646177e-03
128 4096 256	2.843970e-04 1.727780e-04 7.231128e-04 8.972078e-04	9.351270e-05 5.176882e-04 2.303589e-04 1.524052e-03 1.621692e-03
128 4096 256	2.796338e-04 1.704982e-04 7.206597e-04 8.621993e-04	9.503821e-05 5.109650e-04 2.293829e-04 1.533934e-03 1.642324e-03
128 4096 256	2.844674e-04 1.701890e-04 7.089409e-04 8.840277e-04	9.118533e-05 5.179057e-04 2.297461e-04 1.539668e-03 1.648688e-03
128 4096 256	2.878592e-04 1.712358e-04 7.204860e-04 8.717333e-04	9.119138e-05 5.075107e-04 2.299100e-04 1.546690e-03 1.646454e-03
# 64 8 8 256 128 1 1 0 0 2 2 1 1
256 1024 128	2.244371e-04 2.936320e-04 6.069317e-04 6.704861e-04	2.442999e-05 2.706242e-04 3.571110e-04 6.849822e-04 6.810157e-04
256 1024 128	2.304949e-04 2.943231e-04 5.099047e-04 6.626584e-04	2.354290e-05 2.691629e-04 3.628880e-04 6.832429e-04 6.770310e-04
256 1024 128	2.205791e-04 2.922672e-04 5.303030e-04 6.388361e-04	2.371985e-05 2.607228e-04 3.597992e-04 6.892942e-04 6.705849e-04
256 1024 128	2.250969e-04 2.924800e-04 5.488060e-04 6.637652e-04	2.447003e-05 2.737530e-04 3.586300e-04 6.809267e-04 6.555240e-04
256 1024 128	2.337601e-04 2.973089e-04 5.445280e-04 6.546602e-04	2.557831e-05 2.406859e-04 3.538718e-04 6.843382e-04 6.606937e-04
# 64 8 8 256 128 1 1 0 0 2 2 1 1
256 1024 128	2.295980e-04 2.969201e-04 6.047147e-04 6.558788e-04	2.403185e-05 2.573910e-04 3.707069e-04 7.148474e-04 6.801756e-04
256 1024 128	2.166228e-04 2.938658e-04 5.519204e-04 6.554597e-04	2.320204e-05 2.717846e-04 3.680564e-04 6.822278e-04 6.686873e-04
256 1024 128	2.225060e-04 2.970141e-04 5.720309e-04 6.451951e-04	2.209377e-05 2.718032e-04 3.642798e-04 6.905650e-04 6.752159e-04
256 1024 128	2.034847e-04 2.982332e-04 5.514338e-04 6.651143e-04	2.373289e-05 2.670530e-04 3.684103e-04 6.910488e-04 6.694701e-04
256 1024 128	2.250359e-04 2.978309e-04 5.700351e-04 6.596851e-04	2.192613e-05 2.511661e-04 3.669942e-04 6.868257e-04 6.905799e-04
# 64 8 8 256 128 1 1 0 0 2 2 1 1
256 1024 128	2.515372e-04 2.933368e-04 5.841823e-04 6.025899e-04	2.539204e-05 3.190497e-04 3.552102e-04 6.891950e-04 6.631762e-04
256 1024 128	2.388600e-04 2.917969e-04 5.330672e-04 6.525251e-04	2.473593e-05 2.631708e-04 3.610170e-04 6.809961e-04 6.765090e-04
256 1024 128	2.344390e-04 2.974202e-04 5.610259e-04 5.988749e-04	2.493197e-05 2.596742e-04 3.581680e-04 6.923848e-04 6.633122e-04
256 1024 128	2.309289e-04 2.984698e-04 5.632392e-04 5.940739e-04	2.291007e-05 2.571284e-04 3.531999e-04 6.861477e-04 6.627478e-04
256 1024 128	2.426258e-04 2.919463e-04 5.413969e-04 5.945419e-04	2.374081e-05 2.651014e-04 3.576516e-04 6.712424e-04 6.605638e-04
# 64 8 8 256 128 1 1 0 0 2 2 1 1
256 1024 128	3.110901e-04 3.012838e-04 6.041732e-04 6.119171e-04	2.311403e-05 2.704780e-04 3.548013e-04 7.012910e-04 6.703618e-04
256 1024 128	2.430286e-04 2.964670e-04 5.709762e-04 5.995589e-04	2.319366e-05 2.610250e-04 3.548739e-04 6.778142e-04 6.559519e-04
256 1024 128	2.237093e-04 2.982309e-04 8.148020e-04 6.401660e-04	2.375338e-05 2.786797e-04 3.523901e-04 6.977031e-04 6.802119e-04
256 1024 128	2.486142e-04 3.016340e-04 5.622259e-04 6.275736e-04	2.394710e-05 2.779081e-04 3.531659e-04 6.857971e-04 6.594611e-04
256 1024 128	2.268590e-04 3.000847e-04 5.455953e-04 6.164829e-04	2.287282e-05 2.665371e-04 3.521149e-04 6.977851e-04 6.714822e-04
# 64 8 8 256 128 1 1 0 0 2 2 1 1
256 1024 128	2.390370e-04 2.941578e-04 5.583330e-04 6.681988e-04	2.517086e-05 2.681990e-04 3.610943e-04 7.165996e-04 6.609163e-04
256 1024 128	3.204411e-04 2.940078e-04 5.750051e-04 6.638891e-04	2.655899e-05 2.704933e-04 3.606281e-04 6.883787e-04 6.747409e-04
256 1024 128	2.224091e-04 2.948050e-04 5.442658e-04 6.660409e-04	2.560113e-05 2.796110e-04 3.552721e-04 6.808979e-04 6.694570e-04
256 1024 128	2.300069e-04 2.981899e-04 5.161399e-04 6.648400e-04	2.406817e-05 2.619429e-04 3.593890e-04 6.880113e-04 6.667320e-04
256 1024 128	2.179299e-04 2.947198e-04 5.099601e-04 6.906250e-04	2.377294e-05 2.606222e-04 3.601438e-04 6.863102e-04 6.672950e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
512 256 256	3.053299e-04 1.491201e-04 3.226399e-04 4.187431e-04	4.387507e-05 2.650078e-04 1.905928e-04 3.818674e-04 3.640540e-04
512 256 256	3.062352e-04 1.477008e-04 3.191424e-04 4.145228e-04	4.628673e-05 2.598860e-04 1.913710e-04 3.883941e-04 3.358601e-04
512 256 256	2.920767e-04 1.438111e-04 3.236230e-04 4.033870e-04	2.889708e-05 2.591358e-04 1.889220e-04 4.016371e-04 3.476832e-04
512 256 256	2.783099e-04 1.452230e-04 3.191493e-04 4.155869e-04	4.379824e-05 2.647187e-04 1.973580e-04 3.797654e-04 3.723418e-04
512 256 256	2.800757e-04 1.442642e-04 3.196308e-04 4.056720e-04	4.380895e-05 2.551642e-04 1.929170e-04 3.804048e-04 3.334689e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
512 256 256	2.962044e-04 1.471960e-04 3.240267e-04 4.303204e-04	4.325388e-05 2.548168e-04 1.942520e-04 3.632982e-04 3.417609e-04
512 256 256	2.862662e-04 1.452616e-04 3.207601e-04 4.139380e-04	3.012596e-05 2.623880e-04 1.927516e-04 3.724531e-04 3.539310e-04
512 256 256	2.713501e-04 1.438991e-04 3.206660e-04 4.015970e-04	4.086178e-05 2.611401e-04 1.919940e-04 3.652661e-04 3.418848e-04
512 256 256	2.823020e-04 1.503578e-04 3.201673e-04 4.117307e-04	4.914403e-05 2.505640e-04 1.927423e-04 3.545210e-04 3.372580e-04
512 256 256	2.607261e-04 1.461487e-04 3.186031e-04 4.067789e-04	2.933107e-05 2.572010e-04 1.943591e-04 3.661471e-04 3.405283e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
512 256 256	2.958602e-04 1.545181e-04 4.495927e-04 4.222789e-04	3.724871e-05 2.746982e-04 1.931498e-04 4.006941e-04 3.505312e-04
512 256 256	2.801549e-04 1.518731e-04 3.257580e-04 4.283739e-04	3.263587e-05 2.825451e-04 1.862571e-04 3.553908e-04 3.405828e-04
512 256 256	2.859561e-04 1.484989e-04 3.224500e-04 4.137061e-04	4.212093e-05 2.659308e-04 1.889453e-04 3.520967e-04 3.384799e-04
512 256 256	2.937461e-04 1.454237e-04 3.276551e-04 4.233960e-04	4.239194e-05 2.734321e-04 1.897379e-04 3.500553e-04 3.374298e-04
512 256 256	2.627871e-04 1.491569e-04 3.255289e-04 4.057442e-04	4.122220e-05 2.655368e-04 1.883050e-04 3.567361e-04 3.405032e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
512 256 256	3.277729e-04 1.529898e-04 4.046364e-04 4.209862e-04	3.102701e-05 2.797400e-04 1.896499e-04 3.647683e-04 3.370009e-04
512 256 256	2.899249e-04 1.438661e-04 3.260849e-04 4.133568e-04	2.604024e-05 2.902839e-04 1.894152e-04 3.829049e-04 3.444362e-04
512 256 256	2.786280e-04 1.446460e-04 3.285147e-04 4.103119e-04	3.280304e-05 2.562599e-04 1.875237e-04 3.917334e-04 3.483291e-04
512 256 256	2.803309e-04 1.455210e-04 3.284318e-04 3.951318e-04	3.064331e-05 2.589691e-04 1.858468e-04 3.780262e-04 3.397958e-04
512 256 256	2.761139e-04 1.492761e-04 3.232909e-04 4.154318e-04	3.393460e-05 2.691592e-04 1.866249e-04 3.806222e-04 3.391453e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
512 256 256	3.611040e-04 1.466819e-04 3.770338e-04 4.079128e-04	3.175111e-05 2.791029e-04 1.928871e-04 3.614170e-04 3.459961e-04
512 256 256	2.554823e-04 1.428630e-04 3.087730e-04 3.846036e-04	2.647564e-05 2.627983e-04 1.924131e-04 3.844579e-04 3.445824e-04
512 256 256	2.746787e-04 1.446661e-04 3.159549e-04 3.997800e-04	2.626702e-05 2.616514e-04 1.922660e-04 3.587599e-04 3.481070e-04
512 256 256	2.660998e-04 1.456398e-04 3.184662e-04 4.037041e-04	3.595790e-05 2.693692e-04 1.881691e-04 3.960631e-04 3.467398e-04
512 256 256	2.633929e-04 1.425953e-04 3.163307e-04 4.013041e-04	3.295112e-05 2.848851e-04 1.853341e-04 3.933758e-04 3.417130e-04
# 64 16 16 128 64 1 1 0 0 2 2 1 1
128 4096 64	2.881000e-04 6.689858e-04 1.419477e-03 1.606706e-03	3.436580e-05 3.566011e-04 8.141380e-04 1.741526e-03 1.745514e-03
128 4096 64	2.394593e-04 6.593838e-04 1.399273e-03 1.577027e-03	3.345916e-05 3.543650e-04 8.118837e-04 1.589549e-03 1.739555e-03
128 4096 64	2.247118e-04 6.584399e-04 1.397956e-03 1.589843e-03	3.366172e-05 3.380100e-04 7.956973e-04 1.583938e-03 1.723733e-03
128 4096 64	2.304432e-04 6.670230e-04 1.383519e-03 1.578561e-03	3.638305e-05 3.417148e-04 8.140430e-04 1.643089e-03 1.715249e-03
128 4096 64	2.140282e-04 6.542089e-04 1.397627e-03 1.579123e-03	3.495300e-05 3.471393e-04 8.161697e-04 1.592010e-03 1.737078e-03
# 64 16 16 128 64 1 1 0 0 2 2 1 1
128 4096 64	2.083969e-04 6.645061e-04 1.414058e-03 1.654401e-03	3.460096e-05 3.443942e-04 8.228589e-04 1.583585e-03 1.787081e-03
128 4096 64	2.380344e-04 6.571980e-04 1.401166e-03 1.640229e-03	3.693020e-05 3.578160e-04 7.891478e-04 1.559268e-03 1.807590e-03
128 4096 64	2.207770e-04 6.355862e-04 1.402402e-03 1.626131e-03	3.544381e-05 3.575468e-04 7.800283e-04 1.577019e-03 1.812938e-03
128 4096 64	2.371948e-04 6.483230e-04 1.390932e-03 1.625805e-03	3.179489e-05 3.710072e-04 7.950449e-04 1.560679e-03 1.814159e-03
128 4096 64	2.176822e-04 6.401711e-04 1.372691e-03 1.628734e-03	3.252411e-05 3.354279e-04 7.941360e-04 1.573954e-03 1.811934e-03
# 64 16 16 128 64 1 1 0 0 2 2 1 1
128 4096 64	2.151318e-04 6.457549e-04 1.428005e-03 1.597267e-03	3.735395e-05 2.418773e-02 7.335679e-04 1.670220e-03 1.821945e-03
128 4096 64	2.210638e-04 6.386167e-04 1.411610e-03 1.595329e-03	3.728969e-05 3.598910e-04 8.094101e-04 1.582873e-03 1.801872e-03
128 4096 64	2.332390e-04 6.329650e-04 1.409272e-03 1.528771e-03	3.927434e-05 3.529019e-04 7.987842e-04 1.578606e-03 1.802730e-03
128 4096 64	2.270099e-04 6.337571e-04 1.390432e-03 1.564904e-03	3.583962e-05 3.370242e-04 7.895231e-04 1.570016e-03 1.790250e-03
128 4096 64	2.184138e-04 6.400803e-04 1.385348e-03 1.526749e-03	3.612507e-05 3.463090e-04 7.886370e-04 1.574746e-03 1.777831e-03
# 64 16 16 128 64 1 1 0 0 2 2 1 1
128 4096 64	2.153991e-04 6.399723e-04 1.409860e-03 1.570931e-03	3.328407e-05 3.497410e-04 7.686778e-04 1.542602e-03 1.798483e-03
128 4096 64	2.205800e-04 6.398060e-04 1.387064e-03 1.566729e-03	3.407709e-05 3.314610e-04 7.845988e-04 1.564846e-03 1.806588e-03
128 4096 64	2.108789e-04 6.352342e-04 1.398606e-03 1.525701e-03	3.385590e-05 3.223093e-04 7.873038e-04 1.565369e-03 1.793025e-03
128 4096 64	2.093320e-04 6.358870e-04 1.389930e-03 1.532128e-03	3.291667e-05 3.359094e-04 7.881937e-04 1.603612e-03 1.802120e-03
128 4096 64	1.949728e-04 6.277692e-04 1.400886e-03 1.539785e-03	3.236812e-05 3.407160e-04 7.817829e-04 1.571758e-03 1.785767e-03
# 64 16 16 128 64 1 1 0 0 2 2 1 1
128 4096 64	2.315659e-04 6.862842e-04 1.419245e-03 1.574772e-03	3.489340e-05 3.522877e-04 8.277423e-04 1.623298e-03 1.743507e-03
128 4096 64	2.244473e-04 6.718128e-04 1.394209e-03 1.557591e-03	3.603240e-05 3.460976e-04 8.188612e-04 1.630646e-03 1.747641e-03
128 4096 64	2.059601e-04 6.730831e-04 1.400547e-03 1.576514e-03	3.405008e-05 3.377302e-04 8.289060e-04 1.625719e-03 1.757405e-03
128 4096 64	2.286877e-04 6.623482e-04 1.415450e-03 1.606182e-03	3.479514e-05 3.278391e-04 8.233781e-04 1.631418e-03 1.757816e-03
128 4096 64	2.152389e-04 6.692302e-04 1.408020e-03 1.568401e-03	3.490830e-05 3.396007e-04 8.107531e-04 1.609437e-03 1.755059e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
1152 4096 32	5.185916e-04 3.317394e-04 2.774025e-03 1.201737e-02	1.668604e-05 6.825919e-04 9.293831e-04 3.013050e-03 3.534787e-03
1152 4096 32	5.028811e-04 3.193240e-04 2.760197e-03 1.162474e-02	1.910096e-05 6.546183e-04 9.347340e-04 3.001313e-03 3.516466e-03
1152 4096 32	5.180649e-04 3.124648e-04 2.750679e-03 1.126570e-02	1.756707e-05 6.702179e-04 9.128898e-04 3.017077e-03 3.536418e-03
1152 4096 32	5.179010e-04 3.117202e-04 2.754796e-03 1.044189e-02	1.760991e-05 6.476729e-04 9.273603e-04 2.966251e-03 3.507118e-03
1152 4096 32	4.759380e-04 3.110999e-04 2.779104e-03 1.047120e-02	1.759315e-05 6.534918e-04 9.389590e-04 3.017534e-03 3.536673e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
1152 4096 32	6.341897e-04 3.363732e-04 2.787704e-03 8.385265e-03	2.273312e-05 7.111458e-04 9.203283e-04 2.992821e-03 3.509506e-03
1152 4096 32	6.048488e-04 3.297669e-04 2.792468e-03 1.048393e-02	2.956996e-05 6.661741e-04 9.150971e-04 2.990938e-03 3.521242e-03
1152 4096 32	6.357110e-04 3.372841e-04 2.763140e-03 1.089655e-02	2.254359e-05 6.762710e-04 9.078812e-04 2.969613e-03 3.523099e-03
1152 4096 32	6.286772e-04 3.470890e-04 2.800472e-03 1.021964e-02	2.143579e-05 7.036370e-04 9.331992e-04 2.992762e-03 3.518702e-03
1152 4096 32	6.331927e-04 3.281301e-04 2.801593e-03 1.027688e-02	2.113311e-05 7.209168e-04 9.107552e-04 2.981448e-03 3.518321e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
1152 4096 32	7.401174e-04 3.562658e-04 2.844260e-03 1.124526e-02	2.023112e-05 8.089789e-04 8.969894e-04 2.979589e-03 3.561519e-03
1152 4096 32	7.212171e-04 3.528609e-04 2.805203e-03 1.109347e-02	1.913775e-05 7.787603e-04 9.079208e-04 3.015927e-03 3.563272e-03
1152 4096 32	7.199901e-04 3.482359e-04 2.811013e-03 1.053191e-02	1.902692e-05 7.862411e-04 8.924729e-04 2.994281e-03 3.560852e-03
1152 4096 32	7.220106e-04 3.451384e-04 2.807488e-03 1.146495e-02	1.872890e-05 7.825382e-04 8.946108e-04 3.020433e-03 3.570684e-03
1152 4096 32	7.361290e-04 3.450448e-04 2.804325e-03 1.019319e-02	1.877919e-05 7.786490e-04 8.825860e-04 3.002064e-03 3.600141e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
1152 4096 32	3.517177e-03 2.904427e-04 2.769297e-03 1.178916e-02	2.564816e-05 8.531529e-04 8.976720e-04 7.152710e-03 3.554291e-03
1152 4096 32	7.156138e-04 3.159903e-04 2.797602e-03 1.151617e-02	2.379809e-05 7.706638e-04 9.210980e-04 3.014951e-03 3.560769e-03
