# 64 16 16 64 3 3 3 1 1 2 2 1 1
64 16384 480	1.598414e-03 1.014460e-03 4.116546e-03 3.821066e-03	1.301311e-03 1.977562e-03 1.095728e-03 1.168639e-02 1.176172e-02
64 16384 480	1.664636e-03 1.007413e-03 4.113227e-03 3.845083e-03	1.313869e-03 2.017437e-03 1.088408e-03 1.162824e-02 1.171219e-02
64 16384 480	1.514942e-03 1.009328e-03 4.041772e-03 3.828133e-03	1.298234e-03 2.034889e-03 1.080911e-03 1.168642e-02 1.175950e-02
64 16384 480	1.550630e-03 1.014482e-03 4.124477e-03 3.807506e-03	1.317042e-03 1.957994e-03 1.082535e-03 1.164580e-02 1.166825e-02
# 64 16 16 64 480 1 1 0 0 1 1 1 1
64 16384 480	2.053595e-03 6.748301e-04 3.579006e-03 3.963525e-03	1.149582e-03 2.042149e-03 6.810850e-04 1.155396e-02 1.191944e-02
64 16384 480	1.432778e-03 7.021918e-04 3.520169e-03 3.924382e-03	1.155158e-03 2.021876e-03 6.830220e-04 1.149519e-02 1.175337e-02
64 16384 480	1.474848e-03 7.009329e-04 3.546452e-03 3.942384e-03	1.196534e-03 2.053879e-03 6.815770e-04 1.158430e-02 1.180211e-02
64 16384 480	1.410538e-03 7.087342e-04 3.518574e-03 3.919137e-03	1.159535e-03 2.026605e-03 6.826911e-04 1.153843e-02 1.181180e-02
64 16384 480	1.511892e-03 6.875820e-04 3.514714e-03 3.938195e-03	1.137365e-03 2.023180e-03 6.806389e-04 1.146634e-02 1.182028e-02
# 64 16 16 64 480 1 1 0 0 1 1 1 1
64 16384 480	1.489912e-03 7.077202e-04 3.489143e-03 3.665086e-03	1.171519e-03 1.976765e-03 6.703550e-04 1.122688e-02 1.180041e-02
64 16384 480	1.527466e-03 7.127570e-04 3.531427e-03 3.644372e-03	1.134950e-03 1.951875e-03 7.019511e-04 1.126942e-02 1.178701e-02
64 16384 480	1.557403e-03 7.088170e-04 3.435339e-03 3.657341e-03	1.142173e-03 1.914094e-03 6.705639e-04 1.127840e-02 1.172649e-02
64 16384 480	1.494289e-03 6.994670e-04 3.427437e-03 3.657221e-03	1.148462e-03 1.951075e-03 6.737800e-04 1.118490e-02 1.190111e-02
64 16384 480	1.484009e-03 7.072350e-04 3.472583e-03 3.647811e-03	1.126079e-03 1.927735e-03 6.845309e-04 1.139204e-02 1.184588e-02
# 64 16 16 64 480 1 1 0 0 1 1 1 1
64 16384 480	1.685652e-03 6.881400e-04 3.454368e-03 3.805787e-03	1.217516e-03 2.033670e-03 6.759900e-04 1.110660e-02 1.195832e-02
64 16384 480	1.592910e-03 6.798869e-04 3.529627e-03 3.670246e-03	1.209657e-03 2.023052e-03 6.791709e-04 1.113521e-02 1.184799e-02
64 16384 480	1.547609e-03 6.792890e-04 3.512010e-03 3.690767e-03	1.247440e-03 1.984889e-03 6.927960e-04 1.115912e-02 1.189433e-02
64 16384 480	1.693217e-03 6.919710e-04 3.498097e-03 3.691076e-03	1.232326e-03 1.934479e-03 6.756971e-04 1.112280e-02 1.185616e-02
64 16384 480	1.541603e-03 6.897510e-04 3.491168e-03 3.688365e-03	1.197963e-03 1.987611e-03 6.786960e-04 1.120177e-02 1.183025e-02
# 64 16 16 64 480 1 1 0 0 1 1 1 1
64 16384 480	1.511123e-03 7.174711e-04 3.571885e-03 3.801229e-03	1.168193e-03 1.882336e-03 6.891030e-04 1.182000e-02 1.174209e-02
64 16384 480	1.915830e-03 7.261310e-04 3.518772e-03 3.774203e-03	1.171325e-03 1.864880e-03 6.854720e-04 1.186493e-02 1.169709e-02
64 16384 480	1.492465e-03 7.073700e-04 3.589120e-03 3.794915e-03	1.146436e-03 1.916128e-03 6.922041e-04 1.194090e-02 1.163070e-02
64 16384 480	1.524751e-03 7.047059e-04 3.536751e-03 3.797732e-03	1.176367e-03 1.885869e-03 7.122699e-04 1.165577e-02 1.167000e-02
64 16384 480	1.545669e-03 7.128369e-04 3.542377e-03 3.827284e-03	1.139679e-03 1.864911e-03 6.924181e-04 1.169065e-02 1.170566e-02
# 64 8 8 128 992 1 1 0 0 1 1 1 1
128 4096 992	8.967519e-04 2.035510e-04 2.117359e-03 2.460770e-03	5.107950e-04 1.422635e-03 2.822580e-04 5.651527e-03 6.118804e-03
128 4096 992	8.015649e-04 2.029811e-04 2.120954e-03 2.452876e-03	5.043282e-04 1.354378e-03 2.848781e-04 5.630444e-03 6.121563e-03
128 4096 992	8.098518e-04 2.045201e-04 2.135872e-03 2.426850e-03	5.027500e-04 1.395404e-03 2.863279e-04 5.652758e-03 6.065765e-03
128 4096 992	7.923711e-04 2.029929e-04 2.090878e-03 2.469019e-03	4.917521e-04 1.332124e-03 2.831218e-04 5.641093e-03 6.093988e-03
128 4096 992	8.052031e-04 2.030770e-04 2.105600e-03 2.456180e-03	5.015901e-04 1.308824e-03 2.937280e-04 5.650441e-03 6.085469e-03
# 64 8 8 128 992 1 1 0 0 1 1 1 1
128 4096 992	1.393303e-03 2.170501e-04 2.091893e-03 2.385523e-03	5.677298e-04 1.401872e-03 2.804140e-04 5.747107e-03 5.999825e-03
128 4096 992	8.243811e-04 2.131560e-04 2.086494e-03 2.382332e-03	5.476829e-04 1.385027e-03 2.807600e-04 5.688147e-03 6.045779e-03
128 4096 992	7.934889e-04 2.152990e-04 2.083814e-03 2.367218e-03	5.287202e-04 1.420243e-03 2.862730e-04 5.627888e-03 5.949361e-03
128 4096 992	7.939129e-04 2.138400e-04 2.086406e-03 2.370908e-03	5.486761e-04 1.350761e-03 2.866271e-04 5.658772e-03 5.966020e-03
128 4096 992	7.981290e-04 2.107942e-04 2.066007e-03 2.389384e-03	5.545989e-04 1.359784e-03 2.806971e-04 5.705993e-03 5.978421e-03
# 64 8 8 128 992 1 1 0 0 1 1 1 1
128 4096 992	8.272089e-04 2.172922e-04 2.124052e-03 2.568219e-03	5.464701e-04 1.432214e-03 3.023890e-04 5.832793e-03 6.395929e-03
128 4096 992	8.133152e-04 2.124941e-04 2.140399e-03 2.558423e-03	5.192510e-04 1.332605e-03 2.938430e-04 5.846719e-03 6.159768e-03
128 4096 992	8.020452e-04 2.087778e-04 2.098443e-03 2.546133e-03	5.362262e-04 1.359696e-03 2.902281e-04 5.832005e-03 6.166673e-03
128 4096 992	7.832260e-04 2.081632e-04 2.112563e-03 2.548510e-03	5.294359e-04 1.343128e-03 2.948509e-04 5.820058e-03 6.112317e-03
128 4096 992	8.186321e-04 2.076828e-04 2.098226e-03 2.556773e-03	5.126430e-04 1.328042e-03 2.963960e-04 5.825018e-03 6.130650e-03
# 64 8 8 128 992 1 1 0 0 1 1 1 1
128 4096 992	8.804409e-04 2.180790e-04 2.134826e-03 2.360646e-03	5.483150e-04 1.421473e-03 3.096501e-04 5.819315e-03 6.332154e-03
128 4096 992	8.352781e-04 2.133381e-04 2.037322e-03 2.361034e-03	5.150000e-04 1.400861e-03 3.132191e-04 5.783648e-03 6.390541e-03
128 4096 992	8.196288e-04 2.140470e-04 2.052141e-03 2.345689e-03	5.320311e-04 1.419718e-03 3.079979e-04 5.872018e-03 6.278943e-03
128 4096 992	8.342981e-04 2.157199e-04 2.043920e-03 2.352354e-03	5.141580e-04 1.410567e-03 3.160699e-04 5.839847e-03 6.290262e-03
128 4096 992	8.072869e-04 2.155132e-04 2.050174e-03 2.354234e-03	6.321620e-04 1.387753e-03 3.176010e-04 5.822948e-03 6.301756e-03
# 64 8 8 128 992 1 1 0 0 1 1 1 1
128 4096 992	9.656840e-04 2.029419e-04 2.141926e-03 2.490277e-03	4.998550e-04 1.370663e-03 2.843051e-04 6.026389e-03 6.287895e-03
128 4096 992	8.103189e-04 2.047759e-04 2.138004e-03 2.456946e-03	4.970711e-04 1.319563e-03 2.838359e-04 6.022025e-03 6.210809e-03
128 4096 992	8.199611e-04 2.031438e-04 2.152394e-03 2.478014e-03	5.000599e-04 1.355892e-03 2.851940e-04 6.020075e-03 6.210499e-03
128 4096 992	7.942480e-04 2.036730e-04 2.182213e-03 2.481692e-03	5.014620e-04 1.353244e-03 2.880262e-04 5.954451e-03 6.168804e-03
128 4096 992	8.126551e-04 2.024509e-04 2.121824e-03 2.495077e-03	4.836272e-04 1.320808e-03 2.909540e-04 6.008982e-03 6.191590e-03
# 64 16 16 64 512 1 1 0 0 1 1 1 1
64 16384 512	2.033775e-03 6.826022e-04 3.699235e-03 3.796174e-03	1.435273e-03 2.099278e-03 6.831589e-04 1.198391e-02 1.243728e-02
64 16384 512	1.747981e-03 6.995031e-04 3.679154e-03 3.789936e-03	1.411155e-03 2.090884e-03 6.791211e-04 1.188155e-02 1.236746e-02
64 16384 512	1.719192e-03 7.048850e-04 3.687053e-03 3.790984e-03	1.410280e-03 2.088538e-03 6.839640e-04 1.194636e-02 1.232531e-02
64 16384 512	1.785266e-03 7.078119e-04 3.747027e-03 4.007018e-03	1.578902e-03 2.169437e-03 6.870062e-04 1.201968e-02 1.244162e-02
64 16384 512	1.728183e-03 7.023390e-04 3.717119e-03 4.058724e-03	1.396328e-03 2.116259e-03 6.750170e-04 1.254200e-02 1.260174e-02
# 64 16 16 64 512 1 1 0 0 1 1 1 1
64 16384 512	2.868137e-03 7.125542e-04 3.846375e-03 3.705050e-03	1.435792e-03 2.258382e-03 7.028810e-04 1.209943e-02 1.238933e-02
64 16384 512	1.618088e-03 7.161200e-04 3.793241e-03 3.702138e-03	1.427500e-03 2.167687e-03 6.986610e-04 1.225197e-02 1.242494e-02
64 16384 512	1.797656e-03 7.286749e-04 4.318271e-03 3.713717e-03	1.444679e-03 2.225214e-03 7.107281e-04 1.208905e-02 1.241278e-02
64 16384 512	1.748144e-03 7.094678e-04 3.793145e-03 3.707237e-03	1.431844e-03 2.232205e-03 7.131051e-04 1.203904e-02 1.232984e-02
64 16384 512	1.709190e-03 7.146150e-04 3.915022e-03 3.702217e-03	1.425851e-03 2.224089e-03 6.997308e-04 1.292252e-02 1.250881e-02
# 64 16 16 64 512 1 1 0 0 1 1 1 1
64 16384 512	2.005137e-03 6.357748e-04 3.751097e-03 3.873829e-03	1.347234e-03 2.145221e-03 6.870611e-04 1.197610e-02 1.249187e-02
64 16384 512	1.795878e-03 7.042761e-04 3.797104e-03 3.753635e-03	1.415432e-03 2.081071e-03 6.775779e-04 1.208623e-02 1.261011e-02
64 16384 512	1.665416e-03 7.052249e-04 3.821808e-03 3.800642e-03	1.393479e-03 2.084357e-03 6.737190e-04 1.203771e-02 1.252826e-02
64 16384 512	1.832272e-03 7.161342e-04 3.766699e-03 3.762956e-03	1.382125e-03 2.035164e-03 6.791260e-04 1.236675e-02 1.251533e-02
64 16384 512	1.803266e-03 7.068540e-04 3.789307e-03 3.793858e-03	1.422798e-03 2.065006e-03 6.864988e-04 1.208386e-02 1.253673e-02
# 64 16 16 64 512 1 1 0 0 1 1 1 1
64 16384 512	1.665390e-03 7.114802e-04 3.832033e-03 4.008306e-03	1.247161e-03 1.999013e-03 7.079791e-04 1.204489e-02 1.279283e-02
64 16384 512	1.654535e-03 7.163370e-04 3.792622e-03 4.052541e-03	1.305219e-03 2.085608e-03 6.986121e-04 1.206577e-02 1.276316e-02
64 16384 512	1.607578e-03 7.203410e-04 3.790122e-03 4.040605e-03	1.280228e-03 2.088565e-03 7.028971e-04 1.206834e-02 1.277924e-02
64 16384 512	1.579068e-03 7.143330e-04 3.757197e-03 4.019308e-03	1.244706e-03 2.084532e-03 7.175629e-04 1.211048e-02 1.292819e-02
64 16384 512	1.636959e-03 7.204760e-04 3.743003e-03 4.023122e-03	1.289777e-03 2.062079e-03 6.869470e-04 1.206370e-02 1.285857e-02
# 64 16 16 64 512 1 1 0 0 1 1 1 1
64 16384 512	1.740980e-03 7.159750e-04 3.877114e-03 3.939270e-03	1.340918e-03 2.035594e-03 6.994852e-04 1.191253e-02 1.276942e-02
64 16384 512	1.679731e-03 7.081060e-04 3.878476e-03 3.924476e-03	1.347901e-03 2.009270e-03 6.811130e-04 1.192766e-02 1.263055e-02
64 16384 512	1.605927e-03 7.090750e-04 3.813218e-03 3.936153e-03	1.327961e-03 1.987527e-03 6.930670e-04 1.199966e-02 1.266862e-02
64 16384 512	1.663389e-03 7.025430e-04 3.788828e-03 3.944431e-03	1.344251e-03 2.036927e-03 6.916688e-04 1.192034e-02 1.255563e-02
64 16384 512	1.645839e-03 7.051290e-04 3.851951e-03 3.964001e-03	1.344621e-03 2.022726e-03 6.915620e-04 1.205976e-02 1.261796e-02
# 64 32 32 32 256 1 1 0 0 1 1 1 1
32 65536 256	2.570064e-03 1.315472e-03 5.463470e-03 4.626300e-03	2.586226e-03 3.162882e-03 1.287799e-03 2.216878e-02 2.306093e-02
32 65536 256	2.267286e-03 1.354597e-03 5.416003e-03 4.642385e-03	2.514223e-03 3.166174e-03 1.293910e-03 2.217948e-02 2.309581e-02
32 65536 256	2.227234e-03 1.353016e-03 5.429608e-03 4.668666e-03	2.482425e-03 3.130242e-03 1.292675e-03 2.199243e-02 2.306936e-02
32 65536 256	2.267759e-03 1.364750e-03 5.358877e-03 4.621125e-03	2.454723e-03 3.071566e-03 1.319315e-03 2.203653e-02 2.316853e-02
32 65536 256	2.247106e-03 1.361399e-03 5.347071e-03 4.721908e-03	2.442160e-03 3.160403e-03 1.287182e-03 2.197387e-02 2.296088e-02
# 64 32 32 32 256 1 1 0 0 1 1 1 1
32 65536 256	2.355163e-03 1.328713e-03 5.481951e-03 4.605292e-03	2.679335e-03 3.054598e-03 1.315571e-03 2.193903e-02 2.266952e-02
32 65536 256	2.299391e-03 1.317748e-03 5.466186e-03 4.619807e-03	2.612269e-03 3.031958e-03 1.290345e-03 2.177838e-02 2.243685e-02
32 65536 256	2.282020e-03 1.325982e-03 5.470063e-03 4.644461e-03	2.585053e-03 3.041490e-03 1.291366e-03 2.179345e-02 2.238225e-02
32 65536 256	2.197192e-03 1.327294e-03 5.364784e-03 4.645230e-03	2.566128e-03 3.037930e-03 1.292603e-03 2.175685e-02 2.260749e-02
32 65536 256	2.284628e-03 1.329285e-03 5.394928e-03 4.648378e-03	2.557704e-03 3.044277e-03 1.327114e-03 2.169994e-02 2.248979e-02
# 64 32 32 32 256 1 1 0 0 1 1 1 1
32 65536 256	2.406958e-03 1.352314e-03 5.814419e-03 4.872937e-03	2.640645e-03 3.060897e-03 1.311897e-03 2.240511e-02 2.372266e-02
32 65536 256	2.468016e-03 1.355859e-03 5.706812e-03 4.871547e-03	2.584752e-03 3.030870e-03 1.328049e-03 2.238546e-02 2.365245e-02
32 65536 256	2.298026e-03 1.366944e-03 5.653250e-03 4.886239e-03	2.536850e-03 3.041439e-03 1.321020e-03 2.227050e-02 2.345652e-02
32 65536 256	2.291298e-03 1.354437e-03 6.251918e-03 4.890446e-03	2.503604e-03 3.069045e-03 1.316525e-03 2.233385e-02 2.348007e-02
32 65536 256	2.292480e-03 1.352963e-03 5.667511e-03 4.874473e-03	2.488821e-03 3.012010e-03 1.329595e-03 2.230870e-02 2.356102e-02
# 64 32 32 32 256 1 1 0 0 1 1 1 1
32 65536 256	6.191097e-03 1.299280e-03 5.441603e-03 4.724097e-03	2.502868e-03 3.146730e-03 1.319456e-03 2.207779e-02 2.349101e-02
32 65536 256	2.401717e-03 1.370162e-03 5.373858e-03 4.715746e-03	2.434513e-03 3.202495e-03 1.325080e-03 2.206493e-02 2.327654e-02
32 65536 256	2.262263e-03 1.365888e-03 5.378444e-03 4.838550e-03	2.415420e-03 3.275983e-03 1.326059e-03 2.192813e-02 2.318556e-02
32 65536 256	2.284877e-03 1.370590e-03 5.409850e-03 4.753986e-03	2.395711e-03 3.132832e-03 1.319693e-03 2.181448e-02 2.327553e-02
32 65536 256	2.213291e-03 1.380078e-03 5.461284e-03 4.717649e-03	2.381257e-03 3.149305e-03 1.323216e-03 2.201451e-02 2.338577e-02
# 64 32 32 32 256 1 1 0 0 1 1 1 1
32 65536 256	2.342148e-03 1.341014e-03 5.791361e-03 4.835793e-03	2.714816e-03 3.115543e-03 1.321283e-03 2.239939e-02 2.259840e-02
32 65536 256	2.305011e-03 1.335915e-03 5.770301e-03 4.811345e-03	2.665008e-03 3.017061e-03 1.335751e-03 2.214570e-02 2.284396e-02
32 65536 256	2.338993e-03 1.344646e-03 5.712564e-03 4.980972e-03	2.646134e-03 3.121768e-03 1.322851e-03 2.242437e-02 2.267480e-02
32 65536 256	2.225616e-03 1.354345e-03 5.779012e-03 4.857781e-03	2.683011e-03 3.082579e-03 1.341548e-03 2.218744e-02 2.246437e-02
32 65536 256	2.248462e-03 1.341780e-03 5.735057e-03 4.862573e-03	2.610893e-03 3.121068e-03 1.322864e-03 2.220825e-02 2.251031e-02
# 64 16 16 128 256 1 1 0 0 1 1 1 1
128 16384 256	9.479749e-04 1.231280e-03 3.378732e-03 3.744448e-03	6.339131e-04 1.434708e-03 1.203575e-03 7.614027e-03 8.041413e-03
128 16384 256	8.885260e-04 1.226454e-03 3.380462e-03 3.748213e-03	6.258620e-04 1.416104e-03 1.209252e-03 7.642562e-03 8.120022e-03
128 16384 256	8.861120e-04 1.214888e-03 3.345984e-03 3.753987e-03	6.209260e-04 1.445210e-03 1.193648e-03 7.648625e-03 8.116220e-03
128 16384 256	8.888959e-04 1.218112e-03 3.358524e-03 3.833247e-03	6.338179e-04 1.485727e-03 1.194486e-03 7.690808e-03 8.086139e-03
128 16384 256	9.562101e-04 1.211501e-03 3.437667e-03 3.773026e-03	6.243370e-04 1.421669e-03 1.195430e-03 7.594411e-03 8.081162e-03
# 64 16 16 128 256 1 1 0 0 1 1 1 1
128 16384 256	8.737640e-04 1.206532e-03 3.406077e-03 3.831650e-03	5.398951e-04 1.483675e-03 1.200243e-03 7.729105e-03 7.934984e-03
128 16384 256	8.771080e-04 1.203088e-03 3.391501e-03 3.834413e-03	5.364229e-04 1.453970e-03 1.194492e-03 7.758360e-03 7.941037e-03
128 16384 256	8.463659e-04 1.205741e-03 3.364562e-03 3.830875e-03	5.373950e-04 1.475922e-03 1.187915e-03 7.752207e-03 8.002432e-03
128 16384 256	8.616860e-04 1.198808e-03 3.385345e-03 3.793551e-03	5.351359e-04 1.456542e-03 1.198993e-03 7.738339e-03 7.952176e-03
128 16384 256	8.581770e-04 1.198186e-03 3.385966e-03 3.835046e-03	5.436251e-04 1.460401e-03 1.202153e-03 7.756286e-03 7.974308e-03
# 64 16 16 128 256 1 1 0 0 1 1 1 1
128 16384 256	1.502048e-03 1.242070e-03 3.424445e-03 3.771265e-03	6.137539e-04 1.447163e-03 1.224169e-03 7.663017e-03 8.096415e-03
128 16384 256	9.680451e-04 1.220912e-03 3.408170e-03 3.770592e-03	6.086889e-04 1.508545e-03 1.218517e-03 7.650378e-03 8.091760e-03
128 16384 256	9.453939e-04 1.219411e-03 3.388657e-03 3.781504e-03	5.952660e-04 1.472431e-03 1.230596e-03 7.813303e-03 8.027558e-03
128 16384 256	9.365729e-04 1.214522e-03 3.427434e-03 3.735250e-03	5.973789e-04 1.520787e-03 1.223203e-03 7.696403e-03 8.104585e-03
128 16384 256	9.437778e-04 1.221264e-03 3.445018e-03 3.799323e-03	5.943989e-04 1.440616e-03 1.233227e-03 7.682777e-03 8.080544e-03
# 64 16 16 128 256 1 1 0 0 1 1 1 1
128 16384 256	9.039659e-04 1.215623e-03 3.384742e-03 3.899097e-03	6.650221e-04 1.546303e-03 1.182768e-03 7.622680e-03 8.340808e-03
128 16384 256	8.480300e-04 1.208247e-03 3.362730e-03 3.865142e-03	6.391681e-04 1.461202e-03 1.177317e-03 7.801607e-03 7.904804e-03
128 16384 256	8.386711e-04 1.205878e-03 3.383328e-03 3.913167e-03	6.513151e-04 1.456068e-03 1.183321e-03 7.618655e-03 7.902258e-03
128 16384 256	8.851001e-04 1.204576e-03 3.367927e-03 3.859191e-03	6.401530e-04 1.469397e-03 1.186229e-03 7.648466e-03 7.918099e-03
128 16384 256	9.031789e-04 1.206769e-03 3.356453e-03 3.847065e-03	6.449479e-04 1.501237e-03 1.179728e-03 7.697287e-03 7.934253e-03
# 64 16 16 128 256 1 1 0 0 1 1 1 1
128 16384 256	1.233995e-03 1.193462e-03 3.393020e-03 3.773690e-03	6.945580e-04 1.412539e-03 1.206719e-03 7.753898e-03 8.135708e-03
128 16384 256	8.915369e-04 1.195387e-03 3.487876e-03 3.749099e-03	6.258308e-04 1.434900e-03 1.187603e-03 7.725919e-03 8.251925e-03
128 16384 256	9.102020e-04 1.199549e-03 3.376219e-03 3.751095e-03	6.186301e-04 1.406943e-03 1.198313e-03 7.746105e-03 8.186529e-03
128 16384 256	9.125471e-04 1.203243e-03 3.515329e-03 3.733168e-03	6.227060e-04 1.424918e-03 1.194832e-03 7.901607e-03 8.174865e-03
128 16384 256	8.620801e-04 1.188287e-03 3.405440e-03 3.737650e-03	6.181549e-04 1.433330e-03 1.187390e-03 7.724079e-03 8.141712e-03
# 64 32 32 128 64 1 1 0 0 1 1 1 1
128 65536 64	1.236843e-03 6.037856e-03 1.146735e-02 1.247827e-02	4.081009e-04 1.917685e-03 6.069442e-03 1.745693e-02 2.009188e-02
128 65536 64	1.197134e-03 6.033201e-03 1.146828e-02 1.258309e-02	4.049821e-04 2.025822e-03 6.047669e-03 1.737305e-02 1.944547e-02
128 65536 64	1.261410e-03 6.022553e-03 1.155411e-02 1.259738e-02	4.094599e-04 1.948337e-03 6.060969e-03 1.751385e-02 1.938670e-02
128 65536 64	1.199449e-03 6.019514e-03 1.149367e-02 1.245327e-02	4.070939e-04 2.027835e-03 6.072889e-03 1.741991e-02 1.964792e-02
128 65536 64	1.227215e-03 6.027383e-03 1.152729e-02 1.254888e-02	4.041540e-04 1.961313e-03 6.070478e-03 1.749562e-02 1.948374e-02
# 64 32 32 128 64 1 1 0 0 1 1 1 1
128 65536 64	1.246872e-03 5.850470e-03 1.165863e-02 1.227112e-02	4.593700e-04 2.024013e-03 5.952791e-03 1.759575e-02 1.937539e-02
128 65536 64	1.237254e-03 5.843608e-03 1.168414e-02 1.229802e-02	4.536710e-04 2.039732e-03 5.975806e-03 1.764434e-02 1.946380e-02
128 65536 64	1.253511e-03 5.854622e-03 1.216514e-02 1.240796e-02	4.501140e-04 2.024617e-03 5.952128e-03 1.763907e-02 1.934497e-02
128 65536 64	1.189685e-03 5.850416e-03 1.162786e-02 1.226450e-02	4.481690e-04 2.029168e-03 5.957764e-03 1.755425e-02 1.928198e-02
128 65536 64	1.153321e-03 5.860296e-03 1.162327e-02 1.228136e-02	4.578889e-04 2.038716e-03 5.973456e-03 1.757646e-02 1.949435e-02
# 64 32 32 128 64 1 1 0 0 1 1 1 1
128 65536 64	1.502575e-03 6.064774e-03 1.169267e-02 1.203247e-02	4.507678e-04 2.143463e-03 6.126599e-03 1.777907e-02 1.979793e-02
128 65536 64	1.296417e-03 6.054191e-03 1.166343e-02 1.224626e-02	4.402541e-04 2.141878e-03 6.109700e-03 1.781995e-02 1.984072e-02
128 65536 64	1.256348e-03 6.035683e-03 1.166580e-02 1.200239e-02	4.421528e-04 2.144070e-03 6.103844e-03 1.774254e-02 2.038547e-02
128 65536 64	1.216272e-03 6.040900e-03 1.174327e-02 1.207397e-02	4.329060e-04 2.127246e-03 6.105813e-03 1.769943e-02 1.981357e-02
128 65536 64	1.358699e-03 6.039536e-03 1.171389e-02 1.223731e-02	4.314161e-04 2.150130e-03 6.109657e-03 1.769823e-02 1.969466e-02
# 64 32 32 128 64 1 1 0 0 1 1 1 1
128 65536 64	1.271687e-03 5.955446e-03 1.166724e-02 1.226528e-02	4.070681e-04 1.771068e-03 6.046952e-03 1.732414e-02 1.922145e-02
128 65536 64	1.184347e-03 5.955377e-03 1.163862e-02 1.220949e-02	3.956209e-04 1.900531e-03 6.055000e-03 1.745639e-02 1.917224e-02
128 65536 64	1.298671e-03 5.958508e-03 1.152500e-02 1.215184e-02	4.015360e-04 1.907613e-03 6.041974e-03 1.737973e-02 1.925598e-02
128 65536 64	1.237267e-03 5.958091e-03 1.159175e-02 1.226301e-02	4.016762e-04 1.895810e-03 6.043681e-03 1.782045e-02 1.936378e-02
128 65536 64	1.306753e-03 5.956155e-03 1.164701e-02 1.209886e-02	3.987518e-04 1.875583e-03 6.041367e-03 1.734644e-02 1.910816e-02
# 64 32 32 128 64 1 1 0 0 1 1 1 1
128 65536 64	1.265329e-03 6.049350e-03 1.160209e-02 1.216144e-02	4.121491e-04 2.028637e-03 6.131381e-03 1.784501e-02 1.968531e-02
128 65536 64	1.217388e-03 6.048090e-03 1.151425e-02 1.227859e-02	4.077628e-04 1.973521e-03 6.118843e-03 1.792896e-02 1.978357e-02
128 65536 64	1.266799e-03 6.048655e-03 1.153908e-02 1.227081e-02	4.092921e-04 2.046433e-03 6.140646e-03 1.804230e-02 1.964809e-02
128 65536 64	1.271609e-03 6.055916e-03 1.165192e-02 1.218710e-02	4.027670e-04 2.036751e-03 6.129541e-03 1.795989e-02 1.969100e-02
128 65536 64	1.217687e-03 6.050537e-03 1.150313e-02 1.213632e-02	4.045810e-04 2.010871e-03 6.136504e-03 1.794123e-02 1.959737e-02
# 64 8 8 160 832 1 1 0 0 1 1 1 1
160 4096 832	1.024729e-03 2.651401e-04 2.413786e-03 2.640404e-03	4.638650e-04 1.292659e-03 3.668959e-04 5.605532e-03 6.057085e-03
160 4096 832	8.408742e-04 2.636490e-04 2.419245e-03 2.622649e-03	4.678580e-04 1.368868e-03 3.645841e-04 5.581104e-03 5.934808e-03
160 4096 832	8.179869e-04 2.649892e-04 2.485190e-03 2.650976e-03	4.575620e-04 1.316441e-03 3.568809e-04 5.639063e-03 5.944603e-03
160 4096 832	8.152761e-04 2.630339e-04 2.392897e-03 2.620103e-03	4.707810e-04 1.318529e-03 3.559270e-04 5.587985e-03 5.950794e-03
160 4096 832	8.270461e-04 2.630800e-04 2.407545e-03 2.609847e-03	4.498619e-04 1.253103e-03 3.657469e-04 5.616078e-03 6.022547e-03
# 64 8 8 160 832 1 1 0 0 1 1 1 1
160 4096 832	1.346977e-03 2.748589e-04 2.440849e-03 2.637654e-03	4.797589e-04 1.375706e-03 3.718960e-04 5.493954e-03 5.980515e-03
160 4096 832	8.498840e-04 2.609929e-04 2.409399e-03 2.595544e-03	4.449240e-04 1.360699e-03 3.701849e-04 5.463988e-03 5.931309e-03
160 4096 832	8.313600e-04 2.679909e-04 2.602992e-03 2.602648e-03	4.446672e-04 1.345499e-03 3.701739e-04 5.490476e-03 5.994257e-03
160 4096 832	8.565611e-04 2.677219e-04 2.406323e-03 6.723753e-03	4.557781e-04 1.334958e-03 3.773079e-04 5.538916e-03 5.901334e-03
160 4096 832	8.388020e-04 2.608069e-04 2.434404e-03 2.619447e-03	4.241171e-04 1.290056e-03 3.811852e-04 5.574216e-03 5.971846e-03
# 64 8 8 160 832 1 1 0 0 1 1 1 1
160 4096 832	8.410711e-04 2.667480e-04 2.418208e-03 2.797526e-03	4.279020e-04 1.281557e-03 3.689891e-04 5.549919e-03 5.810614e-03
160 4096 832	8.324510e-04 2.630530e-04 2.402637e-03 2.705175e-03	4.288421e-04 1.254658e-03 3.713549e-04 5.551674e-03 5.824933e-03
160 4096 832	8.125058e-04 2.594842e-04 2.388522e-03 2.697539e-03	4.205129e-04 1.264469e-03 3.658370e-04 5.597879e-03 5.864491e-03
160 4096 832	8.005551e-04 2.599228e-04 2.405679e-03 2.933569e-03	4.233741e-04 1.246180e-03 3.752320e-04 5.596911e-03 5.874715e-03
160 4096 832	9.026891e-04 2.647981e-04 2.409788e-03 2.693031e-03	4.146171e-04 1.258886e-03 3.736680e-04 5.537767e-03 5.858765e-03
# 64 8 8 160 832 1 1 0 0 1 1 1 1
160 4096 832	1.049724e-03 2.727560e-04 2.415725e-03 2.611241e-03	4.602531e-04 1.312128e-03 3.630372e-04 5.553795e-03 5.896679e-03
