# 64 16 16 64 3 3 3 1 1 2 2 1 1
1728 65536 3	2.876068e-02 1.407036e-02 4.089948e-01 4.158402e-01	1.696800e-04 2.451372e-02 1.676388e-02 4.996173e-01 5.060886e-01
1728 65536 3	1.499252e-02 1.356117e-02 4.100878e-01 4.172720e-01	2.433020e-04 4.374512e-02 2.125541e-02 5.188241e-01 5.119255e-01
1728 65536 3	2.406377e-02 1.320038e-02 4.110518e-01 4.144076e-01	1.400991e-04 2.464483e-02 1.633099e-02 4.996926e-01 5.053267e-01
# 64 32 32 192 3 3 3 1 1 1 1 1 1
1728 65536 3	3.876156e-02 1.393215e-02 4.085376e-01 4.159453e-01	2.455181e-04 2.559964e-02 1.640857e-02 5.022290e-01 5.264761e-01
1728 65536 3	3.042334e-02 1.382371e-02 4.119173e-01 4.159128e-01	2.635929e-04 2.542291e-02 1.640090e-02 4.979102e-01 5.082334e-01
1728 65536 3	1.521682e-02 1.397484e-02 4.077536e-01 4.160875e-01	1.292399e-04 2.562827e-02 1.656227e-02 5.115388e-01 5.075995e-01
1728 65536 3	1.527658e-02 1.397290e-02 4.079668e-01 4.313290e-01	2.574699e-04 2.418775e-02 1.641592e-02 5.148421e-01 5.156402e-01
1728 65536 3	3.222227e-02 1.425103e-02 4.079806e-01 4.156466e-01	2.034900e-04 2.488221e-02 1.652376e-02 4.982495e-01 5.112506e-01
# 64 32 32 192 3 3 3 1 1 1 1 1 1
1728 65536 3	3.875903e-02 1.372311e-02 4.130797e-01 4.145822e-01	1.969389e-04 2.388487e-02 1.627138e-02 5.006027e-01 5.012508e-01
1728 65536 3	1.509905e-02 1.373317e-02 4.179564e-01 4.306326e-01	2.295030e-04 2.536091e-02 1.636875e-02 5.225649e-01 5.042779e-01
1728 65536 3	3.358845e-02 1.385294e-02 4.087683e-01 4.140232e-01	1.217169e-04 2.408023e-02 1.647087e-02 5.036390e-01 5.038724e-01
1728 65536 3	1.518553e-02 1.375163e-02 4.082502e-01 4.133017e-01	1.523341e-04 2.391098e-02 1.629763e-02 5.020861e-01 6.274283e-01
1728 65536 3	1.511237e-02 1.372990e-02 4.087679e-01 4.140137e-01	1.350378e-04 2.473575e-02 1.645114e-02 5.017029e-01 5.165393e-01
# 64 32 32 192 3 3 3 1 1 1 1 1 1
1728 65536 3	5.851785e-02 1.380511e-02 4.096987e-01 4.150210e-01	2.677250e-04 2.573101e-02 1.680779e-02 5.012902e-01 5.052943e-01
1728 65536 3	1.513696e-02 1.408221e-02 4.096781e-01 4.302375e-01	2.242210e-04 2.428249e-02 1.659621e-02 5.193673e-01 5.095067e-01
1728 65536 3	3.166651e-02 1.421177e-02 4.088509e-01 4.157594e-01	1.931840e-04 2.555454e-02 1.684231e-02 5.017321e-01 5.063091e-01
1728 65536 3	1.511295e-02 1.407657e-02 4.104116e-01 4.156827e-01	1.799900e-04 2.569214e-02 1.662249e-02 5.130488e-01 5.194792e-01
1728 65536 3	1.959188e-02 1.406949e-02 4.134562e-01 4.152660e-01	2.364989e-04 2.988300e-02 1.662510e-02 5.077558e-01 5.085458e-01
# 64 32 32 192 3 3 3 1 1 1 1 1 1
1728 65536 3	3.902154e-02 1.277294e-02 4.095246e-01 4.166056e-01	2.369930e-04 2.943796e-02 1.728384e-02 5.050862e-01 5.282495e-01
1728 65536 3	3.404701e-02 1.276340e-02 4.126064e-01 4.160999e-01	4.589511e-04 2.810458e-02 1.712693e-02 4.995624e-01 5.096702e-01
1728 65536 3	1.530611e-02 1.289840e-02 4.087340e-01 4.368245e-01	2.237612e-04 2.873726e-02 1.715421e-02 5.204246e-01 5.102703e-01
1728 65536 3	1.532583e-02 1.287464e-02 4.171713e-01 4.203405e-01	1.449771e-04 4.906814e-02 1.682557e-02 4.997510e-01 5.150669e-01
1728 65536 3	1.794787e-02 1.410832e-02 4.129602e-01 4.370669e-01	3.137242e-04 3.955591e-02 1.602852e-02 5.056743e-01 5.104772e-01
# 64 8 8 128 672 1 1 0 0 1 1 1 1
128 4096 672	9.242659e-04 2.047990e-04 6.380623e-03 6.612071e-03	3.311909e-04 1.002501e-03 2.824401e-04 9.328873e-03 9.324271e-03
128 4096 672	6.086342e-04 1.970909e-04 6.297360e-03 6.594510e-03	3.222660e-04 1.008485e-03 2.855880e-04 9.349965e-03 9.331536e-03
128 4096 672	5.871102e-04 1.964639e-04 6.303589e-03 6.669559e-03	3.135079e-04 9.816522e-04 2.889528e-04 9.306132e-03 9.347337e-03
128 4096 672	5.951361e-04 1.967370e-04 6.311349e-03 6.623898e-03	3.237119e-04 1.111082e-03 2.917231e-04 9.674771e-03 9.328875e-03
128 4096 672	5.854541e-04 2.006290e-04 6.281532e-03 6.634522e-03	3.099150e-04 9.496561e-04 2.874560e-04 9.317464e-03 9.341562e-03
# 64 8 8 128 672 1 1 0 0 1 1 1 1
128 4096 672	6.326339e-04 1.927491e-04 6.388637e-03 6.560491e-03	3.408890e-04 9.484971e-04 2.762689e-04 9.303767e-03 9.423356e-03
128 4096 672	5.672660e-04 1.884841e-04 6.345805e-03 6.570702e-03	3.284370e-04 9.761709e-04 2.675271e-04 9.309119e-03 9.494036e-03
128 4096 672	5.901370e-04 1.849660e-04 6.353878e-03 6.568102e-03	3.218851e-04 9.307889e-04 2.657541e-04 9.297019e-03 9.435926e-03
128 4096 672	5.793220e-04 1.841481e-04 6.357392e-03 6.518196e-03	3.221189e-04 9.353671e-04 2.659601e-04 9.305388e-03 9.427756e-03
128 4096 672	5.721259e-04 1.896380e-04 6.345517e-03 6.542805e-03	3.235650e-04 9.245002e-04 2.726470e-04 9.404416e-03 9.425140e-03
# 64 8 8 128 672 1 1 0 0 1 1 1 1
128 4096 672	7.533210e-04 2.012951e-04 6.361719e-03 6.579066e-03	3.304330e-04 1.002394e-03 2.792301e-04 9.270292e-03 9.524544e-03
128 4096 672	5.921281e-04 1.979638e-04 6.344662e-03 6.589095e-03	3.201501e-04 1.000929e-03 2.713150e-04 9.288853e-03 9.466342e-03
128 4096 672	6.012630e-04 1.950841e-04 6.341347e-03 6.602169e-03	3.168578e-04 9.973352e-04 2.735860e-04 9.285978e-03 9.448533e-03
128 4096 672	6.091469e-04 1.979962e-04 6.233757e-03 6.577223e-03	3.203859e-04 9.467211e-04 2.745220e-04 9.259393e-03 9.451116e-03
128 4096 672	5.962369e-04 1.950981e-04 6.333237e-03 6.596089e-03	3.145840e-04 9.625519e-04 2.748370e-04 9.281132e-03 9.470392e-03
# 64 8 8 128 672 1 1 0 0 1 1 1 1
128 4096 672	8.814519e-04 2.121842e-04 6.364415e-03 6.764462e-03	3.261329e-04 9.817521e-04 2.710281e-04 9.725355e-03 9.312740e-03
128 4096 672	6.124959e-04 2.025461e-04 6.276935e-03 6.700723e-03	3.148271e-04 9.723669e-04 2.677301e-04 9.297529e-03 9.326248e-03
128 4096 672	5.933712e-04 1.974779e-04 6.288143e-03 6.706042e-03	3.127761e-04 9.881889e-04 2.705602e-04 9.307385e-03 9.326888e-03
128 4096 672	6.133080e-04 1.979531e-04 6.288779e-03 6.707001e-03	3.093909e-04 9.384479e-04 2.701620e-04 9.302348e-03 9.360193e-03
128 4096 672	6.010230e-04 1.997571e-04 6.259772e-03 6.740390e-03	3.166029e-04 9.368290e-04 2.679680e-04 9.280991e-03 9.322601e-03
# 64 8 8 128 672 1 1 0 0 1 1 1 1
128 4096 672	6.265300e-04 1.979189e-04 6.335311e-03 6.699536e-03	3.345679e-04 9.905600e-04 2.610269e-04 9.317891e-03 9.389303e-03
128 4096 672	5.938490e-04 1.941230e-04 6.284125e-03 6.734651e-03	3.188890e-04 9.936530e-04 2.635960e-04 9.305539e-03 9.431165e-03
128 4096 672	6.095902e-04 1.926199e-04 6.282560e-03 6.729744e-03	3.183871e-04 1.005977e-03 2.571621e-04 9.294270e-03 9.385028e-03
128 4096 672	6.112191e-04 1.944900e-04 6.283981e-03 6.674208e-03	3.154192e-04 9.944930e-04 2.646588e-04 9.340023e-03 9.379489e-03
128 4096 672	5.808100e-04 1.928241e-04 6.283899e-03 6.669665e-03	3.098431e-04 9.727809e-04 2.708021e-04 9.315699e-03 9.378171e-03
# 64 8 8 128 704 1 1 0 0 1 1 1 1
128 4096 704	6.588059e-04 1.965652e-04 6.366144e-03 6.778004e-03	4.560531e-04 1.071118e-03 2.648958e-04 9.433320e-03 9.572655e-03
128 4096 704	6.082619e-04 1.994250e-04 6.346116e-03 6.781634e-03	4.444921e-04 1.057079e-03 2.723329e-04 9.402546e-03 9.541343e-03
128 4096 704	6.041199e-04 1.999862e-04 6.347269e-03 6.759403e-03	4.363840e-04 1.053633e-03 2.694700e-04 9.462664e-03 9.545356e-03
128 4096 704	6.184890e-04 1.991340e-04 6.347083e-03 6.759064e-03	4.471331e-04 1.061143e-03 2.690440e-04 9.439865e-03 9.516971e-03
128 4096 704	6.211300e-04 1.976159e-04 6.342192e-03 6.772787e-03	4.484998e-04 1.028283e-03 2.732100e-04 9.445410e-03 9.551844e-03
# 64 8 8 128 704 1 1 0 0 1 1 1 1
128 4096 704	8.233439e-04 2.020171e-04 6.422592e-03 6.655776e-03	3.382759e-04 1.038194e-03 2.896739e-04 9.344508e-03 9.426744e-03
128 4096 704	6.183239e-04 1.979200e-04 6.399586e-03 6.697663e-03	3.199261e-04 9.858110e-04 2.877030e-04 9.353849e-03 9.433894e-03
128 4096 704	6.593650e-04 2.018660e-04 6.338472e-03 6.652778e-03	3.090249e-04 1.033185e-03 2.889070e-04 9.442579e-03 9.428110e-03
128 4096 704	6.181202e-04 1.992569e-04 6.336940e-03 6.654478e-03	3.135600e-04 9.804049e-04 2.846429e-04 9.342397e-03 9.437182e-03
128 4096 704	6.074330e-04 2.027869e-04 6.358517e-03 6.703918e-03	3.156501e-04 1.033523e-03 2.822781e-04 9.355927e-03 9.434043e-03
# 64 8 8 128 704 1 1 0 0 1 1 1 1
128 4096 704	6.387411e-04 1.934220e-04 6.365121e-03 6.574193e-03	3.964319e-04 1.049794e-03 2.881649e-04 9.410420e-03 9.439396e-03
128 4096 704	6.087960e-04 1.922650e-04 6.335931e-03 6.585966e-03	3.882109e-04 1.030266e-03 2.872569e-04 1.329269e-02 9.446125e-03
128 4096 704	6.208071e-04 1.967771e-04 6.323802e-03 6.574150e-03	3.914430e-04 9.965349e-04 2.895349e-04 9.498614e-03 9.419934e-03
128 4096 704	6.255428e-04 1.928860e-04 6.323571e-03 6.588996e-03	3.802849e-04 1.006781e-03 2.947499e-04 9.414406e-03 9.460103e-03
128 4096 704	5.972460e-04 1.921300e-04 6.348366e-03 6.578039e-03	3.922260e-04 1.017128e-03 2.924718e-04 9.441729e-03 9.440982e-03
# 64 8 8 128 704 1 1 0 0 1 1 1 1
128 4096 704	6.700850e-04 1.986090e-04 6.355014e-03 6.480465e-03	3.694629e-04 9.908930e-04 2.898921e-04 9.434372e-03 9.611581e-03
128 4096 704	6.032242e-04 1.963670e-04 6.330988e-03 6.527451e-03	3.442490e-04 1.024306e-03 2.873130e-04 9.458499e-03 9.579510e-03
128 4096 704	6.109360e-04 1.974721e-04 6.442239e-03 6.516488e-03	3.540809e-04 9.682309e-04 2.857330e-04 9.469187e-03 9.581632e-03
128 4096 704	5.994260e-04 1.974560e-04 6.308960e-03 6.488913e-03	3.527838e-04 9.823190e-04 2.896660e-04 9.442041e-03 9.596430e-03
128 4096 704	6.125260e-04 1.944350e-04 6.335902e-03 6.471808e-03	3.523610e-04 9.882001e-04 2.843761e-04 9.449043e-03 9.597544e-03
# 64 8 8 128 704 1 1 0 0 1 1 1 1
128 4096 704	9.091811e-04 2.064889e-04 6.421270e-03 6.457684e-03	4.027099e-04 1.024358e-03 2.852632e-04 9.471585e-03 9.647647e-03
128 4096 704	6.597731e-04 1.962529e-04 6.374961e-03 6.432863e-03	3.801079e-04 1.015474e-03 2.854699e-04 9.452914e-03 9.641797e-03
128 4096 704	6.251440e-04 1.957200e-04 6.391641e-03 6.454953e-03	3.776578e-04 1.004781e-03 2.812049e-04 9.446877e-03 9.640947e-03
128 4096 704	6.242990e-04 1.952499e-04 6.366118e-03 6.480842e-03	3.776669e-04 1.019608e-03 2.813721e-04 9.469441e-03 9.676142e-03
128 4096 704	6.626118e-04 1.958292e-04 6.351353e-03 6.464139e-03	3.783880e-04 9.954730e-04 2.983871e-04 9.448269e-03 9.670056e-03
# 64 8 8 128 736 1 1 0 0 1 1 1 1
128 4096 736	9.104088e-04 2.744161e-04 6.436040e-03 6.809671e-03	4.329740e-04 1.095253e-03 3.730741e-04 9.579627e-03 9.637059e-03
128 4096 736	6.136880e-04 2.627200e-04 6.379603e-03 6.771570e-03	3.906859e-04 1.047850e-03 3.726368e-04 9.539543e-03 9.602260e-03
128 4096 736	6.414969e-04 2.564872e-04 6.385870e-03 6.748983e-03	3.997511e-04 1.045679e-03 3.785121e-04 9.543765e-03 9.628825e-03
128 4096 736	6.526480e-04 2.530380e-04 6.372097e-03 6.781594e-03	3.956929e-04 1.065320e-03 3.807470e-04 9.551067e-03 9.632445e-03
128 4096 736	6.236648e-04 2.584741e-04 6.363257e-03 6.799427e-03	3.982130e-04 1.021956e-03 3.701888e-04 9.540710e-03 9.609457e-03
# 64 8 8 128 736 1 1 0 0 1 1 1 1
128 4096 736	6.646919e-04 1.890780e-04 6.378301e-03 6.443438e-03	4.031381e-04 1.048066e-03 2.792350e-04 9.551125e-03 9.634307e-03
128 4096 736	6.088160e-04 1.929470e-04 6.381885e-03 6.493763e-03	3.818991e-04 1.037896e-03 2.769220e-04 9.574039e-03 9.666036e-03
128 4096 736	6.064898e-04 1.898110e-04 6.362654e-03 6.443619e-03	3.686049e-04 1.050772e-03 2.749772e-04 9.608849e-03 9.644182e-03
128 4096 736	6.226802e-04 1.942399e-04 6.364575e-03 6.453038e-03	3.665038e-04 1.030201e-03 2.801579e-04 9.608157e-03 9.633636e-03
128 4096 736	6.192031e-04 1.950001e-04 6.340535e-03 6.451516e-03	3.707740e-04 1.008203e-03 2.811351e-04 9.573765e-03 9.634678e-03
# 64 8 8 128 736 1 1 0 0 1 1 1 1
128 4096 736	6.532432e-04 2.061960e-04 6.410232e-03 6.552510e-03	4.573660e-04 1.072660e-03 2.778869e-04 9.687296e-03 9.612539e-03
128 4096 736	6.153861e-04 2.009040e-04 6.400112e-03 6.560897e-03	4.489310e-04 1.082289e-03 2.813600e-04 9.666599e-03 9.631350e-03
128 4096 736	6.182210e-04 2.025429e-04 6.413938e-03 6.561020e-03	4.385179e-04 1.071735e-03 2.729869e-04 9.773024e-03 9.687586e-03
128 4096 736	6.246530e-04 2.013941e-04 6.370796e-03 6.558763e-03	4.392131e-04 1.076912e-03 2.768880e-04 9.725404e-03 9.623755e-03
128 4096 736	6.150890e-04 2.009780e-04 6.403245e-03 6.552818e-03	4.325500e-04 1.074154e-03 2.745730e-04 9.739298e-03 9.627859e-03
# 64 8 8 128 736 1 1 0 0 1 1 1 1
128 4096 736	6.974130e-04 2.004160e-04 6.375725e-03 6.486560e-03	3.793861e-04 1.072064e-03 2.653319e-04 9.516141e-03 9.599784e-03
128 4096 736	6.110249e-04 1.980381e-04 6.359396e-03 6.473964e-03	3.616840e-04 1.044427e-03 2.684200e-04 9.503984e-03 9.582550e-03
128 4096 736	6.069241e-04 1.989729e-04 6.360117e-03 6.504852e-03	3.559401e-04 1.002523e-03 2.678740e-04 9.529664e-03 9.609029e-03
128 4096 736	6.091411e-04 1.967920e-04 6.360403e-03 6.484277e-03	3.586560e-04 1.037211e-03 2.695939e-04 9.525791e-03 9.673126e-03
128 4096 736	6.020751e-04 2.004318e-04 6.358024e-03 6.475575e-03	3.573990e-04 1.019720e-03 2.643571e-04 9.525160e-03 9.578987e-03
# 64 8 8 128 736 1 1 0 0 1 1 1 1
128 4096 736	6.492629e-04 1.924210e-04 6.396337e-03 6.524737e-03	3.517300e-04 1.014010e-03 2.905568e-04 9.561266e-03 9.625548e-03
128 4096 736	6.264411e-04 1.941659e-04 6.397081e-03 6.519008e-03	3.462329e-04 1.021517e-03 2.919231e-04 9.558326e-03 1.005421e-02
128 4096 736	6.107159e-04 1.960511e-04 6.408456e-03 6.510647e-03	3.384701e-04 9.755699e-04 2.812222e-04 9.654269e-03 9.613841e-03
128 4096 736	6.173730e-04 1.944671e-04 6.386418e-03 6.488658e-03	3.444061e-04 1.008900e-03 2.929501e-04 9.569462e-03 9.631616e-03
128 4096 736	6.168811e-04 1.922019e-04 6.362979e-03 6.486208e-03	3.409791e-04 1.007288e-03 2.859361e-04 9.540465e-03 9.598575e-03
# 64 32 32 32 192 1 1 0 0 1 1 1 1
32 65536 192	1.675220e-03 1.313277e-03 2.005917e-02 1.884838e-02	1.891377e-03 2.404286e-03 1.312397e-03 2.761467e-02 2.837979e-02
32 65536 192	1.673472e-03 1.324660e-03 1.998754e-02 1.879464e-02	1.843422e-03 2.355099e-03 1.303973e-03 2.745450e-02 2.827416e-02
32 65536 192	1.590861e-03 1.317280e-03 1.982033e-02 1.897783e-02	1.804315e-03 2.356466e-03 1.326847e-03 2.747830e-02 2.832513e-02
32 65536 192	1.671271e-03 1.331651e-03 1.998477e-02 1.877901e-02	1.778390e-03 2.393570e-03 1.306754e-03 2.738604e-02 2.832034e-02
32 65536 192	1.635263e-03 1.320784e-03 2.002790e-02 1.893021e-02	1.790394e-03 2.433850e-03 1.319389e-03 2.746825e-02 2.841276e-02
# 64 32 32 32 192 1 1 0 0 1 1 1 1
32 65536 192	1.844292e-03 1.322392e-03 2.013495e-02 1.881903e-02	1.878761e-03 2.480963e-03 1.301671e-03 2.786005e-02 2.891536e-02
32 65536 192	1.891986e-03 1.328966e-03 1.993692e-02 1.979269e-02	1.803563e-03 2.441845e-03 1.308103e-03 2.775507e-02 2.915794e-02
32 65536 192	1.770540e-03 1.339676e-03 2.003379e-02 1.895788e-02	1.806050e-03 2.366798e-03 1.321045e-03 2.775395e-02 2.884071e-02
32 65536 192	1.657016e-03 1.330416e-03 1.999128e-02 1.894107e-02	1.761494e-03 2.417063e-03 1.328192e-03 2.767247e-02 2.887765e-02
32 65536 192	1.605526e-03 1.337267e-03 1.972048e-02 1.888297e-02	1.737637e-03 2.418746e-03 1.317256e-03 2.757919e-02 2.872334e-02
# 64 32 32 32 192 1 1 0 0 1 1 1 1
32 65536 192	1.807759e-03 1.345286e-03 1.963209e-02 1.881313e-02	1.897857e-03 2.410186e-03 1.317366e-03 2.773388e-02 2.864383e-02
32 65536 192	1.617121e-03 1.327733e-03 1.974554e-02 1.862237e-02	1.886647e-03 2.394197e-03 1.334585e-03 2.765886e-02 3.293223e-02
32 65536 192	1.710422e-03 1.348706e-03 1.955142e-02 1.916989e-02	1.840415e-03 2.388702e-03 1.329753e-03 8.293248e-02 2.855986e-02
32 65536 192	1.686000e-03 1.334386e-03 1.981607e-02 1.881522e-02	1.857195e-03 2.402186e-03 1.336164e-03 2.756387e-02 2.844779e-02
32 65536 192	1.634343e-03 1.336529e-03 1.980741e-02 1.880993e-02	1.819551e-03 2.355382e-03 1.335762e-03 2.756934e-02 2.854937e-02
# 64 32 32 32 192 1 1 0 0 1 1 1 1
32 65536 192	1.806454e-03 1.308934e-03 1.981184e-02 1.886637e-02	1.911145e-03 2.419654e-03 1.308303e-03 2.758329e-02 2.851571e-02
32 65536 192	1.675943e-03 1.318654e-03 1.945577e-02 1.898186e-02	1.820609e-03 2.369361e-03 1.305598e-03 2.751227e-02 2.848524e-02
32 65536 192	1.625434e-03 1.316139e-03 1.950018e-02 1.821043e-02	1.779663e-03 2.345541e-03 1.311443e-03 2.754561e-02 2.840313e-02
32 65536 192	1.694250e-03 1.304554e-03 1.941455e-02 1.848463e-02	1.765226e-03 2.343512e-03 1.311977e-03 2.737545e-02 2.855228e-02
32 65536 192	1.704233e-03 1.319116e-03 1.952176e-02 1.858767e-02	1.813438e-03 2.406543e-03 1.310080e-03 2.773842e-02 2.835303e-02
# 64 32 32 32 192 1 1 0 0 1 1 1 1
32 65536 192	1.866839e-03 1.314347e-03 1.944522e-02 1.892543e-02	1.924654e-03 2.465043e-03 1.304175e-03 2.779719e-02 2.858602e-02
32 65536 192	1.794880e-03 1.320800e-03 1.921884e-02 1.896290e-02	1.896015e-03 2.436034e-03 1.314852e-03 2.772009e-02 2.862056e-02
32 65536 192	1.664171e-03 1.318520e-03 1.917146e-02 1.881562e-02	2.019816e-03 2.478571e-03 1.306367e-03 2.768170e-02 2.858468e-02
32 65536 192	1.589640e-03 1.320013e-03 1.968917e-02 1.872821e-02	1.882814e-03 2.403515e-03 1.312044e-03 2.765924e-02 2.865794e-02
32 65536 192	1.692377e-03 1.319831e-03 1.918960e-02 1.851289e-02	1.833505e-03 2.460240e-03 1.314422e-03 2.782500e-02 2.855291e-02
# 64 16 16 128 192 1 1 0 0 1 1 1 1
128 16384 192	1.111397e-03 1.205373e-03 1.265800e-02 1.302544e-02	4.011400e-04 1.169660e-03 1.295742e-03 1.724629e-02 1.762616e-02
128 16384 192	7.068699e-04 1.205690e-03 1.263906e-02 1.305627e-02	4.044941e-04 1.136625e-03 1.294517e-03 1.728320e-02 1.762546e-02
128 16384 192	6.899021e-04 1.207235e-03 1.263713e-02 1.299356e-02	3.861499e-04 1.156908e-03 1.292387e-03 1.720497e-02 1.766902e-02
128 16384 192	7.052440e-04 1.213054e-03 1.265237e-02 1.298054e-02	3.920021e-04 1.152597e-03 1.293552e-03 1.727306e-02 1.762774e-02
128 16384 192	7.007150e-04 1.205990e-03 1.263558e-02 1.302927e-02	3.915350e-04 1.152731e-03 1.282731e-03 1.740787e-02 1.762967e-02
# 64 16 16 128 192 1 1 0 0 1 1 1 1
128 16384 192	6.684901e-04 1.163883e-03 1.267823e-02 1.277436e-02	3.627220e-04 1.116852e-03 1.236353e-03 1.724430e-02 1.756036e-02
128 16384 192	6.621531e-04 1.165226e-03 1.261447e-02 1.279776e-02	3.649821e-04 1.086516e-03 1.251020e-03 1.723389e-02 1.745505e-02
128 16384 192	6.480129e-04 1.159531e-03 1.263115e-02 1.282236e-02	3.569520e-04 1.096734e-03 1.258936e-03 1.721196e-02 1.744540e-02
128 16384 192	6.421651e-04 1.156081e-03 1.260335e-02 1.281401e-02	3.580570e-04 1.106626e-03 1.251053e-03 1.720903e-02 1.749116e-02
128 16384 192	6.335480e-04 1.158099e-03 1.263647e-02 1.273607e-02	3.577890e-04 1.117127e-03 1.242789e-03 1.720240e-02 1.748356e-02
# 64 16 16 128 192 1 1 0 0 1 1 1 1
128 16384 192	6.505779e-04 1.172238e-03 1.260328e-02 1.285727e-02	3.854649e-04 1.177556e-03 1.254304e-03 1.716579e-02 1.760054e-02
128 16384 192	6.805812e-04 1.166730e-03 1.258129e-02 1.280808e-02	3.779260e-04 1.190914e-03 1.249485e-03 1.715513e-02 1.754505e-02
128 16384 192	6.832529e-04 1.165368e-03 1.260647e-02 1.285064e-02	3.804942e-04 1.166713e-03 1.262388e-03 1.715850e-02 1.747061e-02
128 16384 192	6.599452e-04 1.163849e-03 1.262843e-02 1.284215e-02	3.874989e-04 1.205856e-03 1.244451e-03 1.717907e-02 1.745841e-02
128 16384 192	6.808511e-04 1.173521e-03 1.262357e-02 1.286186e-02	3.861638e-04 1.124239e-03 1.257576e-03 1.715872e-02 1.752971e-02
# 64 16 16 128 192 1 1 0 0 1 1 1 1
128 16384 192	1.068111e-03 1.169671e-03 1.256818e-02 1.322644e-02	4.134178e-04 1.157665e-03 1.245545e-03 1.726821e-02 1.754487e-02
128 16384 192	6.770780e-04 1.169831e-03 1.257176e-02 1.317800e-02	3.979162e-04 1.123284e-03 1.257478e-03 1.723520e-02 1.759893e-02
128 16384 192	6.377390e-04 1.166108e-03 1.255648e-02 1.319044e-02	4.038741e-04 1.109159e-03 1.255613e-03 1.782245e-02 1.762342e-02
128 16384 192	6.599640e-04 1.179105e-03 1.256288e-02 1.320246e-02	4.125771e-04 1.120317e-03 1.250299e-03 1.726201e-02 1.760801e-02
128 16384 192	6.160471e-04 1.177410e-03 1.255762e-02 1.318379e-02	3.958789e-04 1.131586e-03 1.251175e-03 1.723756e-02 1.762520e-02
# 64 16 16 128 192 1 1 0 0 1 1 1 1
128 16384 192	6.637790e-04 1.165165e-03 1.267029e-02 1.254743e-02	3.676929e-04 1.044220e-03 1.244253e-03 1.730907e-02 1.746865e-02
128 16384 192	6.726331e-04 1.166934e-03 1.263835e-02 1.239925e-02	3.676722e-04 1.062210e-03 1.244655e-03 2.092627e-02 1.746006e-02
128 16384 192	6.447311e-04 1.155446e-03 1.265857e-02 1.240285e-02	3.668109e-04 1.070135e-03 1.258589e-03 1.728929e-02 1.747935e-02
128 16384 192	6.971499e-04 1.162064e-03 1.264336e-02 1.241792e-02	3.684710e-04 1.040358e-03 1.245406e-03 1.725957e-02 1.748563e-02
128 16384 192	6.575889e-04 1.155485e-03 1.263959e-02 1.231569e-02	3.664831e-04 1.020011e-03 1.239026e-03 1.729459e-02 1.751579e-02
# 64 8 8 128 768 1 1 0 0 1 1 1 1
128 4096 768	6.859901e-04 1.940490e-04 6.474810e-03 6.583568e-03	4.094860e-04 1.096745e-03 2.731460e-04 9.769971e-03 9.815706e-03
128 4096 768	6.335541e-04 1.896331e-04 6.425359e-03 6.573821e-03	3.961690e-04 1.084663e-03 2.806850e-04 9.744457e-03 9.854970e-03
128 4096 768	6.288071e-04 1.917200e-04 6.557558e-03 6.535356e-03	3.954640e-04 1.084918e-03 2.715751e-04 9.737981e-03 9.795193e-03
128 4096 768	6.214541e-04 1.843560e-04 6.439441e-03 6.602642e-03	3.955511e-04 1.052283e-03 2.660800e-04 9.891068e-03 9.819733e-03
128 4096 768	6.159220e-04 1.893800e-04 6.422241e-03 6.585761e-03	3.863880e-04 1.090202e-03 2.820750e-04 9.754667e-03 9.826305e-03
# 64 8 8 128 768 1 1 0 0 1 1 1 1
128 4096 768	6.830581e-04 1.980711e-04 6.426172e-03 6.550951e-03	4.540680e-04 1.092052e-03 2.870159e-04 9.800664e-03 9.905002e-03
128 4096 768	6.310099e-04 2.000690e-04 6.415691e-03 6.537493e-03	4.241341e-04 1.077378e-03 2.928530e-04 9.750001e-03 9.866032e-03
128 4096 768	6.484531e-04 2.024530e-04 6.406103e-03 6.538693e-03	4.254170e-04 1.076677e-03 3.028030e-04 1.003884e-02 9.866559e-03
128 4096 768	6.521612e-04 1.967829e-04 6.408690e-03 6.551238e-03	4.278368e-04 1.130876e-03 2.939729e-04 9.925029e-03 9.880912e-03
128 4096 768	6.544541e-04 2.007640e-04 6.404380e-03 6.534883e-03	4.271320e-04 1.074644e-03 2.925359e-04 9.910493e-03 9.893860e-03
# 64 8 8 128 768 1 1 0 0 1 1 1 1
128 4096 768	7.054149e-04 2.024760e-04 6.368990e-03 6.648075e-03	4.073470e-04 1.116690e-03 2.813630e-04 9.702063e-03 9.776283e-03
128 4096 768	6.444349e-04 2.007361e-04 6.324500e-03 6.614611e-03	3.962959e-04 1.095678e-03 2.778200e-04 9.693039e-03 9.749348e-03
128 4096 768	6.780541e-04 2.020239e-04 6.354560e-03 6.637968e-03	4.178749e-04 1.078665e-03 2.776880e-04 9.691696e-03 9.788638e-03
128 4096 768	6.496368e-04 2.035270e-04 6.346342e-03 6.629726e-03	4.074150e-04 1.058855e-03 2.778359e-04 9.701482e-03 9.773360e-03
128 4096 768	6.514571e-04 2.025398e-04 6.345594e-03 6.623394e-03	4.095212e-04 1.073271e-03 2.744931e-04 9.679904e-03 9.767917e-03
# 64 8 8 128 768 1 1 0 0 1 1 1 1
128 4096 768	8.717130e-04 2.043599e-04 6.501690e-03 6.538974e-03	3.913168e-04 1.065812e-03 2.876150e-04 9.775770e-03 9.859094e-03
