# 64 16 16 64 3 3 3 1 1 2 2 1 1
960 128 1024	1.085340e-04 5.477790e-04 5.860429e-04 6.330248e-04	1.228710e-04 5.836971e-04 9.523006e-05 4.950329e-04 5.705659e-04
960 128 1024	1.071729e-04 5.135881e-04 5.747520e-04 6.403630e-04	1.172780e-04 5.684821e-04 9.778305e-05 4.828728e-04 5.891172e-04
960 128 1024	9.776512e-05 5.279270e-04 5.749469e-04 6.327999e-04	1.002189e-04 5.558331e-04 1.008329e-04 4.822600e-04 5.816980e-04
# 64 4 4 128 960 1 1 0 0 1 1 1 1
960 128 1024	9.339815e-05 6.254949e-04 5.824980e-04 6.308320e-04	1.226130e-04 5.511791e-04 1.057428e-04 4.868100e-04 5.499830e-04
960 128 1024	9.514694e-05 5.600909e-04 5.759480e-04 6.407460e-04	1.269521e-04 5.611172e-04 1.042930e-04 4.946149e-04 5.549341e-04
960 128 1024	9.715697e-05 5.603919e-04 5.748151e-04 6.458780e-04	1.257809e-04 5.650311e-04 9.830412e-05 4.921169e-04 5.560459e-04
960 128 1024	9.777886e-05 5.431462e-04 5.763730e-04 6.313471e-04	1.367631e-04 5.479080e-04 1.002681e-04 4.816700e-04 5.580969e-04
960 128 1024	9.626406e-05 5.464531e-04 5.585309e-04 6.383881e-04	1.297710e-04 5.541921e-04 1.013880e-04 4.860340e-04 5.573251e-04
# 64 16 16 16 480 1 1 0 0 1 1 1 1
480 16 16384	3.432359e-04 2.716398e-03 3.924321e-03 3.212365e-03	1.852359e-04 2.350615e-03 7.807012e-04 4.178657e-03 4.004202e-03
480 16 16384	2.093571e-04 2.643844e-03 3.770684e-03 3.243869e-03	1.867621e-04 2.355380e-03 7.422690e-04 4.170642e-03 3.984034e-03
480 16 16384	2.050381e-04 2.655457e-03 3.730937e-03 3.216423e-03	1.886149e-04 2.381185e-03 7.338470e-04 4.160055e-03 4.043513e-03
480 16 16384	1.939370e-04 2.540072e-03 3.706209e-03 3.158570e-03	1.874701e-04 2.365360e-03 7.337311e-04 4.162343e-03 3.974317e-03
480 16 16384	1.975792e-04 2.579599e-03 3.700403e-03 3.218238e-03	1.848680e-04 2.311707e-03 7.474499e-04 4.194869e-03 3.989270e-03
# 64 16 16 16 480 1 1 0 0 1 1 1 1
480 16 16384	2.060100e-04 2.850524e-03 3.877640e-03 3.369520e-03	1.873809e-04 2.321737e-03 7.691400e-04 4.224565e-03 4.055977e-03
480 16 16384	2.115471e-04 2.715564e-03 3.805678e-03 3.319471e-03	3.499610e-04 2.222007e-03 7.345970e-04 4.226651e-03 4.012299e-03
480 16 16384	2.087408e-04 2.703760e-03 3.841477e-03 3.293015e-03	1.887861e-04 2.292253e-03 7.212930e-04 4.210419e-03 4.018226e-03
480 16 16384	2.121159e-04 2.630727e-03 3.798430e-03 3.465737e-03	1.862480e-04 2.149812e-03 7.186201e-04 4.347169e-03 4.017062e-03
480 16 16384	2.202329e-04 2.673282e-03 3.783924e-03 3.281827e-03	1.884920e-04 2.187011e-03 7.118140e-04 4.211807e-03 4.110876e-03
# 64 16 16 16 480 1 1 0 0 1 1 1 1
480 16 16384	2.222371e-04 2.722629e-03 3.687110e-03 3.361604e-03	1.887190e-04 2.548540e-03 8.359419e-04 4.195023e-03 3.985052e-03
480 16 16384	2.282709e-04 2.618427e-03 3.650368e-03 3.355025e-03	1.858671e-04 2.430833e-03 8.236519e-04 4.172312e-03 3.980873e-03
480 16 16384	2.226180e-04 2.629693e-03 3.587445e-03 3.311808e-03	1.900771e-04 2.523226e-03 8.103901e-04 4.170631e-03 3.957944e-03
480 16 16384	2.264760e-04 2.625695e-03 3.618907e-03 3.291672e-03	1.954110e-04 2.543672e-03 8.142241e-04 4.171939e-03 3.949934e-03
480 16 16384	2.274350e-04 2.613262e-03 3.585761e-03 3.327106e-03	1.885970e-04 2.576514e-03 8.116190e-04 4.253779e-03 3.974214e-03
# 64 16 16 16 480 1 1 0 0 1 1 1 1
480 16 16384	3.016661e-04 2.674245e-03 3.534600e-03 3.144559e-03	2.751751e-04 2.481593e-03 8.291199e-04 4.246426e-03 4.009048e-03
480 16 16384	3.004919e-04 2.518400e-03 3.483688e-03 3.103960e-03	2.766829e-04 2.411983e-03 7.982219e-04 4.237309e-03 4.024402e-03
480 16 16384	3.026440e-04 2.561597e-03 3.518391e-03 3.119078e-03	2.768601e-04 2.455943e-03 7.986301e-04 4.224564e-03 3.992336e-03
480 16 16384	3.017189e-04 2.606220e-03 3.514113e-03 3.100206e-03	2.789912e-04 2.427489e-03 7.963290e-04 4.237187e-03 3.978024e-03
480 16 16384	3.001301e-04 2.452316e-03 3.512871e-03 3.116356e-03	2.797230e-04 2.452902e-03 7.894980e-04 4.238422e-03 4.048931e-03
# 64 16 16 16 480 1 1 0 0 1 1 1 1
480 16 16384	2.104149e-04 2.709886e-03 3.709913e-03 3.409537e-03	1.924841e-04 2.539615e-03 8.356441e-04 4.196068e-03 4.024139e-03
480 16 16384	2.224930e-04 2.618168e-03 3.673336e-03 3.390677e-03	1.927211e-04 2.528223e-03 8.251229e-04 4.229612e-03 4.023464e-03
480 16 16384	2.121930e-04 2.650876e-03 3.698470e-03 3.402457e-03	1.941100e-04 2.504614e-03 8.211860e-04 4.284039e-03 4.030694e-03
480 16 16384	2.121262e-04 2.558737e-03 3.658098e-03 3.412205e-03	1.926299e-04 2.585118e-03 8.134891e-04 4.212341e-03 4.210323e-03
480 16 16384	2.144710e-04 2.573883e-03 3.663121e-03 3.408476e-03	1.937330e-04 2.532070e-03 8.168500e-04 4.230519e-03 4.064293e-03
# 64 4 4 128 992 1 1 0 0 1 1 1 1
992 128 1024	9.394600e-05 6.175120e-04 6.407259e-04 7.991509e-04	1.181599e-04 5.884620e-04 1.130810e-04 4.950340e-04 5.750640e-04
992 128 1024	1.022171e-04 5.700770e-04 6.386428e-04 8.061610e-04	1.214258e-04 5.796331e-04 1.292541e-04 4.907369e-04 5.776859e-04
992 128 1024	9.987107e-05 5.736798e-04 6.411520e-04 8.180938e-04	1.147601e-04 5.950620e-04 1.078339e-04 4.909111e-04 5.692800e-04
992 128 1024	1.018308e-04 5.559730e-04 6.478911e-04 8.060720e-04	1.216929e-04 5.922979e-04 1.093911e-04 4.906491e-04 5.833521e-04
992 128 1024	9.749504e-05 5.683522e-04 6.429399e-04 8.022690e-04	1.164249e-04 5.929358e-04 1.167641e-04 4.967072e-04 5.806920e-04
# 64 4 4 128 992 1 1 0 0 1 1 1 1
992 128 1024	1.176009e-04 6.528611e-04 7.292628e-04 9.261190e-04	1.266070e-04 7.192970e-04 1.755201e-04 5.521569e-04 6.036430e-04
992 128 1024	1.194139e-04 5.410539e-04 6.829260e-04 8.011179e-04	1.114919e-04 5.229190e-04 1.083179e-04 4.919721e-04 5.720649e-04
992 128 1024	1.164339e-04 5.612150e-04 6.365071e-04 7.930559e-04	1.121101e-04 5.297831e-04 1.064749e-04 4.934319e-04 5.867449e-04
992 128 1024	1.138810e-04 5.413310e-04 6.449861e-04 7.946598e-04	1.135799e-04 5.338469e-04 1.088961e-04 5.153699e-04 5.821169e-04
992 128 1024	1.143899e-04 5.432060e-04 6.368600e-04 7.891369e-04	1.109098e-04 5.379021e-04 1.141101e-04 4.908738e-04 5.726151e-04
# 64 4 4 128 992 1 1 0 0 1 1 1 1
992 128 1024	1.104330e-04 5.345568e-04 6.424261e-04 7.774089e-04	1.215099e-04 5.575991e-04 1.218189e-04 4.973039e-04 5.649652e-04
992 128 1024	1.028641e-04 4.742059e-04 6.387730e-04 7.686031e-04	1.227311e-04 5.478798e-04 1.120130e-04 4.923402e-04 5.639312e-04
992 128 1024	1.118460e-04 4.614650e-04 6.528220e-04 7.812430e-04	1.199550e-04 5.369240e-04 1.130749e-04 4.942191e-04 5.762242e-04
992 128 1024	1.111741e-04 4.605791e-04 6.514071e-04 7.732529e-04	1.236801e-04 5.489981e-04 1.137210e-04 4.924200e-04 5.580951e-04
992 128 1024	1.097480e-04 4.727698e-04 6.354661e-04 7.715481e-04	1.144202e-04 5.503679e-04 1.052860e-04 4.861080e-04 5.846631e-04
# 64 4 4 128 992 1 1 0 0 1 1 1 1
992 128 1024	7.481198e-05 6.638449e-04 8.276110e-04 1.075540e-03	1.422961e-04 5.595540e-04 2.035091e-04 5.619330e-04 5.843570e-04
992 128 1024	7.736706e-05 5.277339e-04 6.773360e-04 8.008732e-04	1.274361e-04 5.522999e-04 1.185630e-04 4.949351e-04 5.869530e-04
992 128 1024	8.545211e-05 5.184540e-04 6.786729e-04 8.005202e-04	1.307831e-04 5.484121e-04 1.098639e-04 4.877970e-04 5.943489e-04
992 128 1024	8.201203e-05 5.194910e-04 6.677050e-04 8.350681e-04	1.250911e-04 5.335091e-04 1.142370e-04 4.902759e-04 5.927831e-04
992 128 1024	8.604815e-05 5.193490e-04 6.721192e-04 8.022699e-04	1.212379e-04 5.637701e-04 1.084800e-04 4.905970e-04 5.877800e-04
# 64 4 4 128 992 1 1 0 0 1 1 1 1
992 128 1024	9.021000e-05 6.130349e-04 6.838241e-04 8.116672e-04	1.273530e-04 5.715291e-04 1.876419e-04 5.968418e-04 6.144170e-04
992 128 1024	8.446514e-05 5.750752e-04 6.558469e-04 7.852109e-04	1.206771e-04 5.594259e-04 1.147601e-04 4.920980e-04 5.760321e-04
992 128 1024	8.911709e-05 5.230601e-04 6.567501e-04 7.865729e-04	1.172640e-04 5.561421e-04 9.726803e-05 4.902291e-04 5.641200e-04
992 128 1024	8.754618e-05 5.475529e-04 6.540369e-04 7.849699e-04	1.134379e-04 5.418740e-04 9.914883e-05 4.954031e-04 5.711170e-04
992 128 1024	8.948287e-05 5.487939e-04 6.603750e-04 7.922410e-04	1.259409e-04 5.597211e-04 1.137420e-04 4.944389e-04 5.845381e-04
# 64 8 8 128 256 1 1 0 0 1 1 1 1
256 128 4096	2.540040e-04 1.084019e-03 1.159346e-03 1.020421e-03	2.881631e-04 1.145475e-03 5.719694e-05 1.574931e-03 1.478222e-03
256 128 4096	2.565400e-04 1.039309e-03 1.126720e-03 1.034244e-03	2.826201e-04 1.162649e-03 5.271100e-05 1.533962e-03 1.487898e-03
256 128 4096	2.529370e-04 1.047959e-03 1.125643e-03 1.027500e-03	2.866371e-04 1.197828e-03 5.473709e-05 1.552971e-03 1.485969e-03
256 128 4096	2.522832e-04 1.039889e-03 1.127944e-03 1.025812e-03	2.814550e-04 1.148428e-03 5.274313e-05 1.592263e-03 1.485302e-03
256 128 4096	2.540401e-04 1.039151e-03 1.134415e-03 1.032158e-03	2.852879e-04 1.184544e-03 5.345186e-05 1.568469e-03 1.493331e-03
# 64 8 8 128 256 1 1 0 0 1 1 1 1
256 128 4096	3.291809e-04 1.088051e-03 1.136192e-03 1.027916e-03	5.375959e-04 1.227887e-03 6.448198e-05 1.522984e-03 1.462477e-03
256 128 4096	3.222569e-04 9.760540e-04 1.089203e-03 1.046666e-03	5.602851e-04 1.239893e-03 6.309012e-05 1.510668e-03 1.476247e-03
256 128 4096	3.207990e-04 1.023373e-03 1.065843e-03 1.036324e-03	5.645191e-04 1.235644e-03 6.571296e-05 1.522295e-03 1.493726e-03
256 128 4096	3.197580e-04 1.023258e-03 1.079099e-03 1.035531e-03	5.685030e-04 1.219622e-03 6.328104e-05 1.527348e-03 1.470831e-03
256 128 4096	3.206320e-04 1.006033e-03 1.064449e-03 1.041496e-03	5.346341e-04 1.271080e-03 6.283005e-05 1.544870e-03 1.468124e-03
# 64 8 8 128 256 1 1 0 0 1 1 1 1
256 128 4096	3.180238e-04 1.106269e-03 1.111039e-03 1.039573e-03	4.205951e-04 1.250768e-03 5.576108e-05 1.521367e-03 1.469043e-03
256 128 4096	3.125111e-04 1.029868e-03 1.084824e-03 1.043132e-03	4.140390e-04 1.267568e-03 5.414896e-05 1.507683e-03 1.464937e-03
256 128 4096	3.125642e-04 1.011099e-03 1.079418e-03 1.041426e-03	4.036331e-04 1.317297e-03 5.713687e-05 1.505596e-03 1.507767e-03
256 128 4096	3.113181e-04 1.050236e-03 1.068850e-03 1.054223e-03	4.175219e-04 1.244309e-03 5.643885e-05 1.512462e-03 1.478633e-03
256 128 4096	3.108580e-04 1.000646e-03 1.084124e-03 1.048395e-03	4.368660e-04 1.215390e-03 5.578902e-05 1.521026e-03 1.475095e-03
# 64 8 8 128 256 1 1 0 0 1 1 1 1
256 128 4096	2.550799e-04 1.105945e-03 1.141259e-03 1.026682e-03	3.277399e-04 1.171390e-03 5.398411e-05 1.579896e-03 1.458278e-03
256 128 4096	2.470470e-04 1.017724e-03 1.137169e-03 1.023046e-03	3.088552e-04 1.165931e-03 5.203905e-05 1.579058e-03 1.470638e-03
256 128 4096	2.464619e-04 1.053644e-03 1.102989e-03 1.020323e-03	3.180231e-04 1.134318e-03 5.273195e-05 1.580715e-03 1.460642e-03
256 128 4096	2.469611e-04 1.054765e-03 1.099847e-03 1.162500e-03	3.194150e-04 1.133917e-03 5.081203e-05 1.594482e-03 1.465379e-03
256 128 4096	2.490659e-04 1.018929e-03 2.144431e-03 1.028469e-03	3.284141e-04 1.216634e-03 5.154195e-05 1.563274e-03 1.505920e-03
# 64 8 8 128 256 1 1 0 0 1 1 1 1
256 128 4096	1.934629e-04 1.001154e-03 1.049153e-03 1.044350e-03	3.901161e-04 1.202000e-03 5.524210e-05 1.517348e-03 1.482133e-03
256 128 4096	1.868270e-04 1.017177e-03 1.017136e-03 1.053264e-03	3.962431e-04 1.203057e-03 5.567400e-05 1.527981e-03 1.477760e-03
256 128 4096	1.860680e-04 1.015826e-03 1.051567e-03 1.072486e-03	3.959821e-04 1.239730e-03 5.363300e-05 1.504413e-03 1.502530e-03
256 128 4096	1.859011e-04 1.017266e-03 1.050410e-03 1.056458e-03	3.996950e-04 1.208216e-03 5.515106e-05 1.527743e-03 1.489344e-03
256 128 4096	1.887290e-04 9.928611e-04 1.050419e-03 1.062803e-03	3.975339e-04 1.205597e-03 5.426304e-05 1.490372e-03 1.477507e-03
# 64 8 8 256 128 1 1 0 0 2 2 1 1
128 256 1024	1.906340e-04 3.972149e-04 3.577750e-04 2.943231e-04	3.083348e-04 3.789840e-04 2.457900e-05 5.467690e-04 4.085030e-04
128 256 1024	1.894289e-04 3.984831e-04 3.519030e-04 2.943890e-04	2.990500e-04 3.859240e-04 2.489705e-05 4.459168e-04 3.973441e-04
128 256 1024	1.877090e-04 4.140320e-04 3.437491e-04 2.961592e-04	2.996582e-04 3.897320e-04 2.452009e-05 4.206831e-04 3.986969e-04
128 256 1024	1.863730e-04 3.902540e-04 3.373090e-04 2.734158e-04	3.015730e-04 3.737949e-04 2.224208e-05 4.277090e-04 3.950181e-04
128 256 1024	1.892601e-04 3.732070e-04 2.880429e-04 2.478231e-04	2.971161e-04 3.825240e-04 2.106000e-05 4.343640e-04 3.954300e-04
# 64 8 8 256 128 1 1 0 0 2 2 1 1
128 256 1024	1.616550e-04 4.201860e-04 3.105460e-04 2.890960e-04	2.290399e-04 4.047100e-04 2.145208e-05 4.343749e-04 4.035649e-04
128 256 1024	1.364520e-04 3.826721e-04 3.138930e-04 2.860590e-04	2.280772e-04 4.470451e-04 2.291985e-05 4.238780e-04 3.975369e-04
128 256 1024	1.347540e-04 3.899848e-04 3.062761e-04 2.863121e-04	2.201661e-04 3.946070e-04 2.213498e-05 4.242521e-04 3.983309e-04
128 256 1024	1.330131e-04 3.955851e-04 2.933368e-04 2.846990e-04	2.258879e-04 4.075048e-04 2.128817e-05 4.231411e-04 3.983141e-04
128 256 1024	1.342080e-04 3.963599e-04 3.059600e-04 2.554872e-04	2.184298e-04 3.884560e-04 2.094195e-05 4.134949e-04 3.952170e-04
# 64 8 8 256 128 1 1 0 0 2 2 1 1
128 256 1024	2.021680e-04 4.176809e-04 2.833561e-04 2.417411e-04	2.960882e-04 3.853352e-04 2.156803e-05 4.405009e-04 3.975069e-04
128 256 1024	1.885400e-04 3.772601e-04 2.876970e-04 2.440091e-04	2.966670e-04 3.847040e-04 2.146908e-05 4.292650e-04 3.919899e-04
128 256 1024	1.908769e-04 3.902260e-04 3.010600e-04 2.436209e-04	2.974060e-04 3.964091e-04 2.031797e-05 4.332699e-04 3.945271e-04
128 256 1024	1.884000e-04 3.802178e-04 2.865330e-04 2.395629e-04	2.962179e-04 3.998501e-04 2.293009e-05 4.512900e-04 3.968889e-04
128 256 1024	1.914299e-04 3.901392e-04 2.871349e-04 2.324460e-04	2.979462e-04 3.825510e-04 2.254313e-05 4.244680e-04 3.932889e-04
# 64 8 8 256 128 1 1 0 0 2 2 1 1
128 256 1024	1.527639e-04 3.743130e-04 3.145391e-04 2.445111e-04	2.290790e-04 3.797440e-04 2.110284e-05 4.371342e-04 4.047849e-04
128 256 1024	1.508428e-04 3.594151e-04 2.328730e-04 2.522860e-04	2.231030e-04 3.940780e-04 2.184906e-05 4.251099e-04 4.045512e-04
128 256 1024	1.500840e-04 3.640661e-04 2.305601e-04 2.430901e-04	2.218371e-04 4.084320e-04 2.109888e-05 4.342392e-04 4.061391e-04
128 256 1024	1.490330e-04 3.764939e-04 2.345429e-04 2.445630e-04	2.174359e-04 4.022920e-04 1.986208e-05 4.211569e-04 3.989341e-04
128 256 1024	1.497469e-04 3.641800e-04 2.419269e-04 2.385101e-04	2.160301e-04 3.972200e-04 2.125395e-05 4.134590e-04 3.980352e-04
# 64 8 8 256 128 1 1 0 0 2 2 1 1
128 256 1024	1.387941e-04 3.997760e-04 3.345271e-04 2.962810e-04	2.318900e-04 3.835142e-04 2.655387e-05 4.396609e-04 3.855729e-04
128 256 1024	1.425750e-04 3.810320e-04 3.642750e-04 2.987860e-04	2.298371e-04 3.879252e-04 2.676481e-05 4.323730e-04 3.869249e-04
128 256 1024	1.343109e-04 3.928370e-04 3.487130e-04 3.038889e-04	2.356418e-04 3.803340e-04 2.720580e-05 4.250042e-04 3.839689e-04
128 256 1024	1.354241e-04 3.878749e-04 3.447051e-04 2.922199e-04	2.268699e-04 3.757421e-04 2.557389e-05 4.276370e-04 3.892370e-04
128 256 1024	1.336129e-04 3.712981e-04 2.289179e-04 2.449800e-04	2.176662e-04 3.787410e-04 2.137804e-05 4.150809e-04 3.866719e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
256 512 256	9.403401e-05 2.389399e-04 1.402800e-04 1.463850e-04	2.022379e-04 3.505452e-04 2.345187e-05 2.550408e-04 2.651699e-04
256 512 256	9.512086e-05 2.753518e-04 1.418630e-04 1.459771e-04	2.002381e-04 3.643611e-04 2.407283e-05 2.497740e-04 2.660190e-04
256 512 256	9.444007e-05 2.401702e-04 1.391768e-04 1.462121e-04	2.018849e-04 3.313771e-04 2.154987e-05 2.369299e-04 2.181800e-04
256 512 256	9.264494e-05 2.312032e-04 1.063759e-04 1.251930e-04	1.974700e-04 2.953431e-04 1.781783e-05 2.131360e-04 2.242061e-04
256 512 256	9.307102e-05 2.406829e-04 1.055722e-04 1.265099e-04	1.993170e-04 2.999089e-04 1.690211e-05 2.105541e-04 2.203921e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
256 512 256	1.028301e-04 2.720889e-04 1.140670e-04 1.296650e-04	1.800358e-04 2.602611e-04 2.219086e-05 2.081508e-04 2.319850e-04
256 512 256	9.079906e-05 2.407848e-04 1.121419e-04 1.284040e-04	1.768551e-04 2.969161e-04 2.033683e-05 2.079499e-04 2.305410e-04
256 512 256	9.118207e-05 2.311270e-04 1.121729e-04 1.260010e-04	1.808871e-04 2.431429e-04 2.240809e-05 2.094160e-04 2.325228e-04
256 512 256	9.072921e-05 2.481979e-04 1.107149e-04 1.263840e-04	1.758630e-04 3.129372e-04 2.097990e-05 2.036679e-04 2.332609e-04
256 512 256	9.184005e-05 2.324311e-04 1.125538e-04 1.273470e-04	1.819469e-04 2.429411e-04 2.209982e-05 2.144920e-04 2.250068e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
256 512 256	8.524698e-05 2.634029e-04 1.445371e-04 2.238441e-04	1.711550e-04 3.372929e-04 2.294197e-05 2.568751e-04 2.676230e-04
256 512 256	7.965486e-05 2.890811e-04 1.432949e-04 1.548310e-04	1.674520e-04 2.956721e-04 2.286281e-05 2.457320e-04 2.656952e-04
256 512 256	8.058408e-05 2.598299e-04 1.383950e-04 1.574280e-04	1.647049e-04 2.850778e-04 2.377317e-05 2.388710e-04 2.610630e-04
256 512 256	7.972983e-05 2.331010e-04 1.287619e-04 1.373969e-04	1.586198e-04 2.491889e-04 1.830701e-05 2.062400e-04 2.218459e-04
256 512 256	7.880107e-05 2.606970e-04 1.065030e-04 1.244680e-04	1.598322e-04 2.397161e-04 1.897500e-05 2.012020e-04 2.243211e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
256 512 256	8.607609e-05 2.638521e-04 1.419000e-04 1.577730e-04	1.579421e-04 2.698130e-04 2.390402e-05 2.459679e-04 2.807190e-04
256 512 256	8.351519e-05 2.320940e-04 1.383359e-04 1.558631e-04	1.538121e-04 2.328581e-04 2.334290e-05 2.429551e-04 2.764191e-04
256 512 256	8.502998e-05 2.294199e-04 1.412062e-04 1.571330e-04	1.580981e-04 2.856529e-04 2.486701e-05 2.486990e-04 2.764890e-04
256 512 256	8.304510e-05 2.517500e-04 1.031710e-04 1.211630e-04	1.564729e-04 2.360321e-04 1.977896e-05 1.998700e-04 2.126440e-04
256 512 256	8.198689e-05 2.214152e-04 1.048900e-04 1.224328e-04	1.535630e-04 2.444980e-04 1.777010e-05 2.080619e-04 2.170571e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
256 512 256	9.373901e-05 2.628539e-04 1.658320e-04 1.721622e-04	1.821399e-04 3.348459e-04 2.780301e-05 2.804270e-04 2.999690e-04
256 512 256	8.582207e-05 2.489618e-04 1.661610e-04 1.683088e-04	1.817811e-04 2.859170e-04 2.873596e-05 2.834401e-04 3.022510e-04
256 512 256	8.614222e-05 2.297030e-04 1.626329e-04 1.707459e-04	1.734770e-04 2.985750e-04 2.776412e-05 2.775679e-04 3.108568e-04
256 512 256	8.695293e-05 2.351101e-04 1.662280e-04 1.701410e-04	1.750612e-04 2.839570e-04 2.748310e-05 2.658269e-04 2.207130e-04
256 512 256	8.357014e-05 2.227051e-04 1.049479e-04 1.223499e-04	1.747841e-04 2.686630e-04 1.807185e-05 2.007410e-04 2.151660e-04
# 64 16 16 128 64 1 1 0 0 2 2 1 1
64 128 4096	3.610530e-04 9.364961e-04 7.927299e-04 7.436310e-04	5.968548e-04 9.901810e-04 2.537691e-05 1.368506e-03 1.342259e-03
64 128 4096	3.472890e-04 9.198601e-04 9.264289e-04 7.553529e-04	6.014940e-04 9.866080e-04 1.989910e-05 1.384760e-03 1.347723e-03
64 128 4096	3.361572e-04 9.729671e-04 7.931159e-04 7.570239e-04	5.727890e-04 1.019019e-03 2.051098e-05 1.375042e-03 1.333880e-03
64 128 4096	3.375779e-04 9.212361e-04 8.055989e-04 7.584170e-04	5.453690e-04 9.931840e-04 2.211705e-05 1.392255e-03 1.356235e-03
64 128 4096	3.352119e-04 9.190871e-04 8.177590e-04 7.749489e-04	5.865579e-04 1.003013e-03 2.000690e-05 1.388593e-03 1.350688e-03
# 64 16 16 128 64 1 1 0 0 2 2 1 1
64 128 4096	4.031360e-04 9.395492e-04 8.318890e-04 7.540081e-04	5.740800e-04 1.019163e-03 2.143602e-05 1.371610e-03 1.331315e-03
64 128 4096	3.985618e-04 8.711689e-04 7.913972e-04 7.885839e-04	5.623989e-04 1.066461e-03 2.291496e-05 1.373980e-03 1.352204e-03
64 128 4096	3.917650e-04 9.263041e-04 7.989460e-04 7.697400e-04	5.345701e-04 9.820419e-04 2.477085e-05 1.369231e-03 1.361927e-03
64 128 4096	3.876069e-04 8.670061e-04 7.982829e-04 7.525049e-04	5.626129e-04 9.998691e-04 2.242578e-05 1.561093e-03 1.353991e-03
64 128 4096	3.706301e-04 8.635218e-04 7.942861e-04 7.625541e-04	5.634341e-04 1.034780e-03 2.202415e-05 1.378704e-03 1.360254e-03
# 64 16 16 128 64 1 1 0 0 2 2 1 1
64 128 4096	3.304998e-04 9.465760e-04 1.111707e-03 1.053337e-03	5.730181e-04 1.111357e-03 2.377201e-05 1.459452e-03 1.317474e-03
64 128 4096	3.171258e-04 8.636080e-04 7.881920e-04 7.381160e-04	5.444270e-04 9.638208e-04 2.184208e-05 1.350319e-03 1.327013e-03
64 128 4096	3.159940e-04 8.518470e-04 7.898200e-04 7.408271e-04	5.600040e-04 9.510019e-04 2.084416e-05 1.343341e-03 1.328171e-03
64 128 4096	3.174702e-04 8.585860e-04 7.970661e-04 7.423661e-04	5.657310e-04 9.419471e-04 2.067792e-05 1.353942e-03 1.338845e-03
64 128 4096	3.219808e-04 8.438372e-04 8.189559e-04 7.478378e-04	5.510091e-04 9.819681e-04 2.049585e-05 1.359192e-03 1.341503e-03
# 64 16 16 128 64 1 1 0 0 2 2 1 1
64 128 4096	2.179709e-04 8.824819e-04 8.097480e-04 7.584239e-04	3.929329e-04 9.322970e-04 2.512289e-05 1.364454e-03 1.320120e-03
64 128 4096	2.033461e-04 8.518121e-04 7.791810e-04 7.275080e-04	3.667348e-04 9.708488e-04 2.001296e-05 1.356637e-03 1.325246e-03
64 128 4096	1.985789e-04 8.313560e-04 7.820551e-04 7.483249e-04	3.431581e-04 9.366481e-04 2.038991e-05 1.343590e-03 1.406477e-03
64 128 4096	1.979980e-04 8.936431e-04 7.987591e-04 7.587061e-04	3.448671e-04 9.015370e-04 1.950585e-05 1.358341e-03 1.332417e-03
64 128 4096	1.980639e-04 8.507171e-04 7.877850e-04 7.555601e-04	3.422499e-04 8.958890e-04 2.087909e-05 1.365227e-03 1.332946e-03
# 64 16 16 128 64 1 1 0 0 2 2 1 1
64 128 4096	3.954479e-04 9.235549e-04 8.220871e-04 8.112930e-04	5.748700e-04 1.021296e-03 2.373708e-05 1.372761e-03 1.359301e-03
64 128 4096	3.916442e-04 8.703850e-04 8.226931e-04 7.616219e-04	5.692369e-04 1.031884e-03 2.475991e-05 1.362361e-03 1.371970e-03
64 128 4096	3.890812e-04 8.734490e-04 7.827701e-04 7.571860e-04	5.582590e-04 1.000185e-03 2.291705e-05 1.421343e-03 1.357150e-03
64 128 4096	3.898391e-04 8.921151e-04 8.087419e-04 7.653481e-04	5.382260e-04 1.008743e-03 2.387096e-05 1.359327e-03 1.362783e-03
64 128 4096	3.866630e-04 8.850810e-04 8.014750e-04 7.680270e-04	5.610301e-04 9.952860e-04 2.323696e-05 1.377164e-03 1.376126e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
32 1152 4096	2.454307e-03 1.433656e-03 1.259340e-03 1.255343e-03	2.967384e-03 1.439980e-03 1.816102e-05 3.300754e-03 3.668150e-03
32 1152 4096	2.470239e-03 1.432139e-03 1.267377e-03 1.336440e-03	2.998157e-03 1.411334e-03 1.648022e-05 3.327390e-03 3.706912e-03
32 1152 4096	2.468049e-03 1.474349e-03 1.323452e-03 1.270660e-03	2.964983e-03 1.378080e-03 1.693680e-05 3.294056e-03 3.650422e-03
32 1152 4096	2.476651e-03 1.428276e-03 1.273039e-03 1.271159e-03	2.970315e-03 1.386210e-03 1.666811e-05 3.310825e-03 3.655347e-03
32 1152 4096	2.463769e-03 1.439118e-03 1.302397e-03 1.253141e-03	2.954178e-03 1.389077e-03 1.679291e-05 3.377494e-03 3.679825e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
32 1152 4096	2.521564e-03 1.487316e-03 1.320450e-03 1.260990e-03	2.941365e-03 1.401100e-03 1.622899e-05 3.397406e-03 3.675404e-03
32 1152 4096	2.504828e-03 1.404107e-03 1.271477e-03 1.278644e-03	2.956567e-03 1.411126e-03 1.552003e-05 3.422802e-03 3.667758e-03
