# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 8 8 128 48 3 3 1 1 1 1 1 1
48 1152 4096	2.393544e-03 1.570835e-03 1.466034e-03 1.908372e-03	3.034090e-03 1.508063e-03 1.803273e-05 3.740039e-03 3.805278e-03
48 1152 4096	2.389126e-03 1.527243e-03 1.471273e-03 1.735303e-03	3.222470e-03 1.449000e-03 1.603598e-05 3.499479e-03 3.739971e-03
48 1152 4096	2.398332e-03 1.532946e-03 1.462975e-03 2.010713e-03	3.058319e-03 1.410236e-03 1.809699e-05 3.705673e-03 3.740790e-03
48 1152 4096	2.398245e-03 1.518946e-03 1.489283e-03 1.742982e-03	3.045304e-03 1.355731e-03 1.705810e-05 3.457572e-03 3.707373e-03
48 1152 4096	2.396995e-03 1.475660e-03 1.480388e-03 1.761704e-03	3.035593e-03 1.717545e-03 1.858920e-05 3.438763e-03 3.941845e-03
# 64 8 8 128 48 3 3 1 1 1 1 1 1
48 1152 4096	2.676867e-03 1.668125e-03 1.505656e-03 1.706516e-03	3.892052e-03 1.459713e-03 2.246723e-05 3.594708e-03 4.141867e-03
48 1152 4096	2.678226e-03 1.692767e-03 1.614556e-03 1.921234e-03	3.771673e-03 1.441336e-03 2.198014e-05 3.587008e-03 3.898196e-03
48 1152 4096	2.654430e-03 1.575137e-03 1.493580e-03 1.878238e-03	3.770999e-03 1.408282e-03 2.042996e-05 3.580608e-03 3.871403e-03
48 1152 4096	2.665476e-03 1.664964e-03 1.587453e-03 1.724965e-03	3.783970e-03 1.428667e-03 2.156990e-05 3.590338e-03 3.880018e-03
48 1152 4096	2.658695e-03 1.577024e-03 1.501444e-03 1.717629e-03	3.773010e-03 1.415212e-03 2.120202e-05 3.571976e-03 3.874564e-03
# 64 8 8 128 48 3 3 1 1 1 1 1 1
48 1152 4096	2.544650e-03 1.648482e-03 1.512401e-03 1.588050e-03	2.938046e-03 1.455048e-03 1.990469e-05 3.574499e-03 3.805963e-03
48 1152 4096	2.557921e-03 1.628965e-03 1.471400e-03 1.569673e-03	2.961568e-03 1.416941e-03 1.933612e-05 3.673620e-03 3.762438e-03
48 1152 4096	2.557694e-03 1.712415e-03 1.478952e-03 1.608655e-03	2.984831e-03 1.392409e-03 1.899758e-05 3.572814e-03 3.791613e-03
48 1152 4096	2.563752e-03 1.601791e-03 1.495897e-03 1.574212e-03	2.978546e-03 1.410182e-03 1.877407e-05 3.592265e-03 3.801574e-03
48 1152 4096	2.568507e-03 1.737275e-03 1.503968e-03 1.571935e-03	2.934863e-03 1.418131e-03 1.835404e-05 3.578923e-03 3.787048e-03
# 64 8 8 128 448 1 1 0 0 1 1 1 1
448 128 4096	3.991220e-04 1.457035e-03 1.376747e-03 1.214998e-03	3.446699e-04 1.418713e-03 1.011901e-04 1.614673e-03 1.719406e-03
448 128 4096	4.065842e-04 1.323180e-03 1.348986e-03 1.198457e-03	3.524488e-04 1.380639e-03 9.548198e-05 1.664436e-03 1.729420e-03
448 128 4096	3.987593e-04 1.320374e-03 1.352660e-03 1.192947e-03	3.595622e-04 1.353369e-03 9.683426e-05 1.641820e-03 1.720052e-03
448 128 4096	4.079752e-04 1.351229e-03 1.361684e-03 1.191697e-03	3.462620e-04 1.356096e-03 9.601004e-05 1.647303e-03 1.731276e-03
448 128 4096	4.117391e-04 1.340270e-03 1.319280e-03 1.192876e-03	3.192667e-04 1.395347e-03 9.453064e-05 1.619020e-03 1.721426e-03
# 64 8 8 128 448 1 1 0 0 1 1 1 1
448 128 4096	2.780529e-04 1.340913e-03 1.417126e-03 1.316469e-03	3.883191e-04 1.280375e-03 1.012599e-04 1.582905e-03 1.703441e-03
448 128 4096	3.841571e-04 1.345834e-03 1.533302e-03 1.321739e-03	3.879471e-04 1.270826e-03 9.578187e-05 1.601486e-03 1.707949e-03
448 128 4096	3.762222e-04 1.317890e-03 1.364616e-03 1.330496e-03	3.741132e-04 1.316903e-03 9.572413e-05 1.580562e-03 1.696862e-03
448 128 4096	3.626640e-04 1.276214e-03 1.361896e-03 1.338939e-03	3.946950e-04 1.312785e-03 9.527197e-05 1.600983e-03 1.694896e-03
448 128 4096	3.553620e-04 1.266038e-03 1.378744e-03 1.320956e-03	4.269071e-04 1.254335e-03 9.325426e-05 1.600203e-03 1.775705e-03
# 64 8 8 128 448 1 1 0 0 1 1 1 1
448 128 4096	3.400911e-04 1.367816e-03 1.590624e-03 1.237135e-03	3.010961e-04 1.249228e-03 9.184983e-05 1.562625e-03 1.715711e-03
448 128 4096	3.685979e-04 1.253451e-03 1.384929e-03 1.229792e-03	2.987469e-04 1.225311e-03 8.110609e-05 1.572335e-03 1.718728e-03
448 128 4096	3.354498e-04 1.190696e-03 1.388306e-03 1.247862e-03	3.034701e-04 1.263916e-03 7.874612e-05 1.559178e-03 1.721671e-03
448 128 4096	3.419849e-04 1.205571e-03 1.356992e-03 1.251243e-03	3.073546e-04 1.297693e-03 8.046394e-05 1.576642e-03 1.743470e-03
448 128 4096	3.321050e-04 1.155180e-03 1.366486e-03 1.246239e-03	3.133239e-04 1.242541e-03 8.008722e-05 1.554966e-03 1.740238e-03
# 64 8 8 128 448 1 1 0 0 1 1 1 1
448 128 4096	3.627473e-04 1.293125e-03 1.324313e-03 1.208250e-03	5.632429e-04 1.179850e-03 9.225309e-05 1.588241e-03 1.669148e-03
448 128 4096	3.883480e-04 1.239673e-03 1.339504e-03 1.212991e-03	5.701352e-04 1.220942e-03 8.597737e-05 1.594233e-03 1.676197e-03
448 128 4096	3.820159e-04 1.304940e-03 1.318563e-03 1.212309e-03	5.500810e-04 1.249121e-03 9.598723e-05 1.574206e-03 1.670871e-03
448 128 4096	3.939229e-04 1.230219e-03 1.311048e-03 1.213832e-03	5.771434e-04 1.207085e-03 8.622743e-05 1.581994e-03 1.679837e-03
448 128 4096	3.787959e-04 1.199772e-03 1.312970e-03 1.209742e-03	5.627316e-04 1.196104e-03 8.590613e-05 1.602564e-03 1.671443e-03
# 64 8 8 128 448 1 1 0 0 1 1 1 1
448 128 4096	3.780029e-04 1.450979e-03 1.327471e-03 1.269229e-03	4.203762e-04 1.251167e-03 1.150826e-04 1.588979e-03 1.626525e-03
448 128 4096	3.812090e-04 1.357090e-03 1.348485e-03 1.299129e-03	4.367582e-04 1.262362e-03 1.035072e-04 1.622990e-03 1.631851e-03
448 128 4096	3.873399e-04 1.408014e-03 1.323837e-03 1.282380e-03	4.249532e-04 1.253712e-03 1.044348e-04 1.580866e-03 1.625210e-03
448 128 4096	6.151590e-04 1.423949e-03 1.568985e-03 1.256088e-03	4.067090e-04 1.254534e-03 1.017777e-04 1.582057e-03 1.628851e-03
448 128 4096	3.920100e-04 1.334854e-03 1.311190e-03 1.325734e-03	4.268661e-04 1.206804e-03 1.054159e-04 1.593990e-03 1.615574e-03
# 64 8 8 128 480 1 1 0 0 1 1 1 1
480 128 4096	4.051919e-04 1.418463e-03 1.353576e-03 1.280010e-03	4.433929e-04 1.243976e-03 1.275600e-04 1.583273e-03 1.637553e-03
480 128 4096	4.116688e-04 1.384936e-03 1.340545e-03 1.282852e-03	4.352522e-04 1.269508e-03 1.239250e-04 1.594129e-03 1.639334e-03
480 128 4096	3.608754e-04 1.362893e-03 1.320272e-03 1.303777e-03	4.201373e-04 1.313818e-03 1.157830e-04 1.584498e-03 1.644398e-03
480 128 4096	3.549680e-04 1.321996e-03 1.337021e-03 1.280075e-03	4.328559e-04 1.286745e-03 1.189942e-04 1.654057e-03 1.641824e-03
480 128 4096	5.906350e-04 1.354938e-03 1.324102e-03 1.276566e-03	4.383218e-04 1.251687e-03 1.215991e-04 1.593506e-03 1.643969e-03
# 64 8 8 128 480 1 1 0 0 1 1 1 1
480 128 4096	3.815200e-04 1.395578e-03 1.343489e-03 1.247249e-03	4.045740e-04 1.720469e-03 1.106570e-04 1.610668e-03 1.678728e-03
480 128 4096	3.534812e-04 1.240198e-03 1.338544e-03 1.243904e-03	4.231790e-04 1.300501e-03 1.068772e-04 1.586415e-03 1.662986e-03
480 128 4096	3.754687e-04 1.302297e-03 1.339799e-03 1.238585e-03	4.119631e-04 1.295902e-03 1.141601e-04 1.585091e-03 1.951149e-03
480 128 4096	3.790646e-04 1.313927e-03 1.318380e-03 1.371045e-03	4.026499e-04 1.619768e-03 1.057098e-04 1.584137e-03 1.677113e-03
480 128 4096	3.805887e-04 1.303729e-03 1.333607e-03 1.238665e-03	4.115151e-04 1.272099e-03 1.041950e-04 1.567321e-03 1.696468e-03
# 64 8 8 128 480 1 1 0 0 1 1 1 1
480 128 4096	3.773980e-04 1.323830e-03 1.291694e-03 1.178974e-03	4.358450e-04 1.225269e-03 1.235921e-04 1.599435e-03 1.654207e-03
480 128 4096	3.789063e-04 1.308843e-03 1.422772e-03 1.300985e-03	4.337300e-04 1.325494e-03 2.504508e-04 1.577062e-03 1.685165e-03
480 128 4096	3.793859e-04 1.286304e-03 1.275431e-03 1.163766e-03	4.286813e-04 1.267883e-03 1.197099e-04 1.578804e-03 1.673084e-03
480 128 4096	3.771461e-04 1.282551e-03 1.269928e-03 1.169155e-03	4.321327e-04 1.244527e-03 1.224871e-04 1.551013e-03 1.675768e-03
480 128 4096	3.793160e-04 1.281824e-03 1.260233e-03 1.165376e-03	4.434069e-04 1.299631e-03 1.192042e-04 1.595886e-03 1.687184e-03
# 64 8 8 128 480 1 1 0 0 1 1 1 1
480 128 4096	3.685309e-04 1.427875e-03 1.302874e-03 1.196981e-03	6.206660e-04 1.299856e-03 1.021191e-04 1.554166e-03 1.654021e-03
480 128 4096	3.888519e-04 1.334793e-03 1.285064e-03 1.197166e-03	6.270683e-04 1.304059e-03 9.675091e-05 1.574062e-03 1.753243e-03
480 128 4096	3.916961e-04 7.767330e-03 1.277446e-03 1.192307e-03	6.071110e-04 1.354172e-03 9.782705e-05 1.559268e-03 1.662315e-03
480 128 4096	3.866027e-04 1.370580e-03 1.289197e-03 1.184829e-03	6.267880e-04 1.319689e-03 9.570410e-05 1.572023e-03 1.682640e-03
480 128 4096	3.894269e-04 1.340605e-03 1.266009e-03 1.255622e-03	5.856049e-04 1.335538e-03 9.445008e-05 1.566701e-03 1.670643e-03
# 64 8 8 128 480 1 1 0 0 1 1 1 1
480 128 4096	3.309129e-04 1.549760e-03 1.429142e-03 1.329189e-03	3.999760e-04 1.352932e-03 1.147119e-04 1.622560e-03 1.675823e-03
480 128 4096	3.171242e-04 1.336218e-03 1.297746e-03 1.304573e-03	3.952230e-04 1.337181e-03 1.095189e-04 1.574440e-03 1.688976e-03
480 128 4096	3.244900e-04 1.325608e-03 1.393402e-03 1.538690e-03	3.819903e-04 1.420912e-03 1.093401e-04 1.577068e-03 1.683116e-03
480 128 4096	3.316137e-04 1.299193e-03 1.290227e-03 1.315951e-03	4.087370e-04 1.394940e-03 1.058029e-04 1.574223e-03 1.755931e-03
480 128 4096	3.129407e-04 1.284666e-03 1.288894e-03 1.321268e-03	4.147440e-04 1.372069e-03 1.097471e-04 1.585253e-03 1.682000e-03
# 64 16 16 32 512 1 1 0 0 1 1 1 1
512 32 16384	3.667772e-04 3.256865e-03 5.981783e-03 6.710949e-03	3.550923e-04 3.473821e-03 8.249050e-04 5.642072e-03 5.430304e-03
512 32 16384	3.612833e-04 3.215905e-03 5.883239e-03 6.781432e-03	3.554802e-04 3.298326e-03 7.913699e-04 5.638802e-03 9.321465e-03
512 32 16384	4.362641e-04 3.136463e-03 5.919296e-03 6.692638e-03	3.629080e-04 3.289232e-03 7.793480e-04 5.701634e-03 5.397876e-03
512 32 16384	3.494760e-04 3.149314e-03 5.834327e-03 6.697689e-03	3.664079e-04 3.491128e-03 7.814169e-04 5.665789e-03 5.457323e-03
512 32 16384	3.480241e-04 3.121694e-03 5.894730e-03 6.757040e-03	3.589424e-04 3.430199e-03 7.710950e-04 5.655787e-03 5.448520e-03
# 64 16 16 32 512 1 1 0 0 1 1 1 1
512 32 16384	6.013387e-04 3.290367e-03 5.679044e-03 7.405891e-03	5.780580e-04 3.319069e-03 9.000162e-04 5.771474e-03 9.897458e-03
512 32 16384	5.922597e-04 3.273467e-03 5.595966e-03 7.349304e-03	5.858457e-04 3.281140e-03 8.791592e-04 5.799883e-03 5.525841e-03
512 32 16384	5.934741e-04 3.252892e-03 5.564465e-03 7.363444e-03	5.946471e-04 3.348783e-03 8.683563e-04 5.755454e-03 5.476240e-03
512 32 16384	5.907943e-04 3.275409e-03 5.694279e-03 7.395598e-03	5.916078e-04 3.366909e-03 8.593141e-04 5.746479e-03 5.489606e-03
512 32 16384	5.983911e-04 3.149934e-03 5.582047e-03 7.355509e-03	5.835700e-04 3.396719e-03 8.618613e-04 5.751617e-03 5.493527e-03
# 64 16 16 32 512 1 1 0 0 1 1 1 1
512 32 16384	3.805179e-04 3.225742e-03 5.994036e-03 6.843353e-03	3.454001e-04 3.094266e-03 8.718241e-04 5.703987e-03 5.477381e-03
512 32 16384	3.854493e-04 3.158979e-03 5.760761e-03 6.723339e-03	3.473596e-04 3.056307e-03 8.168430e-04 5.676542e-03 5.431145e-03
512 32 16384	3.877548e-04 3.143561e-03 5.720128e-03 6.721963e-03	3.452189e-04 3.018404e-03 8.075372e-04 5.687480e-03 5.555608e-03
512 32 16384	3.871582e-04 3.006256e-03 5.845672e-03 6.665927e-03	3.484813e-04 3.042890e-03 8.044541e-04 5.599091e-03 5.598530e-03
512 32 16384	3.853892e-04 3.019215e-03 5.696974e-03 6.792289e-03	3.489251e-04 3.071413e-03 7.958952e-04 5.662046e-03 5.371923e-03
# 64 16 16 32 512 1 1 0 0 1 1 1 1
512 32 16384	4.001698e-04 3.249100e-03 6.171186e-03 7.359786e-03	3.630347e-04 3.218571e-03 8.942797e-04 6.311831e-03 5.672530e-03
512 32 16384	3.924100e-04 3.190899e-03 5.757223e-03 8.002576e-03	3.620773e-04 3.367647e-03 8.655493e-04 5.710348e-03 5.438917e-03
512 32 16384	3.804071e-04 3.173781e-03 6.605401e-03 7.009259e-03	3.646258e-04 3.263492e-03 8.439864e-04 5.713449e-03 5.434063e-03
512 32 16384	3.922330e-04 3.185590e-03 5.801233e-03 7.051413e-03	3.648372e-04 3.359615e-03 8.332739e-04 5.682242e-03 5.461749e-03
512 32 16384	3.892258e-04 3.143980e-03 5.693994e-03 7.081377e-03	3.759372e-04 3.352870e-03 8.249870e-04 5.694355e-03 5.468961e-03
# 64 16 16 32 512 1 1 0 0 1 1 1 1
512 32 16384	3.280938e-04 3.167719e-03 7.398045e-03 7.527224e-03	3.506141e-04 3.169350e-03 8.820542e-04 5.726480e-03 5.978981e-03
512 32 16384	3.200728e-04 3.117125e-03 5.652247e-03 7.170912e-03	3.454201e-04 3.140693e-03 8.489690e-04 5.645206e-03 6.103206e-03
512 32 16384	3.186711e-04 3.091848e-03 5.626325e-03 6.736526e-03	3.490439e-04 3.199813e-03 8.316892e-04 5.605980e-03 5.575463e-03
512 32 16384	3.188648e-04 2.983548e-03 5.506280e-03 6.585125e-03	3.443891e-04 3.192091e-03 8.482691e-04 5.636250e-03 5.473339e-03
512 32 16384	3.168578e-04 3.067301e-03 5.514263e-03 6.538435e-03	3.449079e-04 3.081394e-03 8.145794e-04 5.647414e-03 5.588873e-03
# 64 16 16 128 128 1 1 0 0 1 1 1 1
128 128 16384	1.495813e-03 3.494066e-03 3.753889e-03 3.544944e-03	2.261663e-03 3.789948e-03 1.829499e-04 5.483632e-03 5.288166e-03
128 128 16384	1.457509e-03 3.411035e-03 3.733556e-03 3.588529e-03	2.286918e-03 3.680350e-03 1.715799e-04 5.439106e-03 5.301668e-03
128 128 16384	1.463014e-03 3.487001e-03 3.732400e-03 3.460015e-03	2.285155e-03 3.727259e-03 1.670807e-04 5.483747e-03 5.293441e-03
128 128 16384	1.454735e-03 3.455379e-03 3.701223e-03 3.441827e-03	2.261239e-03 3.867871e-03 1.662658e-04 5.398476e-03 5.293823e-03
128 128 16384	1.473410e-03 3.453599e-03 3.765640e-03 3.470784e-03	2.270936e-03 4.016536e-03 1.649559e-04 5.894342e-03 5.343725e-03
# 64 16 16 128 128 1 1 0 0 1 1 1 1
128 128 16384	1.671363e-03 3.524333e-03 3.846999e-03 3.600616e-03	2.297377e-03 3.609157e-03 1.716120e-04 5.483687e-03 5.355949e-03
128 128 16384	1.651815e-03 3.508257e-03 3.858248e-03 3.605880e-03	2.285986e-03 3.631383e-03 1.676069e-04 5.458036e-03 5.387973e-03
128 128 16384	1.648803e-03 3.547807e-03 3.826927e-03 3.635936e-03	2.299839e-03 3.741045e-03 1.732423e-04 5.481323e-03 5.394503e-03
128 128 16384	1.643676e-03 3.498606e-03 3.838951e-03 3.625123e-03	2.296472e-03 3.660278e-03 1.691203e-04 5.451096e-03 5.337838e-03
128 128 16384	1.651052e-03 3.484907e-03 3.836991e-03 3.705359e-03	2.310819e-03 3.620286e-03 1.704828e-04 5.473925e-03 5.362272e-03
# 64 16 16 128 128 1 1 0 0 1 1 1 1
128 128 16384	1.101376e-03 3.352627e-03 3.824040e-03 3.528576e-03	1.420601e-03 3.538667e-03 1.722248e-04 5.480319e-03 5.294990e-03
128 128 16384	1.060200e-03 3.353455e-03 3.830312e-03 4.010890e-03	1.423961e-03 3.554490e-03 1.735841e-04 5.470283e-03 5.429367e-03
128 128 16384	1.062699e-03 3.330498e-03 3.808628e-03 3.468705e-03	1.425544e-03 3.445080e-03 1.765960e-04 5.434821e-03 5.315132e-03
128 128 16384	1.068934e-03 3.330635e-03 3.769865e-03 3.564360e-03	1.441535e-03 3.533954e-03 1.713512e-04 5.462484e-03 5.299931e-03
128 128 16384	1.069219e-03 3.323037e-03 3.774858e-03 3.487964e-03	1.432797e-03 3.491367e-03 1.702420e-04 5.440701e-03 5.268936e-03
# 64 16 16 128 128 1 1 0 0 1 1 1 1
128 128 16384	1.179559e-03 3.495622e-03 3.999946e-03 3.723286e-03	1.393874e-03 3.777642e-03 1.247516e-04 5.572249e-03 5.493768e-03
128 128 16384	1.133360e-03 3.431302e-03 4.343365e-03 4.555613e-03	1.390995e-03 3.724591e-03 1.235753e-04 5.602812e-03 5.579968e-03
128 128 16384	1.134795e-03 3.460205e-03 3.837201e-03 3.655406e-03	1.395238e-03 3.698212e-03 1.285030e-04 5.591611e-03 5.554442e-03
128 128 16384	1.147774e-03 3.496114e-03 3.809629e-03 3.706568e-03	1.389379e-03 4.029389e-03 1.194030e-04 5.604350e-03 5.609217e-03
128 128 16384	1.140461e-03 3.411300e-03 3.830950e-03 3.669872e-03	1.382969e-03 3.995281e-03 1.197541e-04 5.545767e-03 5.575976e-03
# 64 16 16 128 128 1 1 0 0 1 1 1 1
128 128 16384	1.495065e-03 3.550985e-03 3.856156e-03 3.524845e-03	2.264736e-03 3.748569e-03 1.731333e-04 5.513342e-03 5.339590e-03
128 128 16384	1.471627e-03 3.589755e-03 3.813849e-03 3.516682e-03	2.265430e-03 3.719847e-03 1.725201e-04 5.469521e-03 5.332908e-03
128 128 16384	1.459150e-03 3.611010e-03 3.832206e-03 3.513891e-03	2.286822e-03 3.823571e-03 1.696078e-04 5.506920e-03 5.315207e-03
128 128 16384	1.465067e-03 3.575093e-03 3.831352e-03 3.644711e-03	2.281970e-03 3.817488e-03 1.840279e-04 5.501591e-03 5.373010e-03
128 128 16384	1.461514e-03 3.569282e-03 3.883142e-03 3.525255e-03	2.294793e-03 3.715038e-03 1.715613e-04 5.568153e-03 5.360561e-03
# 64 8 8 128 512 1 1 0 0 1 1 1 1
512 128 4096	3.995500e-04 1.390223e-03 2.090174e-03 1.979482e-03	6.275889e-04 1.270788e-03 1.037270e-04 1.609851e-03 1.678976e-03
512 128 4096	3.974270e-04 1.346539e-03 1.684772e-03 2.022536e-03	6.020558e-04 1.239867e-03 9.826198e-05 1.586187e-03 1.675233e-03
512 128 4096	3.944626e-04 1.339793e-03 1.666523e-03 1.959751e-03	6.172452e-04 1.252381e-03 9.737303e-05 1.589268e-03 1.692668e-03
512 128 4096	4.001334e-04 1.321158e-03 1.682287e-03 1.932451e-03	6.239386e-04 1.266031e-03 9.693205e-05 1.609880e-03 1.694561e-03
512 128 4096	3.965129e-04 1.393291e-03 1.678419e-03 1.971551e-03	6.225938e-04 1.264757e-03 9.754905e-05 1.622710e-03 1.744704e-03
# 64 8 8 128 512 1 1 0 0 1 1 1 1
512 128 4096	4.648799e-04 1.690814e-03 1.850171e-03 1.987555e-03	5.417797e-04 1.226971e-03 9.348104e-05 1.531386e-03 1.721759e-03
512 128 4096	4.893481e-04 1.270605e-03 1.745884e-03 1.992542e-03	5.484358e-04 1.279827e-03 9.645894e-05 1.535888e-03 1.720705e-03
512 128 4096	4.839581e-04 1.346086e-03 1.751953e-03 2.026533e-03	5.173092e-04 1.249034e-03 9.615300e-05 1.529253e-03 1.782829e-03
512 128 4096	4.669940e-04 1.367023e-03 1.734511e-03 1.991509e-03	5.161981e-04 1.274491e-03 9.054691e-05 1.537994e-03 1.710816e-03
512 128 4096	4.774421e-04 1.267963e-03 1.725075e-03 1.992076e-03	5.423962e-04 1.203631e-03 7.968862e-05 1.527291e-03 1.703554e-03
# 64 8 8 128 512 1 1 0 0 1 1 1 1
512 128 4096	3.490103e-04 1.469736e-03 1.737420e-03 2.006146e-03	3.961618e-04 1.379552e-03 1.077252e-04 1.561013e-03 1.720937e-03
512 128 4096	3.439030e-04 1.329069e-03 1.732184e-03 2.001058e-03	3.993362e-04 1.437946e-03 9.791180e-05 1.569321e-03 1.722701e-03
512 128 4096	3.563641e-04 1.372997e-03 1.664390e-03 2.016401e-03	4.055840e-04 1.371988e-03 9.770412e-05 1.571741e-03 1.717983e-03
512 128 4096	3.633560e-04 1.414882e-03 1.673990e-03 1.994979e-03	4.165443e-04 1.427181e-03 9.766594e-05 1.578577e-03 1.715997e-03
512 128 4096	3.445069e-04 1.290760e-03 1.710870e-03 1.991853e-03	4.365533e-04 1.321699e-03 9.975722e-05 1.569620e-03 1.716415e-03
# 64 8 8 128 512 1 1 0 0 1 1 1 1
512 128 4096	4.662443e-04 1.398642e-03 1.886611e-03 2.155878e-03	5.910732e-04 1.232526e-03 1.020250e-04 1.553874e-03 1.705328e-03
512 128 4096	4.730797e-04 1.260985e-03 1.723695e-03 1.952274e-03	5.729310e-04 1.214479e-03 9.208731e-05 1.555096e-03 1.742905e-03
512 128 4096	4.720250e-04 1.252463e-03 1.724513e-03 2.147252e-03	1.549671e-03 3.577694e-03 9.389315e-05 1.558620e-03 1.719762e-03
512 128 4096	4.399270e-04 1.252157e-03 1.725475e-03 2.651011e-03	6.097630e-04 2.036822e-03 9.104563e-05 1.573715e-03 1.976003e-03
512 128 4096	4.292522e-04 1.270532e-03 2.348653e-03 2.681868e-03	6.011873e-04 1.208978e-03 9.074900e-05 1.523899e-03 2.464135e-03
# 64 8 8 128 512 1 1 0 0 1 1 1 1
512 128 4096	3.347471e-04 1.363645e-03 1.750990e-03 2.043488e-03	4.243278e-04 1.291719e-03 1.244373e-04 1.555363e-03 1.758015e-03
512 128 4096	3.622444e-04 1.374640e-03 1.735480e-03 2.047680e-03	4.295781e-04 1.360658e-03 1.069801e-04 1.574888e-03 1.758879e-03
512 128 4096	3.589508e-04 1.399678e-03 1.773961e-03 2.044012e-03	4.223892e-04 1.343679e-03 1.062127e-04 3.444473e-03 1.762680e-03
512 128 4096	3.746459e-04 1.385206e-03 1.740041e-03 2.055248e-03	5.766926e-03 1.379083e-03 1.032460e-04 1.564777e-03 1.851674e-03
512 128 4096	3.547156e-04 1.347932e-03 1.729183e-03 2.031657e-03	4.218630e-04 1.429643e-03 1.006643e-04 1.583986e-03 1.730696e-03
# 64 16 16 32 528 1 1 0 0 1 1 1 1
528 32 16384	3.867289e-04 3.283473e-03 5.986692e-03 6.472970e-03	3.652610e-04 3.340615e-03 9.201569e-04 6.979264e-03 5.464000e-03
528 32 16384	3.831801e-04 3.132676e-03 5.816118e-03 6.366755e-03	3.605979e-04 3.343096e-03 8.788714e-04 5.653256e-03 5.470376e-03
528 32 16384	3.858800e-04 3.080061e-03 5.912832e-03 6.391131e-03	3.587548e-04 3.019007e-03 8.680187e-04 5.814836e-03 5.444947e-03
528 32 16384	3.875904e-04 3.074328e-03 6.552654e-03 6.360826e-03	3.573797e-04 3.291425e-03 8.595297e-04 5.797843e-03 5.536423e-03
528 32 16384	3.833962e-04 3.053324e-03 6.166986e-03 6.564020e-03	3.621229e-04 3.220249e-03 9.418717e-04 5.950085e-03 5.534253e-03
# 64 16 16 32 528 1 1 0 0 1 1 1 1
528 32 16384	3.913222e-04 3.268819e-03 6.154879e-03 7.425763e-03	3.723190e-04 3.614033e-03 9.925170e-04 5.767165e-03 1.272828e-02
528 32 16384	3.983388e-04 3.228494e-03 6.198137e-03 7.422364e-03	3.712042e-04 3.402230e-03 9.662220e-04 6.149153e-03 5.862027e-03
528 32 16384	3.735851e-04 3.220984e-03 6.142076e-03 7.648341e-03	3.725342e-04 3.480989e-03 9.608250e-04 5.735698e-03 5.509089e-03
528 32 16384	3.990741e-04 3.417589e-03 6.128801e-03 7.357466e-03	3.713062e-04 3.605210e-03 9.524580e-04 5.710603e-03 5.488499e-03
528 32 16384	3.891564e-04 3.479114e-03 6.795982e-03 7.439401e-03	3.725057e-04 3.525398e-03 9.493190e-04 5.836599e-03 5.507705e-03
# 64 16 16 32 528 1 1 0 0 1 1 1 1
528 32 16384	3.881957e-04 3.307492e-03 6.119784e-03 7.594086e-03	3.658491e-04 3.526704e-03 9.403350e-04 5.829603e-03 5.497186e-03
528 32 16384	3.959332e-04 3.150587e-03 6.036480e-03 7.528838e-03	3.625657e-04 3.342578e-03 9.260480e-04 5.730195e-03 5.572424e-03
528 32 16384	3.931471e-04 3.247453e-03 7.810227e-03 7.510477e-03	3.716233e-04 3.641621e-03 9.095846e-04 5.762868e-03 5.497652e-03
528 32 16384	3.930228e-04 3.514964e-03 6.488661e-03 7.571277e-03	4.166039e-04 3.508838e-03 9.619887e-04 5.747604e-03 5.500122e-03
528 32 16384	3.846698e-04 3.979478e-03 6.097243e-03 7.944497e-03	3.639008e-04 3.953735e-03 9.020707e-04 5.911084e-03 5.504466e-03
# 64 16 16 32 528 1 1 0 0 1 1 1 1
528 32 16384	5.826298e-04 3.084040e-03 5.904092e-03 7.044115e-03	5.697431e-04 3.299985e-03 1.008511e-03 5.929726e-03 5.562248e-03
528 32 16384	5.843239e-04 3.150362e-03 5.758774e-03 7.019914e-03	5.689948e-04 3.435676e-03 9.762500e-04 5.773338e-03 5.526874e-03
528 32 16384	5.896869e-04 3.000889e-03 5.755072e-03 6.999931e-03	5.712458e-04 3.383442e-03 9.770673e-04 7.620572e-03 5.512423e-03
528 32 16384	5.820813e-04 2.977607e-03 5.799520e-03 6.968731e-03	5.718390e-04 3.309133e-03 9.702719e-04 5.699412e-03 5.505956e-03
528 32 16384	5.777990e-04 2.975684e-03 6.384461e-03 6.970320e-03	5.778032e-04 3.541417e-03 9.660311e-04 5.758574e-03 5.520040e-03
# 64 16 16 32 528 1 1 0 0 1 1 1 1
528 32 16384	5.930508e-04 3.415452e-03 5.758390e-03 7.007878e-03	5.984628e-04 3.486847e-03 1.021716e-03 5.770414e-03 5.497418e-03
528 32 16384	6.021564e-04 3.532156e-03 5.823270e-03 7.069152e-03	5.930951e-04 3.514861e-03 9.882296e-04 5.776109e-03 5.526374e-03
528 32 16384	5.899449e-04 3.270987e-03 5.772659e-03 7.054143e-03	5.931533e-04 3.406715e-03 9.734062e-04 5.791925e-03 5.733451e-03
528 32 16384	5.591894e-04 3.373188e-03 6.005543e-03 6.898119e-03	5.982528e-04 3.466058e-03 9.860443e-04 5.785516e-03 5.518180e-03
