# 64 16 16 64 3 3 3 1 1 2 2 1 1
352 4096 128	4.384802e-04 4.285616e-04 2.255542e-04 3.834101e-04 6.502140e-04	3.736401e-04 5.502030e-04 3.095232e-04 7.874127e-04 1.093341e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 4096 128	3.188220e-04 4.506069e-04 7.107742e-04 4.102089e-04 6.615659e-04	3.684089e-04 5.887081e-04 3.171288e-04 7.847492e-04 1.145683e-03
352 4096 128	3.352910e-04 4.406441e-04 7.189699e-04 4.153331e-04 6.766710e-04	3.708922e-04 6.402838e-04 3.148150e-04 7.956442e-04 1.180505e-03
352 4096 128	3.326000e-04 4.470521e-04 6.337659e-04 4.466400e-04 6.646831e-04	3.656931e-04 6.059962e-04 3.085947e-04 7.978850e-04 1.167365e-03
352 4096 128	3.411607e-04 4.292997e-04 6.980002e-04 4.130430e-04 6.506592e-04	3.705919e-04 6.388240e-04 3.081542e-04 7.971907e-04 1.159382e-03
352 4096 128	3.357348e-04 4.542749e-04 1.041531e-04 3.762213e-04 6.657457e-04	3.739707e-04 5.581002e-04 3.161100e-04 7.993542e-04 1.173385e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 4096 128	3.358168e-04 4.111934e-04 6.959867e-04 4.406800e-04 6.873738e-04	3.673611e-04 5.185842e-04 2.935422e-04 7.802327e-04 1.133783e-03
352 4096 128	3.522523e-04 3.967751e-04 6.271307e-04 4.241900e-04 6.916011e-04	3.704792e-04 5.183322e-04 2.804399e-04 7.917159e-04 1.108370e-03
352 4096 128	3.445130e-04 4.032399e-04 1.309989e-04 3.783479e-04 6.835563e-04	3.730953e-04 5.000280e-04 2.807938e-04 7.835370e-04 1.125562e-03
352 4096 128	3.426117e-04 3.968179e-04 9.081233e-05 3.771400e-04 6.798347e-04	3.702901e-04 5.041822e-04 2.827682e-04 7.799780e-04 1.152457e-03
352 4096 128	3.464553e-04 4.139426e-04 6.421884e-04 4.282547e-04 6.720726e-04	3.706221e-04 5.260189e-04 2.836972e-04 8.600731e-04 1.098913e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 4096 128	3.268179e-04 4.489804e-04 6.485600e-04 4.179399e-04 6.911191e-04	3.629089e-04 6.118072e-04 3.442918e-04 7.885671e-04 1.113340e-03
352 4096 128	3.336878e-04 4.416802e-04 7.091518e-04 3.990820e-04 6.527649e-04	3.593881e-04 5.435371e-04 3.400659e-04 7.767989e-04 1.102149e-03
352 4096 128	3.423747e-04 4.326343e-04 1.255199e-04 3.782017e-04 6.775162e-04	3.598942e-04 5.089040e-04 3.415891e-04 7.767538e-04 1.082423e-03
352 4096 128	3.350391e-04 4.505417e-04 9.736698e-05 3.728960e-04 6.685988e-04	3.639660e-04 5.767760e-04 3.463062e-04 7.792129e-04 1.133027e-03
352 4096 128	3.352892e-04 4.386073e-04 1.285761e-04 3.751330e-04 6.662384e-04	3.602779e-04 6.538760e-04 3.378969e-04 7.800818e-04 1.101126e-03
# 64 8 8 128 352 1 1 0 0 1 1 1 1
352 4096 128	3.327518e-04 4.427377e-04 4.796344e-04 4.289900e-04 7.522884e-04	3.672699e-04 5.914932e-04 3.201640e-04 7.731998e-04 1.067844e-03
352 4096 128	3.594570e-04 4.232870e-04 6.287303e-04 4.164670e-04 6.694938e-04	3.661457e-04 5.431320e-04 3.123153e-04 7.772967e-04 1.081486e-03
352 4096 128	3.503603e-04 4.329211e-04 6.826948e-04 4.150029e-04 6.534029e-04	3.683940e-04 5.275831e-04 3.182101e-04 7.691979e-04 1.061961e-03
352 4096 128	3.483230e-04 4.323144e-04 6.972016e-04 4.147310e-04 6.644959e-04	3.677960e-04 5.332660e-04 3.102710e-04 7.804600e-04 1.071687e-03
352 4096 128	3.446671e-04 4.316568e-04 6.741360e-04 4.099612e-04 6.625410e-04	3.698529e-04 5.365303e-04 3.191628e-04 7.776092e-04 1.070762e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
384 4096 128	3.267699e-04 4.449179e-04 6.660712e-04 4.509571e-04 6.994442e-04	3.736862e-04 5.632741e-04 3.256910e-04 8.292100e-04 1.182475e-03
384 4096 128	3.416431e-04 4.178230e-04 4.076487e-04 4.134374e-04 6.982377e-04	3.669872e-04 5.335272e-04 3.126101e-04 8.285828e-04 1.174626e-03
384 4096 128	3.393120e-04 4.545231e-04 1.699138e-04 4.048781e-04 6.879028e-04	3.658170e-04 5.384870e-04 3.163861e-04 8.264738e-04 1.187784e-03
384 4096 128	3.395551e-04 4.216549e-04 8.476805e-05 4.115719e-04 6.696740e-04	3.742282e-04 5.393997e-04 3.240840e-04 8.382122e-04 1.160917e-03
384 4096 128	3.475971e-04 4.448681e-04 7.178281e-04 4.253080e-04 6.784191e-04	3.705733e-04 5.460931e-04 3.234432e-04 8.336538e-04 1.186009e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
384 4096 128	3.371360e-04 4.605143e-04 6.614476e-04 4.675961e-04 7.053148e-04	3.747060e-04 5.717403e-04 3.116489e-04 8.196780e-04 1.110708e-03
384 4096 128	3.391430e-04 4.600752e-04 1.040329e-04 4.038326e-04 6.967359e-04	3.635339e-04 5.200179e-04 3.149780e-04 8.222791e-04 1.088853e-03
384 4096 128	3.386200e-04 4.389901e-04 6.267498e-04 4.523201e-04 7.198630e-04	3.619539e-04 5.502631e-04 3.153272e-04 9.262399e-04 1.095401e-03
384 4096 128	3.469763e-04 4.534428e-04 7.041711e-04 4.165722e-04 7.154988e-04	3.645890e-04 5.245460e-04 3.107437e-04 8.186530e-04 1.117771e-03
384 4096 128	3.412240e-04 4.474889e-04 6.352020e-04 4.642261e-04 7.453482e-04	3.711362e-04 5.284226e-04 3.154213e-04 8.253288e-04 1.137542e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
384 4096 128	4.511508e-04 5.372148e-04 6.154059e-04 4.792102e-04 7.416219e-04	3.694212e-04 5.819099e-04 3.179531e-04 8.433759e-04 1.134988e-03
384 4096 128	4.558191e-04 4.547620e-04 6.626463e-04 4.585246e-04 7.048873e-04	4.367311e-04 5.681636e-04 3.277115e-04 8.363919e-04 1.132502e-03
384 4096 128	4.498023e-04 4.459471e-04 6.328179e-04 4.705130e-04 7.133521e-04	3.749239e-04 5.702819e-04 3.236504e-04 8.551567e-04 1.149763e-03
384 4096 128	4.493869e-04 4.302608e-04 3.001350e-04 4.243613e-04 7.317374e-04	3.730571e-04 5.502799e-04 3.160969e-04 8.420432e-04 1.145868e-03
384 4096 128	4.444486e-04 4.400793e-04 6.605540e-04 4.553688e-04 7.230570e-04	3.978861e-04 5.543060e-04 3.261059e-04 8.314261e-04 1.129596e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
384 4096 128	3.313147e-04 5.919533e-04 1.527779e-04 4.149531e-04 8.128448e-04	3.797263e-04 5.610469e-04 2.904679e-04 8.056369e-04 1.075651e-03
384 4096 128	3.579976e-04 4.083049e-04 6.959080e-04 4.220898e-04 7.455768e-04	3.820560e-04 5.362500e-04 2.944339e-04 8.165422e-04 1.081373e-03
384 4096 128	3.543952e-04 4.294207e-04 3.951974e-04 4.014936e-04 7.059290e-04	3.818083e-04 5.507520e-04 2.927110e-04 8.015977e-04 1.076866e-03
384 4096 128	3.553373e-04 4.331591e-04 6.617592e-04 4.496560e-04 7.514511e-04	3.796271e-04 5.525574e-04 2.954528e-04 8.137599e-04 1.285840e-03
384 4096 128	3.599464e-04 4.190211e-04 6.725411e-04 4.202519e-04 7.975292e-04	3.802972e-04 5.614753e-04 3.046119e-04 8.086478e-04 1.132071e-03
# 64 8 8 128 384 1 1 0 0 1 1 1 1
384 4096 128	3.328309e-04 4.607160e-04 6.955336e-04 4.320950e-04 7.323576e-04	3.706119e-04 6.248541e-04 3.311131e-04 8.842140e-04 1.340841e-03
384 4096 128	3.429120e-04 4.695519e-04 9.951228e-05 4.069810e-04 7.484378e-04	3.745831e-04 5.056937e-04 3.401400e-04 8.072751e-04 1.326361e-03
384 4096 128	3.457982e-04 4.362012e-04 6.561377e-04 4.394241e-04 7.266412e-04	3.712028e-04 4.965919e-04 3.397511e-04 8.075600e-04 1.327366e-03
384 4096 128	3.447016e-04 4.421039e-04 6.634034e-04 4.288629e-04 7.161270e-04	3.724452e-04 5.253586e-04 3.403611e-04 1.892805e-03 1.371516e-03
384 4096 128	3.467472e-04 4.408476e-04 6.386531e-04 4.487643e-04 7.259059e-04	3.789291e-04 5.273530e-04 3.347769e-04 8.108090e-04 1.336162e-03
# 64 32 32 16 192 1 1 0 0 1 1 1 1
192 65536 16	1.294394e-03 1.815114e-03 8.518030e-04 3.095672e-03 4.289956e-03	7.609678e-04 1.829795e-03 2.751823e-03 6.445648e-03 8.453779e-03
192 65536 16	1.335752e-03 1.641990e-03 1.423523e-03 2.972463e-03 4.338109e-03	8.824943e-04 1.796555e-03 2.758065e-03 6.211038e-03 8.613520e-03
192 65536 16	1.298950e-03 1.719322e-03 1.315693e-03 3.046793e-03 4.254027e-03	8.199359e-04 1.849780e-03 2.744833e-03 6.320430e-03 8.475745e-03
192 65536 16	1.327182e-03 1.774987e-03 1.214604e-03 2.996789e-03 4.280319e-03	7.594982e-04 1.835764e-03 2.743500e-03 6.392543e-03 8.449854e-03
192 65536 16	1.273135e-03 1.709207e-03 1.362662e-03 3.044483e-03 4.283760e-03	7.531750e-04 1.833148e-03 2.737635e-03 6.350580e-03 8.441495e-03
# 64 32 32 16 192 1 1 0 0 1 1 1 1
192 65536 16	7.395670e-04 1.618066e-03 1.190894e-03 2.614352e-03 4.570810e-03	7.661059e-04 1.869375e-03 2.548647e-03 5.828109e-03 7.908682e-03
192 65536 16	7.600286e-04 1.570896e-03 6.149560e-04 2.583137e-03 4.528940e-03	8.146577e-04 1.882401e-03 2.550259e-03 5.788079e-03 7.901343e-03
192 65536 16	8.053430e-04 1.562126e-03 1.149203e-03 2.566971e-03 4.517870e-03	8.265981e-04 1.881302e-03 2.549406e-03 5.608708e-03 7.770590e-03
192 65536 16	8.364720e-04 1.593044e-03 1.046013e-03 2.591881e-03 4.592395e-03	8.045854e-04 1.862374e-03 2.554912e-03 5.797687e-03 7.913374e-03
192 65536 16	8.163890e-04 1.709015e-03 1.122143e-03 2.645170e-03 4.530081e-03	8.126888e-04 1.881120e-03 2.563782e-03 5.961337e-03 7.936831e-03
# 64 32 32 16 192 1 1 0 0 1 1 1 1
192 65536 16	1.185114e-03 1.639152e-03 1.373240e-03 2.837083e-03 3.880132e-03	8.226228e-04 1.933769e-03 2.760803e-03 6.696641e-03 8.568549e-03
192 65536 16	1.304945e-03 1.684558e-03 1.132853e-03 2.919449e-03 3.959601e-03	7.693921e-04 1.918102e-03 2.741139e-03 6.641645e-03 8.560767e-03
192 65536 16	1.236217e-03 1.723542e-03 1.009699e-03 2.962796e-03 3.883167e-03	8.338992e-04 1.954711e-03 2.773029e-03 6.508435e-03 8.511318e-03
192 65536 16	1.259867e-03 1.689987e-03 1.133559e-03 2.878431e-03 4.879352e-03	8.407319e-04 1.937889e-03 2.751403e-03 6.526731e-03 8.652870e-03
192 65536 16	1.288303e-03 1.571628e-03 1.364452e-03 3.055728e-03 3.971558e-03	7.683211e-04 1.945648e-03 2.772071e-03 1.175898e-02 8.533099e-03
# 64 32 32 16 192 1 1 0 0 1 1 1 1
192 65536 16	7.297341e-04 1.559407e-03 1.221428e-03 2.731132e-03 4.280542e-03	8.133920e-04 1.871007e-03 2.540408e-03 5.948269e-03 8.100034e-03
192 65536 16	8.122898e-04 1.534519e-03 1.177086e-03 2.742751e-03 4.223211e-03	7.629679e-04 1.884247e-03 2.551854e-03 5.855216e-03 7.959801e-03
192 65536 16	7.457370e-04 1.545119e-03 6.955299e-04 2.719890e-03 4.269273e-03	7.520961e-04 1.887234e-03 2.566314e-03 5.885586e-03 7.946636e-03
192 65536 16	7.315362e-04 1.595560e-03 1.132341e-03 2.709267e-03 4.233751e-03	7.619429e-04 1.893633e-03 2.570837e-03 5.903300e-03 8.044708e-03
192 65536 16	7.792050e-04 1.581749e-03 1.014781e-03 2.642795e-03 4.269259e-03	7.591438e-04 1.864836e-03 2.543923e-03 5.975020e-03 8.142135e-03
# 64 32 32 16 192 1 1 0 0 1 1 1 1
192 65536 16	7.210514e-04 1.625147e-03 1.212776e-03 2.773210e-03 4.666103e-03	7.915972e-04 1.885580e-03 2.600488e-03 6.339719e-03 8.165235e-03
192 65536 16	7.622521e-04 1.572262e-03 7.660729e-04 2.702304e-03 4.557622e-03	8.388660e-04 1.924053e-03 2.610816e-03 6.908647e-03 8.231935e-03
192 65536 16	8.114181e-04 1.553937e-03 1.294793e-03 2.660869e-03 4.703634e-03	7.447409e-04 1.879186e-03 2.609724e-03 6.573278e-03 8.279785e-03
192 65536 16	7.480681e-04 1.601990e-03 7.576318e-04 2.707720e-03 4.630120e-03	7.732711e-04 1.939741e-03 2.618908e-03 6.323760e-03 8.720854e-03
192 65536 16	8.325460e-04 1.652226e-03 7.562512e-04 2.663261e-03 4.536733e-03	8.468018e-04 1.953262e-03 2.584330e-03 6.269003e-03 8.218038e-03
# 64 16 16 24 512 1 1 0 0 1 1 1 1
512 16384 24	2.561561e-04 9.810692e-04 5.839709e-04 1.629541e-03 2.865572e-03	2.634381e-04 1.253802e-03 1.738892e-03 2.373761e-03 4.496714e-03
512 16384 24	2.580411e-04 9.531388e-04 6.774170e-04 1.596818e-03 2.871987e-03	2.636816e-04 1.241224e-03 1.736709e-03 2.397479e-03 4.631665e-03
512 16384 24	2.581072e-04 9.562513e-04 2.903468e-04 1.617562e-03 2.879718e-03	2.607969e-04 1.223776e-03 1.724145e-03 2.410848e-03 5.009299e-03
512 16384 24	2.560508e-04 9.621549e-04 4.631141e-04 1.600852e-03 2.893343e-03	2.621342e-04 1.234595e-03 1.734192e-03 2.404525e-03 4.510429e-03
512 16384 24	2.557389e-04 9.704800e-04 7.177661e-04 1.866479e-03 2.852897e-03	1.685984e-02 1.250633e-03 1.726174e-03 2.410092e-03 4.486193e-03
# 64 16 16 24 512 1 1 0 0 1 1 1 1
512 16384 24	4.254063e-04 1.027885e-03 5.796100e-04 1.749654e-03 3.143586e-03	2.601170e-04 1.568328e-03 1.686053e-03 2.421778e-03 3.717322e-03
512 16384 24	4.296000e-04 1.005536e-03 7.006619e-04 1.780866e-03 3.154637e-03	2.563959e-04 1.595962e-03 1.765379e-03 2.397731e-03 3.760430e-03
512 16384 24	4.274771e-04 9.999732e-04 6.980728e-04 1.739260e-03 3.074849e-03	2.596462e-04 1.574877e-03 1.715141e-03 2.419543e-03 3.726216e-03
512 16384 24	4.329863e-04 1.002365e-03 6.816941e-04 1.732560e-03 3.086896e-03	2.573500e-04 1.599026e-03 1.709385e-03 2.493347e-03 3.737741e-03
512 16384 24	4.290557e-04 1.015592e-03 7.168353e-04 1.717450e-03 3.107246e-03	2.570827e-04 1.603726e-03 1.753482e-03 2.434074e-03 3.761661e-03
# 64 16 16 24 512 1 1 0 0 1 1 1 1
512 16384 24	2.557309e-04 9.898818e-04 7.091840e-04 1.621795e-03 2.526865e-03	2.711830e-04 1.459692e-03 2.007409e-03 2.428302e-03 4.064308e-03
512 16384 24	2.563018e-04 9.905379e-04 7.145433e-04 1.613511e-03 2.539675e-03	2.674120e-04 1.477024e-03 1.762256e-03 2.428886e-03 4.074793e-03
512 16384 24	2.535637e-04 9.826119e-04 6.737630e-04 1.634035e-03 2.544598e-03	2.670148e-04 1.448667e-03 1.737852e-03 2.408179e-03 4.116998e-03
512 16384 24	2.567070e-04 9.807409e-04 6.871531e-04 1.610813e-03 2.533776e-03	2.667177e-04 1.496220e-03 1.737336e-03 2.419567e-03 4.093848e-03
512 16384 24	2.538031e-04 9.789541e-04 7.095439e-04 1.593336e-03 2.527961e-03	2.706870e-04 1.462897e-03 1.764234e-03 2.449870e-03 4.199447e-03
# 64 16 16 24 512 1 1 0 0 1 1 1 1
512 16384 24	4.236591e-04 1.062330e-03 7.481859e-04 1.720596e-03 2.768778e-03	2.679550e-04 1.778771e-03 2.004364e-03 2.474820e-03 3.866500e-03
512 16384 24	4.267520e-04 1.040901e-03 7.057693e-04 1.711123e-03 2.837570e-03	2.650009e-04 1.798641e-03 1.977595e-03 2.496981e-03 3.870068e-03
512 16384 24	4.283688e-04 1.002763e-03 7.110420e-04 1.717240e-03 2.835266e-03	2.678400e-04 1.792623e-03 1.970196e-03 2.483037e-03 3.966848e-03
512 16384 24	4.268610e-04 1.018143e-03 3.068722e-04 1.686485e-03 2.809581e-03	2.650758e-04 1.792126e-03 1.965093e-03 3.827450e-03 3.851327e-03
512 16384 24	4.276289e-04 1.011649e-03 7.091411e-04 1.716214e-03 2.842512e-03	2.659750e-04 1.817059e-03 1.984270e-03 2.485605e-03 3.931024e-03
# 64 16 16 24 512 1 1 0 0 1 1 1 1
512 16384 24	4.345221e-04 1.014549e-03 8.970653e-04 1.755543e-03 3.011516e-03	2.609161e-04 1.549487e-03 1.753482e-03 2.378243e-03 4.010720e-03
512 16384 24	4.314333e-04 1.003233e-03 7.157680e-04 1.842909e-03 2.938459e-03	2.608192e-04 1.581719e-03 1.748749e-03 2.387563e-03 4.376912e-03
512 16384 24	4.334152e-04 1.003052e-03 7.291567e-04 1.671874e-03 2.939850e-03	2.727583e-04 1.581142e-03 1.759903e-03 2.381777e-03 3.803048e-03
512 16384 24	4.355051e-04 1.008127e-03 4.597139e-04 1.656780e-03 2.932638e-03	2.603270e-04 1.540507e-03 1.737292e-03 2.436810e-03 3.832946e-03
512 16384 24	4.322063e-04 9.890059e-04 7.494250e-04 1.692390e-03 2.955878e-03	2.614208e-04 1.569024e-03 1.716773e-03 2.412137e-03 3.868241e-03
# 64 8 8 128 416 1 1 0 0 1 1 1 1
416 4096 128	3.237133e-04 5.772347e-04 2.343603e-04 4.367521e-04 7.800092e-04	3.748820e-04 5.900939e-04 3.627981e-04 8.884710e-04 1.271547e-03
416 4096 128	3.411588e-04 4.612962e-04 6.105397e-04 4.962333e-04 7.828991e-04	3.767018e-04 5.742372e-04 3.641406e-04 8.900561e-04 1.255312e-03
416 4096 128	3.432101e-04 5.089771e-04 7.038130e-04 4.499028e-04 7.864521e-04	3.762883e-04 6.151129e-04 5.914280e-04 9.462787e-04 1.251432e-03
416 4096 128	3.454601e-04 4.675640e-04 6.488804e-04 4.694937e-04 7.721740e-04	3.776071e-04 5.975817e-04 3.647101e-04 8.968683e-04 1.265048e-03
416 4096 128	3.464534e-04 4.674653e-04 6.348197e-04 4.692059e-04 8.120723e-04	3.795731e-04 5.829381e-04 3.635418e-04 9.224233e-04 1.280393e-03
# 64 8 8 128 416 1 1 0 0 1 1 1 1
416 4096 128	4.750788e-04 4.545702e-04 1.118472e-04 4.298058e-04 8.144029e-04	3.822679e-04 6.558667e-04 3.586081e-04 8.415440e-04 1.223565e-03
416 4096 128	4.660082e-04 4.484411e-04 6.645690e-04 4.588370e-04 7.993467e-04	3.775489e-04 6.328933e-04 3.466657e-04 8.490090e-04 1.247761e-03
416 4096 128	4.609860e-04 4.569897e-04 1.100530e-04 4.187953e-04 8.139960e-04	3.741728e-04 6.063981e-04 3.728340e-04 1.103976e-03 1.928076e-03
416 4096 128	4.531629e-04 4.393989e-04 6.437311e-04 4.560980e-04 7.914249e-04	3.765142e-04 6.221239e-04 3.626221e-04 8.559627e-04 1.255385e-03
416 4096 128	4.496928e-04 4.635327e-04 6.704070e-04 4.524263e-04 7.983833e-04	3.753388e-04 6.076237e-04 3.646901e-04 8.462039e-04 1.249369e-03
# 64 8 8 128 416 1 1 0 0 1 1 1 1
416 4096 128	3.395751e-04 4.871180e-04 6.660088e-04 9.505912e-04 7.537547e-04	3.776019e-04 5.669002e-04 3.722426e-04 8.599781e-04 1.247741e-03
416 4096 128	3.490406e-04 5.633431e-04 6.355252e-04 4.722136e-04 8.561239e-04	3.802339e-04 6.230669e-04 3.541480e-04 9.380849e-04 1.254517e-03
416 4096 128	3.512162e-04 4.750500e-04 1.209509e-04 4.219981e-04 7.639029e-04	3.798692e-04 5.684397e-04 4.378431e-04 8.961200e-04 1.251112e-03
416 4096 128	3.516590e-04 6.598602e-04 6.493758e-04 4.558400e-04 7.603457e-04	3.813263e-04 5.760230e-04 3.608163e-04 8.563669e-04 1.250611e-03
416 4096 128	3.511598e-04 4.632231e-04 6.762650e-04 4.864479e-04 7.687281e-04	3.792136e-04 5.654502e-04 3.555557e-04 8.413959e-04 1.245748e-03
# 64 8 8 128 416 1 1 0 0 1 1 1 1
416 4096 128	3.258209e-04 5.851761e-04 6.339978e-04 4.713531e-04 7.966422e-04	3.812667e-04 6.355708e-04 3.960892e-04 8.630669e-04 1.211661e-03
416 4096 128	3.492320e-04 4.897453e-04 6.073257e-04 4.803012e-04 7.665218e-04	3.808551e-04 6.565480e-04 3.925441e-04 9.216387e-04 1.219931e-03
416 4096 128	3.496413e-04 4.778299e-04 6.961087e-04 4.334673e-04 7.870123e-04	3.822180e-04 5.838368e-04 3.976333e-04 9.321081e-04 1.207973e-03
416 4096 128	3.484590e-04 4.832619e-04 1.566829e-04 4.214244e-04 7.775761e-04	3.812481e-04 6.506480e-04 3.901450e-04 8.490612e-04 1.210449e-03
416 4096 128	3.495943e-04 4.944303e-04 6.667068e-04 4.481152e-04 7.936731e-04	3.817808e-04 6.541638e-04 3.900523e-04 8.528647e-04 1.205804e-03
# 64 8 8 128 416 1 1 0 0 1 1 1 1
416 4096 128	4.743109e-04 4.548030e-04 6.103180e-04 4.831888e-04 8.214242e-04	3.766702e-04 6.282041e-04 3.366717e-04 8.592880e-04 1.420652e-03
416 4096 128	4.611122e-04 4.592491e-04 7.015551e-04 4.391046e-04 7.923781e-04	3.785752e-04 6.144079e-04 3.358098e-04 8.426141e-04 1.443660e-03
416 4096 128	4.525976e-04 4.680920e-04 6.210892e-04 4.819529e-04 7.960983e-04	3.772080e-04 5.658157e-04 3.302842e-04 8.482928e-04 1.424048e-03
416 4096 128	4.529203e-04 4.617078e-04 1.310254e-04 4.169769e-04 8.029244e-04	3.762911e-04 5.400144e-04 3.403760e-04 8.652657e-04 1.425721e-03
416 4096 128	4.459019e-04 4.654909e-04 1.273369e-04 4.280321e-04 7.939800e-04	3.799694e-04 5.748528e-04 3.319113e-04 8.525229e-04 1.427125e-03
# 64 16 16 64 24 3 3 1 1 1 1 1 1
24 16384 576	5.926534e-03 2.680505e-03 1.697196e-05 2.478826e-03 2.102531e-03	6.848148e-03 2.365149e-03 9.410689e-05 5.534475e-03 6.504625e-03
24 16384 576	5.947048e-03 2.373307e-03 1.959875e-05 2.317163e-03 2.106443e-03	6.854094e-03 2.300325e-03 9.500794e-05 5.625242e-03 6.570967e-03
24 16384 576	5.948821e-03 2.495604e-03 2.765609e-05 2.370437e-03 2.068412e-03	6.836617e-03 2.366481e-03 9.349501e-05 5.771335e-03 6.490800e-03
24 16384 576	5.964351e-03 2.441976e-03 1.948001e-05 2.385243e-03 2.094234e-03	6.899217e-03 2.334178e-03 9.332690e-05 6.553718e-03 6.496942e-03
24 16384 576	5.939001e-03 2.450587e-03 2.846634e-05 2.390790e-03 2.090003e-03	6.870561e-03 2.386552e-03 9.255111e-05 5.534110e-03 6.485672e-03
# 64 16 16 64 24 3 3 1 1 1 1 1 1
24 16384 576	1.017302e-02 2.328499e-03 2.766307e-05 2.357411e-03 2.113351e-03	6.928311e-03 2.218926e-03 9.415206e-05 5.756015e-03 6.492066e-03
24 16384 576	1.018716e-02 2.268614e-03 3.114576e-05 2.330775e-03 2.095414e-03	6.988465e-03 2.241100e-03 9.522680e-05 5.777306e-03 8.077652e-03
24 16384 576	1.017870e-02 2.242269e-03 1.865299e-05 2.339426e-03 2.183352e-03	6.968900e-03 2.280154e-03 9.845803e-05 5.958910e-03 6.536293e-03
24 16384 576	1.016478e-02 2.218696e-03 2.753409e-05 2.407832e-03 2.114172e-03	6.982122e-03 2.352953e-03 9.943312e-05 6.152106e-03 6.517282e-03
24 16384 576	1.015392e-02 2.205105e-03 3.929716e-05 2.391922e-03 2.110356e-03	6.962765e-03 2.250860e-03 1.010899e-04 5.732459e-03 6.500437e-03
# 64 16 16 64 24 3 3 1 1 1 1 1 1
24 16384 576	5.927608e-03 2.379310e-03 1.640804e-05 2.300402e-03 2.106667e-03	6.831463e-03 2.451456e-03 9.401189e-05 6.047720e-03 6.584877e-03
24 16384 576	5.940443e-03 2.341028e-03 1.787720e-05 2.367086e-03 2.098760e-03	6.862153e-03 2.487739e-03 9.884126e-05 5.875749e-03 6.499274e-03
24 16384 576	5.951131e-03 2.287666e-03 2.372637e-05 2.428539e-03 2.105393e-03	6.852338e-03 2.533452e-03 1.003542e-04 5.676009e-03 6.525335e-03
24 16384 576	5.938094e-03 2.319077e-03 2.316386e-05 2.384456e-03 2.098601e-03	6.837697e-03 2.465337e-03 1.023528e-04 5.689566e-03 6.524338e-03
24 16384 576	5.952131e-03 2.271500e-03 2.252404e-05 2.362214e-03 2.090691e-03	6.854440e-03 2.425133e-03 1.050201e-04 5.931372e-03 6.568717e-03
# 64 16 16 64 24 3 3 1 1 1 1 1 1
24 16384 576	9.796548e-03 2.132624e-03 6.214483e-05 2.342855e-03 2.097264e-03	6.887198e-03 2.437427e-03 1.054830e-04 5.881890e-03 6.408199e-03
24 16384 576	9.835269e-03 2.088850e-03 2.358714e-05 2.335214e-03 2.105962e-03	6.901218e-03 2.983519e-03 9.336369e-05 6.782560e-03 6.280314e-03
24 16384 576	9.821333e-03 2.098203e-03 1.891330e-05 3.954367e-03 2.110234e-03	6.955434e-03 2.322424e-03 9.996584e-05 6.240809e-03 6.256789e-03
24 16384 576	9.815761e-03 1.962549e-03 1.770305e-05 2.370427e-03 2.101105e-03	6.903469e-03 2.366989e-03 1.044367e-04 6.363936e-03 7.077175e-03
24 16384 576	9.802928e-03 2.015694e-03 2.589403e-05 2.327159e-03 2.112849e-03	6.915884e-03 2.276659e-03 1.046741e-04 5.892058e-03 6.277779e-03
# 64 16 16 64 24 3 3 1 1 1 1 1 1
24 16384 576	5.875862e-03 2.428640e-03 1.759315e-05 2.305670e-03 2.109860e-03	6.760136e-03 2.266792e-03 1.004199e-04 5.999448e-03 6.231726e-03
24 16384 576	5.889477e-03 2.318662e-03 2.205232e-05 2.332193e-03 2.779850e-03	6.768710e-03 2.295542e-03 9.370269e-05 8.564859e-03 6.233834e-03
24 16384 576	6.306931e-03 2.328481e-03 2.246723e-05 2.430568e-03 2.089534e-03	6.785014e-03 2.891135e-03 9.744568e-05 6.026642e-03 8.017307e-03
24 16384 576	5.895435e-03 2.257661e-03 1.933007e-05 3.224379e-03 2.252270e-03	6.769366e-03 2.232633e-03 1.046178e-04 6.140351e-03 6.305287e-03
24 16384 576	5.907001e-03 2.343597e-03 2.622930e-05 2.290163e-03 2.091619e-03	6.763298e-03 2.247813e-03 1.012757e-04 6.043972e-03 6.265423e-03
# 64 8 8 128 48 3 3 1 1 1 1 1 1
48 4096 1152	2.932597e-03 7.802891e-04 3.955327e-05 1.278166e-03 1.741056e-03	3.233967e-03 1.108955e-03 5.901093e-05 3.008343e-03 3.090328e-03
48 4096 1152	2.932005e-03 7.812418e-04 4.501594e-05 1.275204e-03 1.651992e-03	3.260049e-03 1.119567e-03 3.852248e-04 3.551998e-03 3.532423e-03
48 4096 1152	2.934487e-03 8.163368e-04 1.191301e-05 1.277794e-03 1.659979e-03	3.272410e-03 1.137446e-03 5.596597e-05 2.974943e-03 3.070653e-03
48 4096 1152	2.935421e-03 7.494381e-04 1.253420e-05 1.270355e-03 1.679580e-03	3.274413e-03 1.099839e-03 5.338807e-05 2.958807e-03 3.053619e-03
