# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 16 16 16 480 1 1 0 0 1 1 1 1
480 16384 16	1.764500e-04 7.743740e-04 3.004321e-04 2.567668e-03 2.726333e-03	1.768321e-04 1.063518e-03 1.469517e-03 2.673701e-03 3.703371e-03
480 16384 16	1.721019e-04 7.514930e-04 4.003460e-04 2.580090e-03 2.431646e-03	1.743480e-04 1.109307e-03 1.500672e-03 2.647441e-03 3.678680e-03
480 16384 16	1.839520e-04 7.730371e-04 4.110530e-04 2.451322e-03 2.334112e-03	1.763760e-04 1.109087e-03 1.481814e-03 2.680976e-03 3.964715e-03
480 16384 16	1.746810e-04 7.590849e-04 3.562160e-04 2.576994e-03 2.270304e-03	1.747240e-04 1.120080e-03 1.496254e-03 2.694108e-03 3.728828e-03
480 16384 16	1.764712e-04 7.656650e-04 2.205970e-04 2.654427e-03 2.304274e-03	1.731010e-04 1.125542e-03 1.493463e-03 2.650654e-03 3.730695e-03
# 64 16 16 16 480 1 1 0 0 1 1 1 1
480 16384 16	1.689631e-04 7.798930e-04 3.909280e-04 2.677885e-03 2.339335e-03	1.746460e-04 1.111469e-03 1.520513e-03 2.650371e-03 3.923587e-03
480 16384 16	1.717480e-04 7.522029e-04 3.840220e-04 2.672458e-03 2.301961e-03	1.735701e-04 1.092019e-03 1.512949e-03 2.704971e-03 3.913405e-03
480 16384 16	1.799131e-04 7.728091e-04 3.930219e-04 2.697419e-03 2.295782e-03	1.737291e-04 1.093254e-03 1.507805e-03 2.702564e-03 3.863913e-03
480 16384 16	1.770689e-04 7.396350e-04 3.978740e-04 2.750459e-03 2.332765e-03	1.744102e-04 1.129336e-03 1.515298e-03 2.620857e-03 3.796096e-03
480 16384 16	1.769720e-04 7.495210e-04 3.875121e-04 2.268288e-03 2.301060e-03	1.760889e-04 1.107073e-03 1.523571e-03 2.635975e-03 3.904265e-03
# 64 16 16 16 480 1 1 0 0 1 1 1 1
480 16384 16	1.792810e-04 7.995940e-04 3.947660e-04 2.673479e-03 2.271039e-03	1.767769e-04 1.163533e-03 1.540836e-03 2.648764e-03 3.479056e-03
480 16384 16	1.776170e-04 7.922659e-04 3.664820e-04 2.704722e-03 2.362831e-03	1.780142e-04 1.178081e-03 1.543595e-03 2.687607e-03 3.452489e-03
480 16384 16	1.714020e-04 7.725260e-04 3.948458e-04 2.545367e-03 2.072097e-03	1.772798e-04 1.167819e-03 1.539508e-03 2.660285e-03 3.453146e-03
480 16384 16	1.727198e-04 7.888011e-04 2.011540e-04 2.646764e-03 2.448749e-03	1.772030e-04 1.166153e-03 1.507334e-03 2.675389e-03 3.474330e-03
480 16384 16	1.716921e-04 7.817310e-04 3.661229e-04 2.794988e-03 2.340759e-03	1.746130e-04 1.161281e-03 1.524047e-03 2.701563e-03 3.467691e-03
# 64 4 4 128 992 1 1 0 0 1 1 1 1
992 1024 128	7.214793e-05 3.810630e-04 1.380020e-04 3.963481e-04 5.862501e-04	1.092290e-04 4.013821e-04 3.404571e-04 4.241068e-04 6.245559e-04
992 1024 128	7.557985e-05 3.608631e-04 1.432120e-04 3.979688e-04 5.975610e-04	1.033670e-04 4.177049e-04 3.373721e-04 4.185170e-04 6.161409e-04
992 1024 128	7.714587e-05 3.705272e-04 1.537858e-04 3.575562e-04 5.765390e-04	1.031801e-04 4.151021e-04 3.402431e-04 4.161829e-04 5.900951e-04
992 1024 128	7.453002e-05 3.693970e-04 9.599701e-05 4.098560e-04 5.606872e-04	1.033430e-04 4.162660e-04 3.428168e-04 4.187261e-04 6.073830e-04
992 1024 128	7.434003e-05 3.803868e-04 1.510561e-04 3.953499e-04 5.571309e-04	1.028150e-04 4.318298e-04 3.363581e-04 4.142290e-04 6.041862e-04
# 64 4 4 128 992 1 1 0 0 1 1 1 1
992 1024 128	7.594307e-05 3.855119e-04 1.600222e-04 3.426920e-04 5.737669e-04	1.089729e-04 4.092269e-04 3.258812e-04 4.166130e-04 6.013720e-04
992 1024 128	7.247110e-05 3.643690e-04 1.488510e-04 3.841841e-04 5.709550e-04	1.067200e-04 3.983611e-04 3.274109e-04 4.102180e-04 5.796640e-04
992 1024 128	7.451000e-05 3.670910e-04 1.448849e-04 3.861689e-04 5.735890e-04	1.031540e-04 4.019891e-04 3.291981e-04 4.194200e-04 5.803730e-04
992 1024 128	7.324899e-05 3.603541e-04 1.417869e-04 4.040480e-04 5.768449e-04	1.032380e-04 4.054890e-04 3.247831e-04 4.107610e-04 5.799700e-04
992 1024 128	7.500104e-05 3.426650e-04 8.450309e-05 3.800420e-04 5.670451e-04	1.049270e-04 3.785340e-04 3.178162e-04 4.245520e-04 6.013559e-04
# 64 4 4 128 992 1 1 0 0 1 1 1 1
992 1024 128	7.964391e-05 3.701020e-04 1.508289e-04 3.416040e-04 5.211141e-04	1.048609e-04 4.014680e-04 3.517580e-04 4.061151e-04 5.644059e-04
992 1024 128	7.633492e-05 3.650871e-04 1.531309e-04 3.316470e-04 5.322180e-04	1.022641e-04 4.067381e-04 3.401078e-04 4.012920e-04 5.781860e-04
992 1024 128	7.760106e-05 3.497421e-04 1.455580e-04 3.315979e-04 5.809111e-04	1.026830e-04 3.928060e-04 3.509410e-04 4.090269e-04 5.779280e-04
992 1024 128	7.617893e-05 3.500180e-04 9.122305e-05 4.091330e-04 7.285972e-04	1.021251e-04 4.070760e-04 3.386009e-04 4.059800e-04 5.926511e-04
992 1024 128	7.717311e-05 3.639979e-04 8.607912e-05 3.448899e-04 5.785229e-04	1.002201e-04 3.947250e-04 3.382450e-04 3.918051e-04 5.788419e-04
# 64 4 4 128 992 1 1 0 0 1 1 1 1
992 1024 128	7.682806e-05 3.934870e-04 1.407191e-04 3.856518e-04 5.458300e-04	1.124821e-04 3.787959e-04 3.433861e-04 4.201438e-04 5.822580e-04
992 1024 128	7.718010e-05 3.531410e-04 1.462488e-04 3.454201e-04 5.387801e-04	1.120351e-04 3.788751e-04 3.488329e-04 4.139622e-04 5.997631e-04
992 1024 128	7.660594e-05 3.480350e-04 1.457748e-04 3.885520e-04 5.211101e-04	1.123431e-04 3.822888e-04 3.470781e-04 4.176330e-04 6.191060e-04
992 1024 128	7.445901e-05 3.573168e-04 1.502670e-04 3.482760e-04 5.546689e-04	1.074481e-04 3.780338e-04 3.487901e-04 4.107649e-04 6.050318e-04
992 1024 128	7.614400e-05 3.631681e-04 1.448840e-04 3.289741e-04 5.718479e-04	1.093899e-04 3.720359e-04 3.523000e-04 4.062972e-04 5.872140e-04
# 64 4 4 128 992 1 1 0 0 1 1 1 1
992 1024 128	7.950398e-05 3.874549e-04 1.463671e-04 3.563829e-04 5.606189e-04	1.087000e-04 3.914321e-04 3.413330e-04 3.972540e-04 6.100789e-04
992 1024 128	7.597706e-05 3.579799e-04 1.480500e-04 3.430510e-04 5.535381e-04	1.086572e-04 3.927771e-04 3.376950e-04 4.087300e-04 6.183430e-04
992 1024 128	7.624691e-05 3.673849e-04 1.585851e-04 4.078760e-04 5.806691e-04	1.086539e-04 3.736990e-04 3.400019e-04 4.185801e-04 5.978511e-04
992 1024 128	7.563713e-05 3.777100e-04 1.414490e-04 4.069360e-04 5.738530e-04	1.083971e-04 3.807270e-04 3.392929e-04 4.143419e-04 6.208131e-04
992 1024 128	7.694983e-05 3.791051e-04 6.683101e-05 3.569599e-04 5.726421e-04	1.071692e-04 3.920570e-04 3.382331e-04 4.174181e-04 5.908641e-04
# 64 8 8 128 256 1 1 0 0 1 1 1 1
256 4096 128	3.201030e-04 3.425239e-04 7.208700e-04 7.086950e-04 9.764079e-04	3.466350e-04 4.469969e-04 2.194890e-04 8.083330e-04 9.419171e-04
256 4096 128	3.297981e-04 3.270321e-04 8.217900e-04 7.501501e-04 1.004291e-03	3.436070e-04 4.634021e-04 2.111020e-04 7.906461e-04 9.641671e-04
256 4096 128	3.307802e-04 3.363371e-04 7.809389e-04 1.008550e-03 1.017310e-03	3.456930e-04 4.206521e-04 2.248990e-04 7.912768e-04 9.415660e-04
256 4096 128	3.329038e-04 3.357071e-04 6.370596e-05 5.467059e-04 8.310960e-04	3.412520e-04 4.344729e-04 2.153909e-04 7.776930e-04 9.628602e-04
256 4096 128	3.290121e-04 3.395570e-04 7.442501e-05 9.663261e-04 9.969012e-04	3.411109e-04 4.402990e-04 2.249579e-04 7.771791e-04 9.470920e-04
# 64 8 8 128 256 1 1 0 0 1 1 1 1
256 4096 128	3.114170e-04 3.423651e-04 8.144039e-04 8.316792e-04 8.202991e-04	3.479871e-04 4.645521e-04 2.281670e-04 7.811759e-04 1.059122e-03
256 4096 128	3.282700e-04 3.325040e-04 7.744811e-04 9.304620e-04 1.012216e-03	3.470660e-04 4.558431e-04 2.161488e-04 7.697341e-04 1.078314e-03
256 4096 128	3.298731e-04 3.248309e-04 7.094331e-04 4.153380e-04 1.005667e-03	3.574549e-04 4.571720e-04 2.216869e-04 7.687460e-04 1.089378e-03
256 4096 128	3.319960e-04 3.374692e-04 7.146478e-04 7.370310e-04 9.816058e-04	3.511161e-04 4.614328e-04 2.138000e-04 7.821640e-04 1.077030e-03
256 4096 128	3.266789e-04 3.378231e-04 8.105950e-04 6.908579e-04 7.763871e-04	3.516071e-04 4.449689e-04 2.139651e-04 7.809279e-04 1.060990e-03
# 64 8 8 128 256 1 1 0 0 1 1 1 1
256 4096 128	3.129721e-04 3.669159e-04 8.455920e-04 9.858201e-04 7.718098e-04	3.411232e-04 4.627469e-04 2.474529e-04 7.877280e-04 1.107412e-03
256 4096 128	3.276840e-04 3.399749e-04 7.119579e-04 1.012857e-03 1.016861e-03	3.407151e-04 4.596501e-04 2.471239e-04 7.790930e-04 1.126585e-03
256 4096 128	3.286959e-04 3.393001e-04 5.256538e-04 1.028902e-03 7.785428e-04	3.416198e-04 4.503431e-04 2.402710e-04 7.827159e-04 1.108160e-03
256 4096 128	3.289199e-04 3.408762e-04 1.761999e-04 8.859651e-04 1.012662e-03	3.439151e-04 4.528661e-04 2.466969e-04 7.815461e-04 1.120853e-03
256 4096 128	3.279238e-04 3.426820e-04 1.610289e-04 7.408462e-04 7.752362e-04	3.479880e-04 4.614762e-04 2.388470e-04 7.729800e-04 1.118516e-03
# 64 8 8 128 256 1 1 0 0 1 1 1 1
256 4096 128	2.912341e-04 4.110259e-04 3.468669e-04 9.693950e-04 9.695559e-04	3.457121e-04 5.339470e-04 2.217849e-04 7.609371e-04 9.633279e-04
256 4096 128	3.199559e-04 3.495100e-04 7.837140e-04 1.041189e-03 1.011733e-03	3.461761e-04 5.045370e-04 2.259500e-04 7.631290e-04 9.705208e-04
256 4096 128	3.232860e-04 3.471149e-04 2.354712e-04 9.605589e-04 8.958760e-04	3.476052e-04 4.707831e-04 2.269479e-04 7.477421e-04 9.574289e-04
256 4096 128	3.225510e-04 3.561222e-04 8.225439e-04 4.618510e-04 8.495359e-04	3.463901e-04 4.673928e-04 2.285601e-04 7.432641e-04 9.315070e-04
256 4096 128	3.226900e-04 3.592609e-04 8.712593e-05 9.673461e-04 1.024780e-03	3.455940e-04 4.502200e-04 2.249861e-04 7.483871e-04 9.493059e-04
# 64 8 8 128 256 1 1 0 0 1 1 1 1
256 4096 128	3.033599e-04 4.045330e-04 6.606360e-04 7.368110e-04 1.017291e-03	3.479510e-04 4.711740e-04 2.455560e-04 7.871860e-04 1.098640e-03
256 4096 128	3.254761e-04 3.504150e-04 7.735321e-04 9.836729e-04 1.004769e-03	3.506190e-04 4.596100e-04 2.409669e-04 7.966731e-04 1.093063e-03
256 4096 128	3.241049e-04 3.562421e-04 7.843140e-04 9.956229e-04 1.001774e-03	3.572369e-04 4.744290e-04 2.468340e-04 7.784280e-04 1.100619e-03
256 4096 128	3.266099e-04 3.457370e-04 6.832299e-05 6.635750e-04 1.010486e-03	3.491051e-04 4.600589e-04 2.500960e-04 7.829741e-04 1.084137e-03
256 4096 128	3.252770e-04 3.639478e-04 8.050399e-05 6.643510e-04 7.950768e-04	3.464632e-04 4.502670e-04 2.418498e-04 7.856041e-04 1.091874e-03
# 64 8 8 256 128 1 1 0 0 2 2 1 1
128 1024 256	1.625069e-04 1.869739e-04 1.780805e-05 1.755490e-04 2.735681e-04	1.978341e-04 8.385908e-03 5.291216e-05 3.841920e-04 3.107740e-04
128 1024 256	1.654138e-04 2.044600e-04 1.051598e-04 2.335501e-04 1.625540e-04	2.047010e-04 3.404950e-04 6.661308e-05 2.936139e-04 5.529290e-04
128 1024 256	1.675610e-04 2.001550e-04 1.211539e-04 2.461371e-04 2.575442e-04	1.952639e-04 3.731940e-04 6.208988e-05 2.975531e-04 3.143940e-04
128 1024 256	1.660329e-04 1.739198e-04 1.134570e-04 2.428500e-04 2.526301e-04	1.969042e-04 3.861620e-04 6.220792e-05 2.981361e-04 3.159270e-04
128 1024 256	1.677561e-04 2.425238e-04 1.374781e-04 2.550180e-04 2.818559e-04	2.055031e-04 3.561510e-04 6.500911e-05 2.928809e-04 3.053811e-04
# 64 8 8 256 128 1 1 0 0 2 2 1 1
128 1024 256	1.578080e-04 2.191421e-04 6.702798e-05 3.155470e-04 2.636490e-04	2.175351e-04 4.681342e-04 7.971982e-05 4.169471e-04 4.544230e-04
128 1024 256	1.646800e-04 2.282620e-04 6.035203e-05 3.206101e-04 3.324142e-04	2.089320e-04 3.991120e-04 8.072797e-05 3.074689e-04 3.315290e-04
128 1024 256	1.640541e-04 2.081220e-04 1.021940e-04 2.309079e-04 2.430759e-04	1.956199e-04 3.776860e-04 6.398303e-05 3.280479e-04 3.222921e-04
128 1024 256	1.611200e-04 1.853630e-04 1.176700e-04 2.484440e-04 2.751972e-04	1.892799e-04 3.374729e-04 6.513321e-05 2.986048e-04 3.246409e-04
128 1024 256	1.624899e-04 1.906999e-04 1.334590e-04 2.026330e-04 2.721690e-04	1.949971e-04 3.902800e-04 6.465008e-05 2.914381e-04 3.190760e-04
# 64 8 8 256 128 1 1 0 0 2 2 1 1
128 1024 256	1.564401e-04 1.869560e-04 8.525699e-05 2.739469e-04 2.184100e-04	2.050260e-04 4.056531e-04 6.601284e-05 2.990372e-04 3.283320e-04
128 1024 256	1.521029e-04 2.008160e-04 1.182200e-04 2.866399e-04 3.068259e-04	2.059580e-04 3.635751e-04 6.562495e-05 2.962500e-04 3.311071e-04
128 1024 256	1.550619e-04 2.072910e-04 1.156540e-04 2.463351e-04 2.701092e-04	1.992800e-04 3.444680e-04 6.388105e-05 2.939310e-04 3.072959e-04
128 1024 256	1.485769e-04 1.929170e-04 1.371312e-04 2.597340e-04 2.753071e-04	1.979491e-04 3.795780e-04 6.509502e-05 2.929741e-04 3.093251e-04
128 1024 256	1.491031e-04 1.927880e-04 1.357249e-04 2.415970e-04 2.634791e-04	2.019850e-04 3.611119e-04 6.655999e-05 2.891279e-04 3.138650e-04
# 64 8 8 256 128 1 1 0 0 2 2 1 1
128 1024 256	1.551530e-04 2.062370e-04 4.578615e-05 2.854699e-04 3.201300e-04	2.170650e-04 4.391228e-04 7.015513e-05 3.180450e-04 3.429139e-04
128 1024 256	1.547129e-04 1.878431e-04 1.112460e-04 2.805190e-04 2.992740e-04	1.875940e-04 3.729290e-04 6.728899e-05 3.229030e-04 3.369772e-04
128 1024 256	1.548298e-04 1.826789e-04 5.905214e-05 2.458550e-04 2.775900e-04	1.960131e-04 4.031479e-04 6.780517e-05 3.062929e-04 3.438562e-04
128 1024 256	1.533648e-04 1.748800e-04 1.322720e-04 2.704440e-04 2.954339e-04	2.004670e-04 3.991651e-04 6.372202e-05 3.113330e-04 3.517501e-04
128 1024 256	1.545970e-04 1.837998e-04 1.456731e-04 1.556070e-04 2.825870e-04	1.881989e-04 3.449761e-04 6.546010e-05 2.985138e-04 3.497901e-04
# 64 8 8 256 128 1 1 0 0 2 2 1 1
128 1024 256	1.552592e-04 2.389271e-04 3.143307e-05 2.848608e-04 2.672290e-04	2.173339e-04 4.402851e-04 7.311488e-05 3.905131e-04 4.008571e-04
128 1024 256	1.679210e-04 2.460370e-04 1.022650e-04 3.110790e-04 3.474341e-04	2.202392e-04 4.068979e-04 7.602503e-05 3.978070e-04 3.251019e-04
128 1024 256	1.622250e-04 1.808801e-04 8.565583e-05 2.607862e-04 2.887479e-04	2.015100e-04 3.752201e-04 6.304099e-05 3.044119e-04 3.276479e-04
128 1024 256	1.601670e-04 1.769739e-04 1.378690e-04 1.606240e-04 2.793600e-04	1.969400e-04 3.644470e-04 6.093108e-05 2.916190e-04 3.177740e-04
128 1024 256	1.622050e-04 1.739829e-04 7.535610e-05 2.682998e-04 2.710649e-04	1.919770e-04 3.479461e-04 6.390992e-05 2.915470e-04 3.289850e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
256 256 512	7.689698e-05 2.757201e-04 8.011796e-05 2.398700e-04 3.661539e-04	1.765699e-04 2.816450e-04 5.225302e-05 4.144390e-04 2.723511e-04
256 256 512	8.374406e-05 2.517959e-04 8.157315e-05 3.586239e-04 2.570800e-04	1.720251e-04 3.436541e-04 5.615898e-05 2.563330e-04 2.434729e-04
256 256 512	8.328701e-05 2.703050e-04 8.754502e-05 2.397799e-04 2.720370e-04	1.831618e-04 2.778480e-04 5.573197e-05 2.341340e-04 2.328272e-04
256 256 512	8.341088e-05 2.567871e-04 8.513592e-05 2.355019e-04 2.494808e-04	1.611260e-04 2.655932e-04 5.575200e-05 2.333368e-04 2.286080e-04
256 256 512	8.387491e-05 2.490869e-04 4.802295e-05 2.453260e-04 1.981119e-04	1.623640e-04 2.752719e-04 5.392404e-05 2.384731e-04 2.297480e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
256 256 512	9.400700e-05 2.781611e-04 8.544582e-05 2.657832e-04 2.820380e-04	1.665722e-04 2.918371e-04 5.817693e-05 3.076431e-04 2.959270e-04
256 256 512	8.899416e-05 2.641140e-04 3.549620e-05 2.643599e-04 2.830070e-04	1.610301e-04 2.952740e-04 5.242694e-05 2.401790e-04 2.501619e-04
256 256 512	8.642091e-05 3.833431e-04 8.570892e-05 2.434750e-04 2.461742e-04	1.652092e-04 2.784799e-04 5.466002e-05 2.410081e-04 2.412740e-04
256 256 512	8.693105e-05 2.670381e-04 7.999782e-05 2.592721e-04 2.496280e-04	1.575840e-04 3.012770e-04 5.082786e-05 2.406142e-04 2.399781e-04
256 256 512	8.626003e-05 2.748501e-04 8.504279e-05 2.405511e-04 2.524131e-04	1.670790e-04 2.812650e-04 5.129608e-05 2.425800e-04 2.517570e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
256 256 512	8.457806e-05 2.845952e-04 2.850080e-05 2.946721e-04 3.132802e-04	1.645449e-04 3.010249e-04 6.232900e-05 3.654191e-04 3.486990e-04
256 256 512	8.718995e-05 2.838601e-04 8.754991e-05 2.900970e-04 2.926912e-04	1.662360e-04 3.092901e-04 5.774992e-05 3.248800e-04 3.239298e-04
256 256 512	8.515082e-05 2.687569e-04 8.709007e-05 2.752100e-04 2.989999e-04	1.690232e-04 2.964851e-04 5.482603e-05 3.237489e-04 3.172671e-04
256 256 512	8.439505e-05 2.653589e-04 4.024105e-05 2.497609e-04 2.549868e-04	1.574659e-04 2.915962e-04 5.240692e-05 2.522070e-04 2.435031e-04
256 256 512	9.229081e-05 2.656688e-04 8.786703e-05 2.464789e-04 2.575589e-04	1.775180e-04 2.881801e-04 5.663210e-05 2.462710e-04 2.466121e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
256 256 512	8.077594e-05 2.886050e-04 8.610194e-05 2.787011e-04 2.913370e-04	1.958171e-04 3.136480e-04 5.852291e-05 3.116950e-04 3.082941e-04
256 256 512	8.354802e-05 2.824801e-04 8.802698e-05 2.821540e-04 2.931322e-04	1.760821e-04 3.886740e-04 5.627610e-05 3.083840e-04 3.120340e-04
256 256 512	8.338992e-05 2.728810e-04 8.612708e-05 2.837130e-04 3.008971e-04	1.748651e-04 3.192669e-04 5.479809e-05 3.174220e-04 2.519300e-04
256 256 512	8.175895e-05 2.651240e-04 8.587004e-05 2.278551e-04 2.527919e-04	1.770400e-04 2.920029e-04 5.390798e-05 2.417599e-04 2.423280e-04
256 256 512	8.360599e-05 2.552802e-04 8.531194e-05 2.456140e-04 2.443700e-04	1.682569e-04 2.869701e-04 5.457783e-05 2.451180e-04 2.426191e-04
# 64 4 4 512 256 1 1 0 0 2 2 1 1
256 256 512	7.940503e-05 2.666542e-04 5.610497e-05 2.483809e-04 2.702710e-04	1.956369e-04 2.828971e-04 5.072798e-05 2.581859e-04 2.425930e-04
256 256 512	8.212309e-05 2.659250e-04 8.429494e-05 2.851351e-04 2.734310e-04	1.945449e-04 2.811849e-04 5.609915e-05 2.474869e-04 2.449430e-04
256 256 512	8.247094e-05 2.998461e-04 8.582301e-05 2.718181e-04 2.693322e-04	1.928089e-04 2.811512e-04 5.579088e-05 2.538410e-04 2.504508e-04
256 256 512	8.282694e-05 2.662728e-04 8.741021e-05 2.714249e-04 2.837421e-04	1.950192e-04 2.779129e-04 5.480391e-05 2.642761e-04 2.474210e-04
256 256 512	8.333311e-05 2.605070e-04 8.555595e-05 2.809991e-04 2.728591e-04	1.974320e-04 2.889258e-04 5.282112e-05 2.429460e-04 2.478659e-04
# 64 16 16 128 64 1 1 0 0 2 2 1 1
64 4096 128	3.211319e-04 2.432149e-04 1.614704e-05 4.020170e-04 4.683291e-04	4.042899e-04 3.885510e-04 8.313591e-05 7.483361e-04 8.779531e-04
64 4096 128	3.454601e-04 2.494901e-04 1.406600e-05 2.541838e-04 2.602888e-04	3.800651e-04 3.416880e-04 7.021404e-05 5.899100e-04 6.890669e-04
64 4096 128	3.282051e-04 2.231670e-04 4.030601e-05 2.686430e-04 2.847549e-04	3.781870e-04 3.831990e-04 6.632600e-05 5.876760e-04 7.028109e-04
64 4096 128	3.306540e-04 2.231060e-04 5.244301e-05 2.915349e-04 2.829379e-04	3.822970e-04 3.590281e-04 7.525692e-05 5.809839e-04 6.922982e-04
64 4096 128	3.284870e-04 2.274700e-04 1.752004e-05 2.857759e-04 2.752210e-04	3.768969e-04 3.563359e-04 6.334600e-05 5.964800e-04 7.046929e-04
# 64 16 16 128 64 1 1 0 0 2 2 1 1
64 4096 128	2.738789e-04 4.655391e-04 1.931703e-05 3.650179e-04 4.556449e-04	3.991420e-04 3.861580e-04 7.868721e-05 6.865459e-04 6.669862e-04
64 4096 128	3.278560e-04 2.401019e-04 1.728605e-05 2.443478e-04 2.708361e-04	3.895140e-04 3.795191e-04 6.330688e-05 5.797241e-04 6.674221e-04
64 4096 128	3.238819e-04 2.538909e-04 1.475704e-05 3.087069e-04 3.420589e-04	3.833531e-04 3.661232e-04 6.665802e-05 5.508349e-04 6.818930e-04
64 4096 128	3.222928e-04 2.560779e-04 1.589712e-04 3.344959e-04 3.128690e-04	3.795321e-04 3.594710e-04 7.018493e-05 5.474980e-04 6.922840e-04
64 4096 128	3.192180e-04 2.493730e-04 9.115809e-05 3.218900e-04 2.904059e-04	3.737481e-04 3.591089e-04 7.159915e-05 5.572999e-04 6.715020e-04
# 64 16 16 128 64 1 1 0 0 2 2 1 1
64 4096 128	3.676661e-04 2.432410e-04 1.554703e-05 3.120271e-04 3.265401e-04	3.751649e-04 3.892041e-04 7.243105e-05 6.222238e-04 7.394438e-04
64 4096 128	3.505140e-04 2.573838e-04 1.593097e-05 3.206981e-04 2.760489e-04	3.691469e-04 3.708450e-04 6.453716e-05 5.643249e-04 6.673699e-04
64 4096 128	3.436801e-04 2.462668e-04 2.671708e-05 2.829100e-04 2.765830e-04	3.679099e-04 3.823130e-04 7.084501e-05 5.586350e-04 7.041548e-04
64 4096 128	3.320449e-04 2.296248e-04 5.259411e-05 3.065020e-04 2.858811e-04	3.730380e-04 3.695760e-04 6.826804e-05 5.724360e-04 6.697641e-04
64 4096 128	3.332030e-04 2.444382e-04 6.188382e-05 2.510911e-04 3.399560e-04	3.730201e-04 3.529759e-04 6.470503e-05 5.628620e-04 6.819542e-04
# 64 16 16 128 64 1 1 0 0 2 2 1 1
64 4096 128	3.286800e-04 2.612150e-04 1.633493e-05 3.787840e-04 4.552051e-04	4.236528e-04 4.144202e-04 9.119092e-05 7.391071e-04 6.646800e-04
64 4096 128	3.374030e-04 2.406631e-04 2.115592e-05 2.477069e-04 2.654139e-04	3.755500e-04 3.703139e-04 7.202616e-05 5.486528e-04 6.481879e-04
64 4096 128	3.385530e-04 2.310800e-04 1.580897e-05 2.900981e-04 2.948139e-04	3.512278e-04 3.524271e-04 6.840797e-05 5.584019e-04 6.602730e-04
64 4096 128	3.606400e-04 2.568648e-04 3.450015e-05 2.682288e-04 3.076708e-04	3.524241e-04 3.585201e-04 7.358892e-05 5.622301e-04 6.954090e-04
64 4096 128	3.584020e-04 2.343869e-04 1.704600e-05 2.814671e-04 3.360289e-04	3.728261e-04 3.557729e-04 6.551109e-05 5.752800e-04 6.776219e-04
# 64 16 16 128 64 1 1 0 0 2 2 1 1
64 4096 128	3.058652e-04 2.218210e-04 1.580408e-05 2.891780e-04 2.977920e-04	3.809780e-04 3.565820e-04 7.434911e-05 5.840089e-04 6.286411e-04
64 4096 128	3.320430e-04 2.386831e-04 1.327088e-05 2.583901e-04 2.654761e-04	3.676412e-04 3.677930e-04 7.493002e-05 5.532859e-04 6.320360e-04
64 4096 128	3.306239e-04 2.208231e-04 3.288593e-05 2.723841e-04 2.939631e-04	3.550979e-04 3.533710e-04 7.339288e-05 5.476640e-04 6.414079e-04
64 4096 128	3.293429e-04 2.329741e-04 2.480089e-05 2.939131e-04 3.180769e-04	3.648340e-04 3.363499e-04 7.307506e-05 5.652909e-04 7.490811e-04
64 4096 128	3.333089e-04 2.293549e-04 2.121162e-04 3.050659e-04 3.192911e-04	3.594409e-04 3.469391e-04 7.516588e-05 5.788810e-04 6.720331e-04
# 64 8 8 128 32 3 3 1 1 1 1 1 1
32 4096 1152	4.090559e-03 7.153761e-04 1.289696e-05 1.218822e-03 1.177972e-03	3.314893e-03 1.195196e-03 5.255197e-05 3.104041e-03 3.270060e-03
32 4096 1152	4.014884e-03 6.939298e-04 1.662713e-05 1.205616e-03 1.267657e-03	3.326116e-03 1.127492e-03 5.630497e-05 3.055321e-03 3.240190e-03
32 4096 1152	3.976277e-03 7.194481e-04 1.374795e-05 1.201690e-03 1.174778e-03	3.342525e-03 1.142626e-03 5.527516e-05 3.077925e-03 3.321471e-03
32 4096 1152	4.273220e-03 7.532891e-04 1.093186e-05 1.223766e-03 1.170516e-03	3.322046e-03 1.157258e-03 5.855295e-05 3.066881e-03 3.300891e-03
32 4096 1152	3.927614e-03 7.222751e-04 1.574401e-05 1.206340e-03 1.153986e-03	3.320028e-03 1.249636e-03 5.580205e-05 3.056953e-03 3.271946e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
32 4096 1152	2.777357e-03 6.593540e-04 1.183688e-05 1.205785e-03 1.179483e-03	3.473610e-03 1.163258e-03 4.676310e-05 3.130325e-03 3.137031e-03
32 4096 1152	2.864398e-03 6.794720e-04 1.461804e-05 1.200500e-03 1.146312e-03	3.419253e-03 1.160713e-03 4.732306e-05 3.187868e-03 3.166559e-03
32 4096 1152	2.839139e-03 6.936290e-04 1.531304e-05 1.190495e-03 1.174446e-03	3.414338e-03 1.134690e-03 5.382602e-05 3.164504e-03 3.170000e-03
32 4096 1152	2.846257e-03 6.887161e-04 1.623202e-05 1.196493e-03 1.156723e-03	3.429676e-03 1.128326e-03 6.406195e-05 3.097862e-03 3.104779e-03
32 4096 1152	2.822518e-03 6.700060e-04 1.220498e-05 1.202727e-03 1.165827e-03	3.404581e-03 1.089329e-03 4.948606e-05 3.135267e-03 3.128073e-03
# 64 8 8 128 32 3 3 1 1 1 1 1 1
